SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2012,7,7,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@SF,L 6-13,11,82,0
2012,7,7,2,Brent,LB,null,"Jerod Mayo, NE LB",NYJ,W 29-26,12.5,82,0
2012,7,7,2,Brent,QB,null,"Matt Hasselbeck, Ten QB",@Buf,W 35-34,12,82,0
2012,7,7,2,Brent,WR,null,"Mike Wallace, Pit WR",@Cin,W 24-17,5.5,82,0
2012,7,7,2,Brent,D/ST,null,"Giants D/ST, NYG D/ST",Wsh,W 27-23,8,82,0
2012,7,7,3,JMT,RB,null,"James Starks, GB RB",@StL,W 30-20,0,93,0
2012,7,7,3,JMT,LB,null,"Jerrell Freeman, Ind LB",Cle,W 17-13,4.5,93,0
2012,7,7,3,JMT,QB,null,"Tony Romo, Dal QB",@Car,W 19-14,14,93,0
2012,7,7,3,JMT,TE,null,"Vernon Davis, SF TE",Sea,W 13-6,1,93,0
2012,7,7,3,JMT,WR,null,"Lance Moore, NO WR",@TB,W 35-28,12,93,0
2012,7,7,3,JMT,WR,null,"Andre Johnson, Hou WR",Bal,W 43-13,8.5,93,0
2012,7,7,3,JMT,K,null,"Robbie Gould, Chi K",Det,W 13-7,6,93,0
2012,7,7,3,JMT,CB,null,"Antoine Winfield, Min CB",Ari,W 21-14,14.5,93,0
2012,7,7,3,JMT,WR,null,"Jordy Nelson, GB WR",@StL,W 30-20,18,93,0
2012,7,7,3,JMT,RB,null,"Maurice Jones-Drew, Jac RB",@Oak,L 23-26,0.5,93,0
2012,7,7,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",Det,W 13-7,14,93,0
2012,7,7,4,JJ,RB,null,"Darren Sproles, NO RB",@TB,W 35-28,12.5,120.5,0
2012,7,7,4,JJ,D/ST,null,"Seahawks D/ST, Sea D/ST",@SF,L 6-13,8,120.5,0
2012,7,7,4,JJ,LB,null,"Patrick Willis, SF LB",Sea,W 13-6,9.5,120.5,0
2012,7,7,4,JJ,TE,null,"Fred Davis, Wsh TE",@NYG,L 23-27,1,120.5,0
2012,7,7,4,JJ,WR,null,"Steve Smith, Car WR",Dal,L 14-19,8,120.5,0
2012,7,7,4,JJ,RB,null,"Adrian Peterson, Min RB",Ari,W 21-14,22.5,120.5,0
2012,7,7,4,JJ,WR,null,"James Jones, GB WR",@StL,W 30-20,5,120.5,0
2012,7,7,4,JJ,QB,null,"Aaron Rodgers, GB QB",@StL,W 30-20,25,120.5,0
2012,7,7,4,JJ,K,null,"Justin Tucker, Bal K",@Hou,L 13-43,9,120.5,0
2012,7,7,4,JJ,LB,null,"James Laurinaitis, StL LB",GB,L 20-30,13.5,120.5,0
2012,7,7,4,JJ,WR,null,"Josh Cribbs, Cle WR",@Ind,L 13-17,6.5,120.5,0
2012,7,7,10,Blackwell,D/ST,null,"Rams D/ST, StL D/ST",GB,L 20-30,-2,98.5,0
2012,7,7,10,Blackwell,K,null,"David Akers, SF K",Sea,W 13-6,7,98.5,0
2012,7,7,10,Blackwell,S,null,"Charles Woodson, GB CB, S",@StL,W 30-20,4,98.5,0
2012,7,7,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",NYJ,W 29-26,19.5,98.5,0
2012,7,7,10,Blackwell,WR,null,"Victor Cruz, NYG WR",Wsh,W 27-23,19,98.5,0
2012,7,7,10,Blackwell,S,null,"Ed Reed, Bal S",@Hou,L 13-43,5.5,98.5,0
2012,7,7,10,Blackwell,WR,null,"Marques Colston, NO WR",@TB,W 35-28,13,98.5,0
2012,7,7,10,Blackwell,RB,null,"Alex Green, GB RB",@StL,W 30-20,6,98.5,0
2012,7,7,10,Blackwell,WR,null,"Brandon Gibson, StL WR",GB,L 20-30,6,98.5,0
2012,7,7,10,Blackwell,RB,null,"BenJarvus Green-Ellis, Cin RB",Pit,L 17-24,6.5,98.5,0
2012,7,7,10,Blackwell,QB,null,"Matthew Stafford, Det QB",@Chi,L 7-13,14,98.5,0
2012,7,7,11,Tony,QB,null,"Drew Brees, NO QB",@TB,W 35-28,29,105.5,0
2012,7,7,11,Tony,RB,null,"Felix Jones, Dal RB",@Car,W 19-14,7,105.5,0
2012,7,7,11,Tony,LB,null,"Daryl Washington, Ari LB",@Min,L 14-21,16.5,105.5,0
2012,7,7,11,Tony,K,null,"Sebastian Janikowski, Oak K",Jac,W 26-23,14,105.5,0
2012,7,7,11,Tony,D/ST,null,"Ravens D/ST, Bal D/ST",@Hou,L 13-43,-4,105.5,0
2012,7,7,11,Tony,WR,null,"Miles Austin, Dal WR",@Car,W 19-14,13.5,105.5,0
2012,7,7,11,Tony,TE,null,"Jason Witten, Dal TE",@Car,W 19-14,4,105.5,0
2012,7,7,11,Tony,WR,null,"A.J. Green, Cin WR",Pit,L 17-24,6.5,105.5,0
2012,7,7,11,Tony,WR,null,"Wes Welker, NE WR",NYJ,W 29-26,8.5,105.5,0
2012,7,7,11,Tony,CB,null,"DeAngelo Hall, Wsh CB",@NYG,L 23-27,4,105.5,0
2012,7,7,11,Tony,RB,null,"Stevan Ridley, NE RB",NYJ,W 29-26,6.5,105.5,0
2012,7,7,9,Schwartz,WR,null,"Mike Williams, TB WR",NO,L 28-35,3.5,97.5,0
2012,7,7,9,Schwartz,RB,null,"Chris Johnson, Ten RB",@Buf,W 35-34,31.5,97.5,0
2012,7,7,9,Schwartz,WR,null,"Michael Crabtree, SF WR",Sea,W 13-6,3,97.5,0
2012,7,7,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",@Chi,L 7-13,7,97.5,0
2012,7,7,9,Schwartz,LB,null,"Akeem Ayers, Ten LB",@Buf,W 35-34,3.5,97.5,0
2012,7,7,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",@Cin,W 24-17,6,97.5,0
2012,7,7,9,Schwartz,TE,null,"Brandon Myers, Oak TE",Jac,W 26-23,4,97.5,0
2012,7,7,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",@Min,L 14-21,2.5,97.5,0
2012,7,7,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",@NYG,L 23-27,24.5,97.5,0
2012,7,7,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",GB,L 20-30,3,97.5,0
2012,7,7,9,Schwartz,K,null,"Greg Zuerlein, StL K",GB,L 20-30,9,97.5,0
2012,7,7,12,Paul,WR,null,"Santana Moss, Wsh WR",@NYG,L 23-27,16.5,100.5,0
2012,7,7,12,Paul,LB,null,"Chad Greenway, Min LB",Ari,W 21-14,7,100.5,0
2012,7,7,12,Paul,RB,null,"Ray Rice, Bal RB",@Hou,L 13-43,6,100.5,0
2012,7,7,12,Paul,K,null,"Mason Crosby, GB K",@StL,W 30-20,12,100.5,0
2012,7,7,12,Paul,QB,null,"Eli Manning, NYG QB",Wsh,W 27-23,13,100.5,0
2012,7,7,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",Wsh,W 27-23,13,100.5,0
2012,7,7,12,Paul,TE,null,"Scott Chandler, Buf TE",Ten,L 34-35,1.5,100.5,0
2012,7,7,12,Paul,WR,null,"Anquan Boldin, Bal WR",@Hou,L 13-43,2,100.5,0
2012,7,7,12,Paul,WR,null,"Percy Harvin, Min WR",Ari,W 21-14,11.5,100.5,0
2012,7,7,12,Paul,D/ST,null,"Vikings D/ST, Min D/ST",Ari,W 21-14,12,100.5,0
2012,7,7,12,Paul,LB,null,"Clay Matthews, GB LB",@StL,W 30-20,6,100.5,0
2012,7,7,8,Thomas,RB,null,"Doug Martin, TB RB",NO,L 28-35,18,104.5,0
2012,7,7,8,Thomas,WR,null,"Torrey Smith, Bal WR",@Hou,L 13-43,4,104.5,0
2012,7,7,8,Thomas,LB,null,"London Fletcher, Wsh LB",@NYG,L 23-27,6,104.5,0
2012,7,7,8,Thomas,TE,null,"Jared Cook, Ten TE",@Buf,W 35-34,3.5,104.5,0
2012,7,7,8,Thomas,WR,null,"Steve Johnson, Buf WR",Ten,L 34-35,13,104.5,0
2012,7,7,8,Thomas,WR,null,"Antonio Brown, Pit WR",@Cin,W 24-17,11.5,104.5,0
2012,7,7,8,Thomas,D/ST,null,"Browns D/ST, Cle D/ST",@Ind,L 13-17,6,104.5,0
2012,7,7,8,Thomas,K,null,"Blair Walsh, Min K",Ari,W 21-14,3,104.5,0
2012,7,7,8,Thomas,LB,null,"Curtis Lofton, NO LB",@TB,W 35-28,6,104.5,0
2012,7,7,8,Thomas,RB,null,"Frank Gore, SF RB",Sea,W 13-6,18,104.5,0
2012,7,7,8,Thomas,QB,null,"Cam Newton, Car QB",Dal,L 14-19,15.5,104.5,0
2012,7,7,5,Tim,CB,null,"Cortland Finnegan, StL CB",GB,L 20-30,5.5,90.5,0
2012,7,7,5,Tim,RB,null,"Matt Forte, Chi RB",Det,W 13-7,9.5,90.5,0
2012,7,7,5,Tim,RB,null,"Vick Ballard, Ind RB",Cle,W 17-13,9.5,90.5,0
2012,7,7,5,Tim,LB,null,"Lance Briggs, Chi LB",Det,W 13-7,8.5,90.5,0
2012,7,7,5,Tim,TE,null,"Greg Olsen, Car TE",Dal,L 14-19,3,90.5,0
2012,7,7,5,Tim,WR,null,"Hakeem Nicks, NYG WR",Wsh,W 27-23,6,90.5,0
2012,7,7,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",@Min,L 14-21,6,90.5,0
2012,7,7,5,Tim,QB,null,"Andrew Luck, Ind QB",Cle,W 17-13,19,90.5,0
2012,7,7,5,Tim,K,null,"Jason Hanson, Det K",@Chi,L 7-13,1,90.5,0
2012,7,7,5,Tim,RB,null,"Darren McFadden, Oak RB",Jac,W 26-23,8.5,90.5,0
2012,7,7,5,Tim,WR,null,"Brandon Marshall, Chi WR",Det,W 13-7,14,90.5,0
2012,7,7,7,Kyle,QB,null,"Ben Roethlisberger, Pit QB",@Cin,W 24-17,13,109,0
2012,7,7,7,Kyle,RB,null,"Trent Richardson, Cle RB",@Ind,L 13-17,1.5,109,0
2012,7,7,7,Kyle,LB,null,"Paul Posluszny, Jac LB",@Oak,L 23-26,10.5,109,0
2012,7,7,7,Kyle,TE,null,"Brandon Pettigrew, Det TE",@Chi,L 7-13,1.5,109,0
2012,7,7,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",Sea,W 13-6,10,109,0
2012,7,7,7,Kyle,LB,null,"NaVorro Bowman, SF LB",Sea,W 13-6,11,109,0
2012,7,7,7,Kyle,K,null,"Lawrence Tynes, NYG K",Wsh,W 27-23,9,109,0
2012,7,7,7,Kyle,WR,null,"Vincent Jackson, TB WR",NO,L 28-35,27.5,109,0
2012,7,7,7,Kyle,RB,null,"Alfred Morris, Wsh RB",@NYG,L 23-27,12,109,0
2012,7,7,7,Kyle,WR,null,"Kenny Britt, Ten WR",@Buf,W 35-34,3,109,0
2012,7,7,7,Kyle,RB,null,"C.J. Spiller, Buf RB",Ten,L 34-35,10,109,0
2012,7,7,6,Jeremy,CB,null,"Cary Williams, Bal CB",@Hou,L 13-43,12,108,0
2012,7,7,6,Jeremy,S,null,"Major Wright, Chi S",Det,W 13-7,2,108,0
2012,7,7,6,Jeremy,D/ST,null,"Texans D/ST, Hou D/ST",Bal,W 43-13,16,108,0
2012,7,7,6,Jeremy,RB,null,"Fred Jackson, Buf RB",Ten,L 34-35,17.5,108,0
2012,7,7,6,Jeremy,WR,null,"Sidney Rice, Sea WR",@SF,L 6-13,3,108,0
2012,7,7,6,Jeremy,WR,null,"Josh Gordon, Cle WR",@Ind,L 13-17,11.5,108,0
2012,7,7,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",Cle,W 17-13,7,108,0
2012,7,7,6,Jeremy,QB,null,"Tom Brady, NE QB",NYJ,W 29-26,18,108,0
2012,7,7,6,Jeremy,RB,null,"James Casey, Hou TE, RB",Bal,W 43-13,0.5,108,0
2012,7,7,6,Jeremy,RB,null,"Steven Jackson, StL RB",GB,L 20-30,11.5,108,0
2012,7,7,6,Jeremy,K,null,"Stephen Gostkowski, NE K",NYJ,W 29-26,9,108,0
2012,7,7,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",Dal,L 14-19,4,85,0
2012,7,7,1,Scott,TE,null,"Aaron Hernandez, NE TE",NYJ,W 29-26,5,85,0
2012,7,7,1,Scott,QB,null,"Jay Cutler, Chi QB",Det,W 13-7,13,85,0
2012,7,7,1,Scott,WR,null,"Dez Bryant, Dal WR",@Car,W 19-14,3,85,0
2012,7,7,1,Scott,RB,null,"Jonathan Stewart, Car RB",Dal,L 14-19,4.5,85,0
2012,7,7,1,Scott,WR,null,"Randall Cobb, GB WR",@StL,W 30-20,23,85,0
2012,7,7,1,Scott,TE,null,"Kyle Rudolph, Min TE",Ari,W 21-14,0,85,0
2012,7,7,1,Scott,CB,null,"Patrick Peterson, Ari CB",@Min,L 14-21,1.5,85,0
2012,7,7,1,Scott,DE,null,"J.J. Watt, Hou DE",Bal,W 43-13,4,85,0
2012,7,7,1,Scott,K,null,"Garrett Hartley, NO K",@TB,W 35-28,5,85,0
2012,7,7,1,Scott,RB,null,"Arian Foster, Hou RB",Bal,W 43-13,22,85,0
2012,8,8,8,Thomas,RB,null,"Doug Martin, TB RB",@Min,W 36-17,33,108.5,0
2012,8,8,8,Thomas,QB,null,"Sam Bradford, StL QB",NE,L 7-45,10,108.5,0
2012,8,8,8,Thomas,LB,null,"London Fletcher, Wsh LB",@Pit,L 12-27,6.5,108.5,0
2012,8,8,8,Thomas,RB,null,"Pierre Thomas, NO RB",@Den,L 14-34,4.5,108.5,0
2012,8,8,8,Thomas,WR,null,"Antonio Brown, Pit WR",Wsh,W 27-12,5.5,108.5,0
2012,8,8,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Chi,L 22-23,10.5,108.5,0
2012,8,8,8,Thomas,D/ST,null,"Browns D/ST, Cle D/ST",SD,W 7-6,10,108.5,0
2012,8,8,8,Thomas,K,null,"Blair Walsh, Min K",TB,L 17-36,6,108.5,0
2012,8,8,8,Thomas,RB,null,"Frank Gore, SF RB",@Ari,W 24-3,6.5,108.5,0
2012,8,8,8,Thomas,WR,null,"Jeremy Kerley, NYJ WR",Mia,L 9-30,4,108.5,0
2012,8,8,8,Thomas,TE,null,"Jimmy Graham, NO TE",@Den,L 14-34,12,108.5,0
2012,8,8,1,Scott,LB,null,"Justin Houston, KC LB",Oak,L 16-26,3.5,92.5,0
2012,8,8,1,Scott,D/ST,null,"Raiders D/ST, Oak D/ST",@KC,W 26-16,12,92.5,0
2012,8,8,1,Scott,WR,null,"Dez Bryant, Dal WR",NYG,L 24-29,10,92.5,0
2012,8,8,1,Scott,RB,null,"Jamaal Charles, KC RB",Oak,L 16-26,0.5,92.5,0
2012,8,8,1,Scott,RB,null,"Rashad Jennings, Jac RB",@GB,L 15-24,10,92.5,0
2012,8,8,1,Scott,QB,null,"Michael Vick, Phi QB",Atl,L 17-30,15,92.5,0
2012,8,8,1,Scott,WR,null,"Julio Jones, Atl WR",@Phi,W 30-17,18.5,92.5,0
2012,8,8,1,Scott,CB,null,"Patrick Peterson, Ari CB",SF,L 3-24,5,92.5,0
2012,8,8,1,Scott,K,null,"Garrett Hartley, NO K",@Den,L 14-34,2,92.5,0
2012,8,8,1,Scott,WR,null,"Eric Decker, Den WR",NO,W 34-14,16,92.5,0
2012,8,8,3,JMT,RB,null,"Michael Turner, Atl RB",@Phi,W 30-17,5,83.5,0
2012,8,8,3,JMT,TE,null,"Anthony Fasano, Mia TE",@NYJ,W 30-9,7,83.5,0
2012,8,8,3,JMT,LB,null,"Jerrell Freeman, Ind LB",@Ten,W 19-13,12.5,83.5,0
2012,8,8,3,JMT,QB,null,"Tony Romo, Dal QB",NYG,L 24-29,21,83.5,0
2012,8,8,3,JMT,RB,null,"Daniel Thomas, Mia RB",@NYJ,W 30-9,10,83.5,0
2012,8,8,3,JMT,WR,null,"Lance Moore, NO WR",@Den,L 14-34,2.5,83.5,0
2012,8,8,3,JMT,K,null,"Robbie Gould, Chi K",Car,W 23-22,4,83.5,0
2012,8,8,3,JMT,WR,null,"Darrius Heyward-Bey, Oak WR",@KC,W 26-16,9,83.5,0
2012,8,8,3,JMT,WR,null,"Robert Meachem, SD WR",@Cle,L 6-7,0,83.5,0
2012,8,8,3,JMT,CB,null,"Antoine Winfield, Min CB",TB,L 17-36,4.5,83.5,0
2012,8,8,3,JMT,D/ST,null,"Bears D/ST, Chi D/ST",Car,W 23-22,8,83.5,0
2012,8,8,7,Kyle,LB,null,"Paul Posluszny, Jac LB",@GB,L 15-24,1.5,99.5,0
2012,8,8,7,Kyle,D/ST,null,"49ers D/ST, SF D/ST",@Ari,W 24-3,10,99.5,0
2012,8,8,7,Kyle,QB,null,"Peyton Manning, Den QB",NO,W 34-14,24,99.5,0
2012,8,8,7,Kyle,LB,null,"NaVorro Bowman, SF LB",@Ari,W 24-3,5,99.5,0
2012,8,8,7,Kyle,WR,null,"Roddy White, Atl WR",@Phi,W 30-17,3.5,99.5,0
2012,8,8,7,Kyle,TE,null,"Vernon Davis, SF TE",@Ari,W 24-3,3,99.5,0
2012,8,8,7,Kyle,K,null,"Lawrence Tynes, NYG K",@Dal,W 29-24,17,99.5,0
2012,8,8,7,Kyle,WR,null,"Vincent Jackson, TB WR",@Min,W 36-17,4,99.5,0
2012,8,8,7,Kyle,RB,null,"Alfred Morris, Wsh RB",@Pit,L 12-27,5.5,99.5,0
2012,8,8,7,Kyle,WR,null,"Dwayne Bowe, KC WR",Oak,L 16-26,7.5,99.5,0
2012,8,8,7,Kyle,RB,null,"LeSean McCoy, Phi RB",Atl,L 17-30,18.5,99.5,0
2012,8,8,9,Schwartz,RB,null,"Chris Johnson, Ten RB",Ind,L 13-19,11,90.5,0
2012,8,8,9,Schwartz,RB,null,"Mikel Leshoure, Det RB",Sea,W 28-24,5,90.5,0
2012,8,8,9,Schwartz,WR,null,"Greg Little, Cle WR",SD,W 7-6,2.5,90.5,0
2012,8,8,9,Schwartz,LB,null,"Akeem Ayers, Ten LB",Ind,L 13-19,10,90.5,0
2012,8,8,9,Schwartz,TE,null,"Dustin Keller, NYJ TE",Mia,L 9-30,6.5,90.5,0
2012,8,8,9,Schwartz,D/ST,null,"Steelers D/ST, Pit D/ST",Wsh,W 27-12,6,90.5,0
2012,8,8,9,Schwartz,RB,null,"Willis McGahee, Den RB",NO,W 34-14,19,90.5,0
2012,8,8,9,Schwartz,WR,null,"Larry Fitzgerald, Ari WR",SF,L 3-24,6,90.5,0
2012,8,8,9,Schwartz,QB,null,"Robert Griffin III, Wsh QB",@Pit,L 12-27,12.5,90.5,0
2012,8,8,9,Schwartz,LB,null,"Jo-Lonn Dunbar, StL LB",NE,L 7-45,11,90.5,0
2012,8,8,9,Schwartz,K,null,"Greg Zuerlein, StL K",NE,L 7-45,1,90.5,0
2012,8,8,5,Tim,WR,null,"Jeremy Maclin, Phi WR",Atl,L 17-30,3,89,0
2012,8,8,5,Tim,CB,null,"Cortland Finnegan, StL CB",NE,L 7-45,7,89,0
2012,8,8,5,Tim,RB,null,"Matt Forte, Chi RB",Car,W 23-22,15,89,0
2012,8,8,5,Tim,RB,null,"Vick Ballard, Ind RB",@Ten,W 19-13,13,89,0
2012,8,8,5,Tim,LB,null,"Lance Briggs, Chi LB",Car,W 23-22,6,89,0
2012,8,8,5,Tim,TE,null,"Greg Olsen, Car TE",@Chi,L 22-23,3,89,0
2012,8,8,5,Tim,D/ST,null,"Cardinals D/ST, Ari D/ST",SF,L 3-24,0,89,0
2012,8,8,5,Tim,QB,null,"Andrew Luck, Ind QB",@Ten,W 19-13,14.5,89,0
2012,8,8,5,Tim,K,null,"Jason Hanson, Det K",Sea,W 28-24,4,89,0
2012,8,8,5,Tim,RB,null,"Darren McFadden, Oak RB",@KC,W 26-16,13,89,0
2012,8,8,5,Tim,WR,null,"Brandon Marshall, Chi WR",Car,W 23-22,10.5,89,0
2012,8,8,6,Jeremy,S,null,"Major Wright, Chi S",Car,W 23-22,7.5,100.5,0
2012,8,8,6,Jeremy,RB,null,"LaRod Stephens-Howling, Ari RB",SF,L 3-24,3.5,100.5,0
2012,8,8,6,Jeremy,D/ST,null,"Packers D/ST, GB D/ST",Jac,W 24-15,6,100.5,0
2012,8,8,6,Jeremy,WR,null,"Josh Gordon, Cle WR",SD,W 7-6,4.5,100.5,0
2012,8,8,6,Jeremy,TE,null,"Antonio Gates, SD TE",@Cle,L 6-7,1,100.5,0
2012,8,8,6,Jeremy,LB,null,"Karlos Dansby, Mia LB",@NYJ,W 30-9,7.5,100.5,0
2012,8,8,6,Jeremy,WR,null,"Reggie Wayne, Ind WR",@Ten,W 19-13,10,100.5,0
2012,8,8,6,Jeremy,QB,null,"Tom Brady, NE QB",@StL,W 45-7,28,100.5,0
2012,8,8,6,Jeremy,RB,null,"Steven Jackson, StL RB",NE,L 7-45,4,100.5,0
2012,8,8,6,Jeremy,WR,null,"Demaryius Thomas, Den WR",NO,W 34-14,19.5,100.5,0
2012,8,8,6,Jeremy,K,null,"Stephen Gostkowski, NE K",@StL,W 45-7,9,100.5,0
2012,8,8,4,JJ,TE,null,"Heath Miller, Pit TE",Wsh,W 27-12,10.5,120,0
2012,8,8,4,JJ,K,null,"Matt Bryant, Atl K",@Phi,W 30-17,12,120,0
2012,8,8,4,JJ,RB,null,"Darren Sproles, NO RB",@Den,L 14-34,11.5,120,0
2012,8,8,4,JJ,LB,null,"Patrick Willis, SF LB",@Ari,W 24-3,8.5,120,0
2012,8,8,4,JJ,WR,null,"Steve Smith, Car WR",@Chi,L 22-23,11.5,120,0
2012,8,8,4,JJ,WR,null,"Brandon Lloyd, NE WR",@StL,W 45-7,14.5,120,0
2012,8,8,4,JJ,RB,null,"Adrian Peterson, Min RB",TB,L 17-36,16,120,0
2012,8,8,4,JJ,WR,null,"James Jones, GB WR",Jac,W 24-15,7.5,120,0
2012,8,8,4,JJ,QB,null,"Aaron Rodgers, GB QB",Jac,W 24-15,13,120,0
2012,8,8,4,JJ,D/ST,null,"Patriots D/ST, NE D/ST",@StL,W 45-7,10,120,0
2012,8,8,4,JJ,LB,null,"James Laurinaitis, StL LB",NE,L 7-45,5,120,0
2012,8,8,11,Tony,QB,null,"Drew Brees, NO QB",@Den,L 14-34,15,120.5,0
2012,8,8,11,Tony,LB,null,"Daryl Washington, Ari LB",SF,L 3-24,14,120.5,0
2012,8,8,11,Tony,K,null,"Sebastian Janikowski, Oak K",@KC,W 26-16,14,120.5,0
2012,8,8,11,Tony,WR,null,"Miles Austin, Dal WR",NYG,L 24-29,13,120.5,0
2012,8,8,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Det,L 24-28,0,120.5,0
2012,8,8,11,Tony,LB,null,"DeMarcus Ware, Dal LB",NYG,L 24-29,7,120.5,0
2012,8,8,11,Tony,TE,null,"Jason Witten, Dal TE",NYG,L 24-29,16.5,120.5,0
2012,8,8,11,Tony,WR,null,"Wes Welker, NE WR",@StL,W 45-7,4.5,120.5,0
2012,8,8,11,Tony,RB,null,"Ryan Mathews, SD RB",@Cle,L 6-7,8,120.5,0
2012,8,8,11,Tony,RB,null,"Shonn Greene, NYJ RB",Mia,L 9-30,10,120.5,0
2012,8,8,11,Tony,RB,null,"Stevan Ridley, NE RB",@StL,W 45-7,18.5,120.5,0
2012,8,8,10,Blackwell,RB,null,"Danny Woodhead, NE RB",@StL,W 45-7,5.5,115,0
2012,8,8,10,Blackwell,K,null,"David Akers, SF K",@Ari,W 24-3,6,115,0
2012,8,8,10,Blackwell,TE,null,"Rob Gronkowski, NE TE",@StL,W 45-7,26.5,115,0
2012,8,8,10,Blackwell,WR,null,"Victor Cruz, NYG WR",@Dal,W 29-24,3,115,0
2012,8,8,10,Blackwell,D/ST,null,"Chargers D/ST, SD D/ST",@Cle,L 6-7,6,115,0
2012,8,8,10,Blackwell,WR,null,"Marques Colston, NO WR",@Den,L 14-34,6,115,0
2012,8,8,10,Blackwell,CB,null,"Charles Tillman, Chi CB",Car,W 23-22,7.5,115,0
2012,8,8,10,Blackwell,RB,null,"Alex Green, GB RB",Jac,W 24-15,7.5,115,0
2012,8,8,10,Blackwell,WR,null,"Brandon Gibson, StL WR",NE,L 7-45,4.5,115,0
2012,8,8,10,Blackwell,S,null,"Ronde Barber, TB CB, S",@Min,W 36-17,11.5,115,0
2012,8,8,10,Blackwell,QB,null,"Matthew Stafford, Det QB",Sea,W 28-24,31,115,0
2012,8,8,12,Paul,WR,null,"Santana Moss, Wsh WR",@Pit,L 12-27,8,67.5,0
2012,8,8,12,Paul,LB,null,"Chad Greenway, Min LB",TB,L 17-36,9,67.5,0
2012,8,8,12,Paul,LB,null,"D'Qwell Jackson, Cle LB",SD,W 7-6,12,67.5,0
2012,8,8,12,Paul,K,null,"Mason Crosby, GB K",Jac,W 24-15,5,67.5,0
2012,8,8,12,Paul,QB,null,"Eli Manning, NYG QB",@Dal,W 29-24,5,67.5,0
2012,8,8,12,Paul,WR,null,"Malcom Floyd, SD WR",@Cle,L 6-7,4,67.5,0
2012,8,8,12,Paul,RB,null,"Kendall Hunter, SF RB",@Ari,W 24-3,4.5,67.5,0
2012,8,8,12,Paul,RB,null,"Ahmad Bradshaw, NYG RB",@Dal,W 29-24,5.5,67.5,0
2012,8,8,12,Paul,WR,null,"Percy Harvin, Min WR",TB,L 17-36,16,67.5,0
2012,8,8,12,Paul,TE,null,"Tony Gonzalez, Atl TE",@Phi,W 30-17,2.5,67.5,0
2012,8,8,12,Paul,D/ST,null,"Vikings D/ST, Min D/ST",TB,L 17-36,-4,67.5,0
2012,8,8,2,Brent,WR,null,"Denarius Moore, Oak WR",@KC,W 26-16,15.5,103,0
2012,8,8,2,Brent,WR,null,"Calvin Johnson, Det WR",Sea,W 28-24,4.5,103,0
2012,8,8,2,Brent,K,null,"Shaun Suisham, Pit K",Wsh,W 27-12,9,103,0
2012,8,8,2,Brent,TE,null,"Martellus Bennett, NYG TE",@Dal,W 29-24,2.5,103,0
2012,8,8,2,Brent,LB,null,"Sean Weatherspoon, Atl LB",@Phi,W 30-17,5.5,103,0
2012,8,8,2,Brent,RB,null,"Marshawn Lynch, Sea RB",@Det,L 24-28,17.5,103,0
2012,8,8,2,Brent,LB,null,"Jerod Mayo, NE LB",@StL,W 45-7,11,103,0
2012,8,8,2,Brent,RB,null,"Reggie Bush, Mia RB",@NYJ,W 30-9,4,103,0
2012,8,8,2,Brent,WR,null,"Mike Wallace, Pit WR",Wsh,W 27-12,6,103,0
2012,8,8,2,Brent,D/ST,null,"Falcons D/ST, Atl D/ST",@Phi,W 30-17,4,103,0
2012,8,8,2,Brent,QB,null,"Matt Ryan, Atl QB",@Phi,W 30-17,23.5,103,0
2012,9,9,3,JMT,TE,null,"Owen Daniels, Hou TE",Buf,W 21-9,12,110.5,0
2012,9,9,3,JMT,RB,null,"Michael Turner, Atl RB",Dal,W 19-13,16,110.5,0
2012,9,9,3,JMT,LB,null,"Jerrell Freeman, Ind LB",Mia,W 23-20,2.5,110.5,0
2012,9,9,3,JMT,WR,null,"Lance Moore, NO WR",Phi,W 28-13,6,110.5,0
2012,9,9,3,JMT,WR,null,"Andre Johnson, Hou WR",Buf,W 21-9,11.5,110.5,0
2012,9,9,3,JMT,K,null,"Robbie Gould, Chi K",@Ten,W 51-20,15,110.5,0
2012,9,9,3,JMT,QB,null,"Matt Schaub, Hou QB",Buf,W 21-9,18,110.5,0
2012,9,9,3,JMT,CB,null,"Antoine Winfield, Min CB",@Sea,L 20-30,4,110.5,0
2012,9,9,3,JMT,WR,null,"Jordy Nelson, GB WR",Ari,W 31-17,0,110.5,0
