SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2018,4,4,1,Scott,K,4333,Matt Bryant,Cin,L 36-37,14,130.1,39.8
2018,4,4,1,Scott,Bench,18320,Corey Davis,Phi,W 26-23,22.1,130.1,39.8
2018,4,4,1,Scott,Bench,13994,Cam Newton,BYE,BYE,--,130.1,39.8
2018,4,4,1,Scott,Bench,18314,Aaron Jones,Buf,W 22-0,14.2,130.1,39.8
2018,4,4,1,Scott,Bench,13395,Reshad Jones,@NE,L 7-38,0,130.1,39.8
2018,4,4,1,Scott,Bench,16504,Jack Doyle,Hou,L 34-37,0,130.1,39.8
2018,4,4,1,Scott,Bench,18272,Chris Godwin,@Chi,L 10-48,2.2,130.1,39.8
2018,4,4,1,Scott,Bench,18608,Dallas Goedert,@Ten,L 23-26,1.3,130.1,39.8
2018,4,4,12,Paul,QB,12483,Matthew Stafford,@Dal,L 24-26,20.7,155.9,53.4
2018,4,4,12,Paul,RB,17442,David Johnson,Sea,L 17-20,16.2,155.9,53.4
2018,4,4,12,Paul,RB,18236,James Conner,Bal,L 14-26,7.4,155.9,53.4
2018,4,4,12,Paul,WR,16800,Davante Adams,Buf,W 22-0,9.1,155.9,53.4
2018,4,4,12,Paul,WR,15880,Robert Woods,Min,W 38-31,16.1,155.9,53.4
2018,4,4,12,Paul,TE,18292,George Kittle,@LAC,L 27-29,18.5,155.9,53.4
2018,4,4,12,Paul,FLEX,16790,Jarvis Landry,@Oak,L 42-45,10.4,155.9,53.4
2018,4,4,12,Paul,FLEX,17840,Tyler Boyd,@Atl,W 37-36,10,155.9,53.4
2018,4,4,12,Paul,LB,17158,Anthony Hitchens,@Den,W 27-23,2,155.9,53.4
2018,4,4,12,Paul,DL,18167,Myles Garrett,@Oak,L 42-45,11,155.9,53.4
2018,4,4,12,Paul,DB,9793,Antoine Bethea,Sea,L 17-20,6.5,155.9,53.4
2018,4,4,12,Paul,D/ST,60009,Packers D/ST,Buf,W 22-0,16,155.9,53.4
2018,4,4,12,Paul,K,14322,Dan Bailey,@LAR,L 31-38,12,155.9,53.4
2018,4,4,12,Paul,Bench,14221,Doug Baldwin,@Ari,W 20-17,4.1,155.9,53.4
2018,4,4,12,Paul,Bench,18602,Kerryon Johnson,@Dal,L 24-26,11.6,155.9,53.4
2018,4,4,12,Paul,Bench,18362,Jamaal Williams,Buf,W 22-0,2.7,155.9,53.4
2018,4,4,12,Paul,Bench,12563,Michael Crabtree,@Pit,W 26-14,2.9,155.9,53.4
2018,4,4,12,Paul,Bench,18458,Austin Ekeler,SF,W 29-27,12.6,155.9,53.4
2018,4,4,12,Paul,Bench,8479,Frank Gore,@NE,L 7-38,11.7,155.9,53.4
2018,4,4,12,Paul,Bench,15168,Case Keenum,KC,L 23-27,7.8,155.9,53.4
2018,4,4,8,Thomas,QB,2580,Drew Brees,@NYG,W 33-18,8.5,143.6,35.8
2018,4,4,8,Thomas,RB,14198,Dion Lewis,Phi,W 26-23,6.6,143.6,35.8
2018,4,4,8,Thomas,RB,18589,Sony Michel,Mia,W 38-7,17.2,143.6,35.8
2018,4,4,8,Thomas,WR,13934,Antonio Brown,Bal,L 14-26,12.2,143.6,35.8
2018,4,4,8,Thomas,WR,17834,Michael Thomas,@NYG,W 33-18,4.7,143.6,35.8
2018,4,4,8,Thomas,TE,15835,Zach Ertz,@Ten,L 23-26,11.2,143.6,35.8
2018,4,4,8,Thomas,FLEX,17827,Sterling Shepard,NO,L 18-33,15.7,143.6,35.8
2018,4,4,8,Thomas,FLEX,18584,Calvin Ridley,Cin,L 36-37,17.5,143.6,35.8
2018,4,4,8,Thomas,LB,14979,Bobby Wagner,@Ari,W 20-17,5.5,143.6,35.8
2018,4,4,8,Thomas,DL,16802,DeMarcus Lawrence,Det,W 26-24,19.5,143.6,35.8
2018,4,4,8,Thomas,DB,18220,Jamal Adams,@Jax,L 12-31,12,143.6,35.8
2018,4,4,8,Thomas,D/ST,60006,Cowboys D/ST,Det,W 26-24,0,143.6,35.8
2018,4,4,8,Thomas,K,10636,Mason Crosby,Buf,W 22-0,13,143.6,35.8
2018,4,4,8,Thomas,Bench,17832,Derrick Henry,Phi,W 26-23,3.1,143.6,35.8
2018,4,4,8,Thomas,Bench,18097,Robby Anderson,@Jax,L 12-31,1.8,143.6,35.8
2018,4,4,8,Thomas,Bench,17658,Duke Johnson Jr.,@Oak,L 42-45,10.6,143.6,35.8
2018,4,4,8,Thomas,Bench,60016,Vikings D/ST,@LAR,L 31-38,-4,143.6,35.8
2018,4,4,8,Thomas,Bench,17611,Ty Montgomery,@Pit,W 26-14,7.4,143.6,35.8
2018,4,4,8,Thomas,Bench,11283,DeSean Jackson,@Chi,L 10-48,11.4,143.6,35.8
2018,4,4,8,Thomas,Bench,18580,Leighton Vander Esch,Det,W 26-24,5.5,143.6,35.8
2018,4,4,5,Tim,QB,14012,Andy Dalton,@Atl,W 37-36,24.7,172.1,38.2
2018,4,4,5,Tim,RB,17683,Todd Gurley II,Min,W 38-31,21.6,172.1,38.2
2018,4,4,5,Tim,RB,18663,Nyheim Hines,Hou,L 34-37,19.3,172.1,38.2
2018,4,4,5,Tim,WR,16804,John Brown,@Pit,W 26-14,17.9,172.1,38.2
2018,4,4,5,Tim,WR,15795,DeAndre Hopkins,@Ind,W 37-34,23.9,172.1,38.2
2018,4,4,5,Tim,TE,18303,David Njoku,@Oak,L 42-45,5.2,172.1,38.2
2018,4,4,5,Tim,FLEX,18110,Geronimo Allison,Buf,W 22-0,8,172.1,38.2
2018,4,4,5,Tim,FLEX,18466,Keelan Cole,NYJ,W 31-12,1.5,172.1,38.2
2018,4,4,5,Tim,LB,18593,Darius Leonard,Hou,L 34-37,15,172.1,38.2
2018,4,4,5,Tim,DL,11284,Calais Campbell,NYJ,W 31-12,3,172.1,38.2
2018,4,4,5,Tim,DB,18578,Derwin James,SF,W 29-27,12,172.1,38.2
2018,4,4,5,Tim,D/ST,60017,Patriots D/ST,Mia,W 38-7,10,172.1,38.2
2018,4,4,5,Tim,K,1097,Adam Vinatieri,Hou,L 34-37,10,172.1,38.2
2018,4,4,5,Tim,Bench,18106,Peyton Barber,@Chi,L 10-48,3,172.1,38.2
2018,4,4,5,Tim,Bench,12649,Julian Edelman,Mia,W 38-7,0,172.1,38.2
2018,4,4,5,Tim,Bench,17195,Trey Burton,TB,W 48-10,14.6,172.1,38.2
2018,4,4,5,Tim,Bench,15009,Alfred Morris,@LAC,L 27-29,1.8,172.1,38.2
2018,4,4,5,Tim,Bench,15839,Marquise Goodwin,@LAC,L 27-29,2.8,172.1,38.2
2018,4,4,5,Tim,Bench,18565,Baker Mayfield,@Oak,L 42-45,12.8,172.1,38.2
2018,4,4,5,Tim,Bench,17750,Cameron Meredith,@NYG,W 33-18,3.2,172.1,38.2
2018,4,4,4,JJ,QB,8439,Aaron Rodgers,Buf,W 22-0,14.9,103.2,34.9
2018,4,4,4,JJ,RB,17556,Jay Ajayi,@Ten,L 23-26,8.1,103.2,34.9
2018,4,4,4,JJ,RB,17616,Javorius Allen,@Pit,W 26-14,4.7,103.2,34.9
2018,4,4,4,JJ,WR,13295,Emmanuel Sanders,KC,L 23-27,6.3,103.2,34.9
2018,4,4,4,JJ,WR,13217,Golden Tate,@Ten,L 23-26,25.2,103.2,34.9
2018,4,4,4,JJ,TE,15853,Vance McDonald,Bal,L 14-26,5.2,103.2,34.9
2018,4,4,4,JJ,FLEX,18235,Mike Williams,SF,W 29-27,1.5,103.2,34.9
2018,4,4,4,JJ,FLEX,17947,Jakeem Grant,@NE,L 7-38,3.8,103.2,34.9
2018,4,4,4,JJ,LB,18629,Fred Warner,@LAC,L 27-29,7,103.2,34.9
2018,4,4,4,JJ,DL,14926,Melvin Ingram,SF,W 29-27,1,103.2,34.9
2018,4,4,4,JJ,DB,18337,John Johnson III,Min,W 38-31,10.5,103.2,34.9
2018,4,4,4,JJ,D/ST,60030,Jaguars D/ST,NYJ,W 31-12,8,103.2,34.9
2018,4,4,4,JJ,K,15091,Randy Bullock,@Atl,W 37-36,7,103.2,34.9
2018,4,4,4,JJ,Bench,13981,Mark Ingram II,@NYG,W 33-18,0,103.2,34.9
2018,4,4,4,JJ,Bench,18382,Evan Engram,NO,L 18-33,0,103.2,34.9
2018,4,4,4,JJ,Bench,11439,Pierre Garcon,@LAC,L 27-29,6.2,103.2,34.9
2018,4,4,4,JJ,Bench,14129,Bilal Powell,@Jax,L 12-31,5.2,103.2,34.9
2018,4,4,4,JJ,Bench,18210,Patrick Mahomes,@Den,W 27-23,22.7,103.2,34.9
2018,4,4,4,JJ,Bench,10453,Ted Ginn Jr.,@NYG,W 33-18,0.1,103.2,34.9
2018,4,4,4,JJ,Bench,15786,Tavon Austin,Det,W 26-24,0.7,103.2,34.9
2018,4,4,10,Goss,QB,8664,Ryan Fitzpatrick,@Chi,L 10-48,3,121.6,28.1
2018,4,4,10,Goss,RB,12514,LeSean McCoy,@GB,L 0-22,3.7,121.6,28.1
2018,4,4,10,Goss,RB,18630,Royce Freeman,KC,L 23-27,12.7,121.6,28.1
2018,4,4,10,Goss,WR,14402,Chris Hogan,Mia,W 38-7,2.5,121.6,28.1
2018,4,4,10,Goss,WR,14924,T.Y. Hilton,Hou,L 34-37,11.5,121.6,28.1
2018,4,4,10,Goss,TE,13232,Jimmy Graham,Buf,W 22-0,8.1,121.6,28.1
2018,4,4,10,Goss,FLEX,11270,Jordy Nelson,Cle,W 45-42,12.8,121.6,28.1
2018,4,4,10,Goss,FLEX,15788,Tyler Eifert,@Atl,W 37-36,9.8,121.6,28.1
2018,4,4,10,Goss,LB,17876,Joe Schobert,@Oak,L 42-45,14.5,121.6,28.1
2018,4,4,10,Goss,DL,13979,J.J. Watt,@Ind,W 37-34,20,121.6,28.1
2018,4,4,10,Goss,DB,14945,Harrison Smith,@LAR,L 31-38,1,121.6,28.1
2018,4,4,10,Goss,D/ST,60034,Texans D/ST,@Ind,W 37-34,6,121.6,28.1
2018,4,4,10,Goss,K,18104,Wil Lutz,@NYG,W 33-18,16,121.6,28.1
2018,4,4,10,Goss,Bench,18279,Christian McCaffrey,BYE,BYE,--,121.6,28.1
2018,4,4,10,Goss,Bench,15966,Chris Thompson,BYE,BYE,--,121.6,28.1
2018,4,4,10,Goss,Bench,17682,Devin Funchess,BYE,BYE,--,121.6,28.1
2018,4,4,10,Goss,Bench,17795,Carson Wentz,@Ten,L 23-26,20.6,121.6,28.1
2018,4,4,10,Goss,Bench,9705,Brandon Marshall,@Ari,W 20-17,0.5,121.6,28.1
2018,4,4,10,Goss,Bench,15349,Cole Beasley,Det,W 26-24,5.3,121.6,28.1
2018,4,4,10,Goss,Bench,17752,Corey Grant,NYJ,W 31-12,1.7,121.6,28.1
2018,4,4,6,Jeremy,QB,18246,Deshaun Watson,@Ind,W 37-34,31.1,126.9,52.9
2018,4,4,6,Jeremy,RB,18567,Saquon Barkley,NO,L 18-33,16,126.9,52.9
2018,4,4,6,Jeremy,RB,17919,Jordan Howard,TB,W 48-10,2.5,126.9,52.9
2018,4,4,6,Jeremy,WR,17929,Tyreek Hill,@Den,W 27-23,9.3,126.9,52.9
2018,4,4,6,Jeremy,WR,16731,Brandin Cooks,Min,W 38-31,18.6,126.9,52.9
2018,4,4,6,Jeremy,TE,14054,Kyle Rudolph,@LAR,L 31-38,5.7,126.9,52.9
2018,4,4,6,Jeremy,FLEX,18728,Jordan Wilkins,Hou,L 34-37,1.6,126.9,52.9
2018,4,4,6,Jeremy,FLEX,17182,Albert Wilson,@NE,L 7-38,4.6,126.9,52.9
2018,4,4,6,Jeremy,LB,17679,Kwon Alexander,@Chi,L 10-48,3,126.9,52.9
2018,4,4,6,Jeremy,DL,16716,Aaron Donald,Min,W 38-31,13,126.9,52.9
2018,4,4,6,Jeremy,DB,16269,Bradley McDougald,@Ari,W 20-17,5.5,126.9,52.9
2018,4,4,6,Jeremy,D/ST,60014,Rams D/ST,Min,W 38-31,0,126.9,52.9
2018,4,4,6,Jeremy,K,15683,Justin Tucker,@Pit,W 26-14,16,126.9,52.9
2018,4,4,6,Jeremy,Bench,14053,Randall Cobb,Buf,W 22-0,0,126.9,52.9
2018,4,4,6,Jeremy,Bench,10452,Adrian Peterson,BYE,BYE,--,126.9,52.9
2018,4,4,6,Jeremy,Bench,14880,Kirk Cousins,@LAR,L 31-38,31.6,126.9,52.9
2018,4,4,6,Jeremy,Bench,60003,Bears D/ST,TB,W 48-10,12,126.9,52.9
2018,4,4,6,Jeremy,Bench,15705,Josh Gordon,Mia,W 38-7,3.2,126.9,52.9
2018,4,4,6,Jeremy,Bench,18679,Will Dissly,@Ari,W 20-17,0.5,126.9,52.9
2018,4,4,6,Jeremy,Bench,17184,Willie Snead IV,@Pit,W 26-14,5.6,126.9,52.9
2018,5,5,9,Schwartz,QB,11237,Matt Ryan,@Pit,L 17-41,14.4,135.9,36.5
2018,5,5,9,Schwartz,RB,18187,Alvin Kamara,Wsh,W 43-19,3.9,135.9,36.5
2018,5,5,9,Schwartz,RB,10456,Marshawn Lynch,@LAC,L 10-26,4.1,135.9,36.5
2018,5,5,9,Schwartz,WR,13983,A.J. Green,Mia,W 27-17,11.2,135.9,36.5
2018,5,5,9,Schwartz,WR,14912,Alshon Jeffery,Min,L 21-23,3.9,135.9,36.5
2018,5,5,9,Schwartz,TE,15847,Travis Kelce,Jax,W 30-14,11,135.9,36.5
2018,5,5,9,Schwartz,FLEX,18341,Chris Carson,LAR,L 31-33,12.7,135.9,36.5
2018,5,5,9,Schwartz,FLEX,17678,T.J. Yeldon,@KC,L 14-30,18.2,135.9,36.5
2018,5,5,9,Schwartz,LB,17494,Jordan Hicks,Min,L 21-23,8,135.9,36.5
2018,5,5,9,Schwartz,DL,14047,Jurrell Casey,@Buf,L 12-13,6.5,135.9,36.5
2018,5,5,9,Schwartz,DB,18308,Budda Baker,@SF,W 28-18,20,135.9,36.5
2018,5,5,9,Schwartz,D/ST,60021,Eagles D/ST,Min,L 21-23,6,135.9,36.5
2018,5,5,9,Schwartz,K,12731,Ryan Succop,@Buf,L 12-13,16,135.9,36.5
2018,5,5,9,Schwartz,Bench,16725,Sammy Watkins,Jax,W 30-14,7.8,135.9,36.5
2018,5,5,9,Schwartz,Bench,16730,Kelvin Benjamin,Ten,W 13-12,1.1,135.9,36.5
2018,5,5,9,Schwartz,Bench,14885,Doug Martin,@LAC,L 10-26,0.1,135.9,36.5
2018,5,5,9,Schwartz,Bench,15994,Theo Riddick,GB,W 31-23,2.3,135.9,36.5
2018,5,5,9,Schwartz,Bench,14851,Terrelle Pryor,Ten,W 13-12,8,135.9,36.5
2018,5,5,9,Schwartz,Bench,18570,Josh Allen,Ten,W 13-12,9.1,135.9,36.5
2018,5,5,9,Schwartz,Bench,16886,Martavis Bryant,@LAC,L 10-26,8.1,135.9,36.5
2018,5,5,11,Tony,QB,5529,Philip Rivers,Oak,W 26-10,21.2,118.6,35.1
2018,5,5,11,Tony,RB,17586,Melvin Gordon,Oak,W 26-10,18,118.6,35.1
2018,5,5,11,Tony,RB,16944,Devonta Freeman,@Pit,L 17-41,4.1,118.6,35.1
2018,5,5,11,Tony,WR,18415,Cooper Kupp,@Sea,W 33-31,15,118.6,35.1
2018,5,5,11,Tony,WR,17179,Ryan Grant,@NE,L 24-38,5.8,118.6,35.1
2018,5,5,11,Tony,TE,15860,Jordan Reed,@NO,L 19-43,3.1,118.6,35.1
2018,5,5,11,Tony,FLEX,18302,Dede Westbrook,@KC,L 14-30,5.5,118.6,35.1
2018,5,5,11,Tony,FLEX,17134,Alfred Blue,Dal,W 19-16,11.9,118.6,35.1
2018,5,5,11,Tony,LB,17866,Nick Vigil,Mia,W 27-17,10,118.6,35.1
2018,5,5,11,Tony,DL,18177,Larry Ogunjobi,Bal,W 12-9,0,118.6,35.1
2018,5,5,11,Tony,DB,17692,Landon Collins,@Car,L 31-33,7,118.6,35.1
2018,5,5,11,Tony,D/ST,60024,Chargers D/ST,Oak,W 26-10,10,118.6,35.1
2018,5,5,11,Tony,K,11122,Matt Prater,GB,W 31-23,7,118.6,35.1
2018,5,5,11,Tony,Bench,16737,Mike Evans,BYE,BYE,--,118.6,35.1
2018,5,5,11,Tony,Bench,14886,Lamar Miller,Dal,W 19-16,0,118.6,35.1
2018,5,5,11,Tony,Bench,13216,Demaryius Thomas,Dal,W 19-16,16.5,118.6,35.1
2018,5,5,11,Tony,Bench,17689,Tevin Coleman,@Pit,L 17-41,3,118.6,35.1
2018,5,5,11,Tony,Bench,16710,Khalil Mack,BYE,BYE,--,118.6,35.1
2018,5,5,11,Tony,Bench,17794,Jared Goff,@Sea,W 33-31,14.3,118.6,35.1
2018,5,5,11,Tony,Bench,16020,Spencer Ware,Jax,W 30-14,1.3,118.6,35.1
2018,5,5,3,JMT,QB,8416,Alex Smith,@NO,L 19-43,13.7,87.3,69.4
2018,5,5,3,JMT,RB,16777,Carlos Hyde,@KC,L 14-30,7.7,87.3,69.4
2018,5,5,3,JMT,RB,16913,James White,Ind,W 38-24,14.7,87.3,69.4
2018,5,5,3,JMT,WR,15818,Keenan Allen,Oak,W 26-10,9.5,87.3,69.4
2018,5,5,3,JMT,WR,17809,Will Fuller V,Dal,W 19-16,1.5,87.3,69.4
2018,5,5,3,JMT,TE,12537,Jared Cook,@LAC,L 10-26,2,87.3,69.4
2018,5,5,3,JMT,FLEX,17677,Amari Cooper,@Hou,L 16-19,1,87.3,69.4
2018,5,5,3,JMT,FLEX,16016,Kenny Stills,@Cin,L 17-27,2.7,87.3,69.4
2018,5,5,3,JMT,LB,15819,Kiko Alonso,@Cin,L 17-27,10,87.3,69.4
2018,5,5,3,JMT,DL,15844,Margus Hunt,@NE,L 24-38,0,87.3,69.4
2018,5,5,3,JMT,DB,18614,Donte Jackson,NYG,W 33-31,5.5,87.3,69.4
2018,5,5,3,JMT,D/ST,60020,Jets D/ST,Den,W 34-16,6,87.3,69.4
2018,5,5,3,JMT,K,18409,Harrison Butker,Jax,W 30-14,13,87.3,69.4
2018,5,5,3,JMT,Bench,17856,Kenyan Drake,@Cin,L 17-27,17.5,87.3,69.4
2018,5,5,3,JMT,Bench,14881,Russell Wilson,LAR,L 31-33,19.8,87.3,69.4
2018,5,5,3,JMT,Bench,17908,Devontae Booker,@NYJ,L 16-34,6.4,87.3,69.4
2018,5,5,3,JMT,Bench,15826,Giovani Bernard,Mia,W 27-17,0,87.3,69.4
2018,5,5,3,JMT,Bench,18582,DJ Moore,NYG,W 33-31,8.7,87.3,69.4
2018,5,5,3,JMT,Bench,17762,Tyrell Williams,Oak,W 26-10,6.6,87.3,69.4
2018,5,5,3,JMT,Bench,18089,Chester Rogers,@NE,L 24-38,10.4,87.3,69.4
2018,5,5,12,Paul,QB,16724,Blake Bortles,@KC,L 14-30,20.6,165.3,46.5
2018,5,5,12,Paul,RB,17442,David Johnson,@SF,W 28-18,19.1,165.3,46.5
2018,5,5,12,Paul,RB,18236,James Conner,Atl,W 41-17,30.5,165.3,46.5
2018,5,5,12,Paul,WR,16800,Davante Adams,@Det,L 23-31,20,165.3,46.5
2018,5,5,12,Paul,WR,16790,Jarvis Landry,Bal,W 12-9,6.9,165.3,46.5
2018,5,5,12,Paul,TE,18292,George Kittle,Ari,L 18-28,8.3,165.3,46.5
2018,5,5,12,Paul,FLEX,15880,Robert Woods,@Sea,W 33-31,14.5,165.3,46.5
2018,5,5,12,Paul,FLEX,17840,Tyler Boyd,Mia,W 27-17,4.4,165.3,46.5
2018,5,5,12,Paul,LB,16720,C.J. Mosley,@Cle,L 9-12,8.5,165.3,46.5
2018,5,5,12,Paul,DL,18167,Myles Garrett,Bal,W 12-9,3.5,165.3,46.5
2018,5,5,12,Paul,DB,9793,Antoine Bethea,@SF,W 28-18,11,165.3,46.5
2018,5,5,12,Paul,D/ST,60010,Titans D/ST,@Buf,L 12-13,8,165.3,46.5
2018,5,5,12,Paul,K,14322,Dan Bailey,@Phi,W 23-21,10,165.3,46.5
2018,5,5,12,Paul,Bench,14221,Doug Baldwin,LAR,L 31-33,0.1,165.3,46.5
2018,5,5,12,Paul,Bench,18602,Kerryon Johnson,GB,W 31-23,8.5,165.3,46.5
2018,5,5,12,Paul,Bench,12563,Michael Crabtree,@Cle,L 9-12,6.6,165.3,46.5
2018,5,5,12,Paul,Bench,18458,Austin Ekeler,Oak,W 26-10,13.9,165.3,46.5
2018,5,5,12,Paul,Bench,8479,Frank Gore,@Cin,L 17-27,6.3,165.3,46.5
2018,5,5,12,Paul,Bench,11252,Joe Flacco,@Cle,L 9-12,11.1,165.3,46.5
2018,5,5,12,Paul,Bench,17399,Jameis Winston,BYE,BYE,--,165.3,46.5
2018,5,5,1,Scott,QB,13994,Cam Newton,NYG,W 33-31,16.3,131.4,13.8
2018,5,5,1,Scott,RB,17797,Ezekiel Elliott,@Hou,L 16-19,9.4,131.4,13.8
2018,5,5,1,Scott,RB,18193,Joe Mixon,Mia,W 27-17,17.5,131.4,13.8
2018,5,5,1,Scott,WR,17676,Stefon Diggs,@Phi,W 23-21,11.6,131.4,13.8
2018,5,5,1,Scott,WR,18320,Corey Davis,@Buf,L 12-13,4.9,131.4,13.8
2018,5,5,1,Scott,TE,17861,Austin Hooper,@Pit,L 17-41,7.7,131.4,13.8
2018,5,5,1,Scott,FLEX,18314,Aaron Jones,@Det,L 23-31,5.9,131.4,13.8
2018,5,5,1,Scott,FLEX,18823,Phillip Lindsay,@NYJ,L 16-34,9.1,131.4,13.8
2018,5,5,1,Scott,LB,17159,Telvin Smith,@KC,L 14-30,10,131.4,13.8
2018,5,5,1,Scott,DL,17680,Danielle Hunter,@Phi,W 23-21,6,131.4,13.8
2018,5,5,1,Scott,DB,13395,Reshad Jones,@Cin,L 17-27,11,131.4,13.8
2018,5,5,1,Scott,D/ST,60022,Cardinals D/ST,@SF,W 28-18,16,131.4,13.8
2018,5,5,1,Scott,K,4333,Matt Bryant,@Pit,L 17-41,6,131.4,13.8
2018,5,5,1,Scott,Bench,16799,Allen Robinson,BYE,BYE,--,131.4,13.8
2018,5,5,1,Scott,Bench,17668,Nelson Agholor,Min,L 21-23,4.5,131.4,13.8
2018,5,5,1,Scott,Bench,18272,Chris Godwin,BYE,BYE,--,131.4,13.8
2018,5,5,1,Scott,Bench,18664,Antonio Callaway,Bal,W 12-9,2.2,131.4,13.8
2018,5,5,1,Scott,Bench,18608,Dallas Goedert,Min,L 21-23,1.6,131.4,13.8
2018,5,5,1,Scott,Bench,17848,Kevin Byard,@Buf,L 12-13,5.5,131.4,13.8
2018,5,5,1,Scott,Bench,17177,Taylor Gabriel,BYE,BYE,--,131.4,13.8
2018,5,5,6,Jeremy,QB,18246,Deshaun Watson,Dal,W 19-16,21,105.9,40.4
2018,5,5,6,Jeremy,RB,18567,Saquon Barkley,@Car,L 31-33,24.9,105.9,40.4
2018,5,5,6,Jeremy,RB,10452,Adrian Peterson,@NO,L 19-43,4.2,105.9,40.4
2018,5,5,6,Jeremy,WR,17929,Tyreek Hill,Jax,W 30-14,8.9,105.9,40.4
2018,5,5,6,Jeremy,WR,15705,Josh Gordon,Ind,W 38-24,11,105.9,40.4
2018,5,5,6,Jeremy,TE,14054,Kyle Rudolph,@Phi,W 23-21,4.1,105.9,40.4
2018,5,5,6,Jeremy,FLEX,16731,Brandin Cooks,@Sea,W 33-31,0,105.9,40.4
2018,5,5,6,Jeremy,FLEX,17182,Albert Wilson,@Cin,L 17-27,4.3,105.9,40.4
2018,5,5,6,Jeremy,LB,14958,Demario Davis,Wsh,W 43-19,5.5,105.9,40.4
2018,5,5,6,Jeremy,DL,16716,Aaron Donald,@Sea,W 33-31,5.5,105.9,40.4
2018,5,5,6,Jeremy,DB,16269,Bradley McDougald,LAR,L 31-33,9.5,105.9,40.4
2018,5,5,6,Jeremy,D/ST,60014,Rams D/ST,@Sea,W 33-31,-2,105.9,40.4
2018,5,5,6,Jeremy,K,15683,Justin Tucker,@Cle,L 9-12,9,105.9,40.4
2018,5,5,6,Jeremy,Bench,17919,Jordan Howard,BYE,BYE,--,105.9,40.4
2018,5,5,6,Jeremy,Bench,14880,Kirk Cousins,@Phi,W 23-21,14.1,105.9,40.4
2018,5,5,6,Jeremy,Bench,18425,Corey Clement,Min,L 21-23,0,105.9,40.4
2018,5,5,6,Jeremy,Bench,17679,Kwon Alexander,BYE,BYE,--,105.9,40.4
2018,5,5,6,Jeremy,Bench,60003,Bears D/ST,BYE,BYE,--,105.9,40.4
2018,5,5,6,Jeremy,Bench,17700,Mike Davis,LAR,L 31-33,13.5,105.9,40.4
2018,5,5,6,Jeremy,Bench,18733,Marquez Valdes-Scantling,@Det,L 23-31,12.8,105.9,40.4
2018,5,5,8,Thomas,QB,2580,Drew Brees,Wsh,W 43-19,26.6,120.7,32.1
2018,5,5,8,Thomas,RB,14198,Dion Lewis,@Buf,L 12-13,2.8,120.7,32.1
2018,5,5,8,Thomas,RB,18589,Sony Michel,Ind,W 38-24,18,120.7,32.1
2018,5,5,8,Thomas,WR,13934,Antonio Brown,Atl,W 41-17,22.1,120.7,32.1
2018,5,5,8,Thomas,WR,17834,Michael Thomas,Wsh,W 43-19,7.4,120.7,32.1
2018,5,5,8,Thomas,TE,15835,Zach Ertz,Min,L 21-23,17,120.7,32.1
2018,5,5,8,Thomas,FLEX,17827,Sterling Shepard,@Car,L 31-33,9.5,120.7,32.1
2018,5,5,8,Thomas,FLEX,18584,Calvin Ridley,@Pit,L 17-41,3.8,120.7,32.1
2018,5,5,8,Thomas,LB,14979,Bobby Wagner,LAR,L 31-33,5.5,120.7,32.1
2018,5,5,8,Thomas,DL,16802,DeMarcus Lawrence,@Hou,L 16-19,0.5,120.7,32.1
2018,5,5,8,Thomas,DB,18220,Jamal Adams,Den,W 34-16,6.5,120.7,32.1
2018,5,5,8,Thomas,D/ST,60007,Broncos D/ST,@NYJ,L 16-34,2,120.7,32.1
2018,5,5,8,Thomas,K,10636,Mason Crosby,@Det,L 23-31,-1,120.7,32.1
2018,5,5,8,Thomas,Bench,17832,Derrick Henry,@Buf,L 12-13,5.6,120.7,32.1
2018,5,5,8,Thomas,Bench,17658,Duke Johnson Jr.,Bal,W 12-9,5.2,120.7,32.1
2018,5,5,8,Thomas,Bench,60016,Vikings D/ST,@Phi,W 23-21,10,120.7,32.1
2018,5,5,8,Thomas,Bench,17611,Ty Montgomery,@Cle,L 9-12,4.8,120.7,32.1
2018,5,5,8,Thomas,Bench,11283,DeSean Jackson,BYE,BYE,--,120.7,32.1
2018,5,5,8,Thomas,Bench,18224,Taywan Taylor,@Buf,L 12-13,1,120.7,32.1
2018,5,5,8,Thomas,Bench,15246,Vontaze Burfict,Mia,W 27-17,5.5,120.7,32.1
2018,5,5,5,Tim,QB,14012,Andy Dalton,Mia,W 27-17,12.8,118.1,52.3
2018,5,5,5,Tim,RB,17683,Todd Gurley II,@Sea,W 33-31,30.3,118.1,52.3
2018,5,5,5,Tim,RB,18663,Nyheim Hines,@NE,L 24-38,10,118.1,52.3
2018,5,5,5,Tim,WR,12649,Julian Edelman,Ind,W 38-24,7.7,118.1,52.3
2018,5,5,5,Tim,WR,15795,DeAndre Hopkins,Dal,W 19-16,15.1,118.1,52.3
2018,5,5,5,Tim,TE,18303,David Njoku,Bal,W 12-9,6.9,118.1,52.3
2018,5,5,5,Tim,FLEX,16804,John Brown,@Cle,L 9-12,5.8,118.1,52.3
2018,5,5,5,Tim,FLEX,18466,Keelan Cole,@KC,L 14-30,7,118.1,52.3
2018,5,5,5,Tim,LB,18593,Darius Leonard,@NE,L 24-38,0,118.1,52.3
