SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,11,11,9,Schwartz,Bench,17619,Tyler Lockett,Atl,L 31-34,10.7,115.6,20.9
2017,11,11,9,Schwartz,Bench,17616,Javorius Allen,@GB,W 23-0,1.7,115.6,20.9
2017,11,11,9,Schwartz,Bench,13587,Chris Ivory,@Cle,W 19-7,0.6,115.6,20.9
2017,11,11,9,Schwartz,Bench,14053,Randall Cobb,Bal,L 0-23,3.4,115.6,20.9
2017,12,12,8,Thomas,QB,2330,Tom Brady,Mia,W 35-17,18.6,140.9,34.3
2017,12,12,8,Thomas,RB,8479,Frank Gore,Ten,L 16-20,13.9,140.9,34.3
2017,12,12,8,Thomas,RB,18187,Alvin Kamara,@LAR,L 20-26,30.8,140.9,34.3
2017,12,12,8,Thomas,WR,16731,Brandin Cooks,Mia,W 35-17,15.4,140.9,34.3
2017,12,12,8,Thomas,WR,14912,Alshon Jeffery,Chi,W 31-3,11.2,140.9,34.3
2017,12,12,8,Thomas,TE,17822,Hunter Henry,@Dal,W 28-6,13.6,140.9,34.3
2017,12,12,8,Thomas,FLEX,16040,C.J. Anderson,@Oak,L 14-21,1.2,140.9,34.3
2017,12,12,8,Thomas,LB,17679,Kwon Alexander,@Atl,L 20-34,9,140.9,34.3
2017,12,12,8,Thomas,DL,18167,Myles Garrett,@Cin,L 16-30,6,140.9,34.3
2017,12,12,8,Thomas,DB,18305,Adoree' Jackson,@Ind,W 20-16,2.2,140.9,34.3
2017,12,12,8,Thomas,D/ST,60017,Patriots D/ST,Mia,W 35-17,12,140.9,34.3
2017,12,12,8,Thomas,K,17746,Josh Lambo,@Ari,L 24-27,7,140.9,34.3
2017,12,12,8,Thomas,Bench,16944,Devonta Freeman,TB,W 34-20,0,140.9,34.3
2017,12,12,8,Thomas,Bench,17810,Josh Doctson,NYG,W 20-10,8.8,140.9,34.3
2017,12,12,8,Thomas,Bench,18185,Reuben Foster,Sea,L 13-24,7,140.9,34.3
2017,12,12,8,Thomas,Bench,16913,James White,Mia,W 35-17,1.5,140.9,34.3
2017,12,12,8,Thomas,Bench,13274,Carlos Dunlap,Cle,W 30-16,6,140.9,34.3
2017,12,12,8,Thomas,Bench,18235,Mike Williams,@Dal,W 28-6,0,140.9,34.3
2017,12,12,8,Thomas,Bench,4333,Matt Bryant,TB,W 34-20,11,140.9,34.3
2017,12,12,6,Jeremy,QB,14881,Russell Wilson,@SF,W 24-13,21.5,160.9,35.3
2017,12,12,6,Jeremy,RB,10456,Marshawn Lynch,Den,W 21-14,17,160.9,35.3
2017,12,12,6,Jeremy,RB,10452,Adrian Peterson,Jax,W 27-24,9.9,160.9,35.3
2017,12,12,6,Jeremy,WR,13934,Antonio Brown,GB,W 31-28,31.8,160.9,35.3
2017,12,12,6,Jeremy,WR,17600,Jamison Crowder,NYG,W 20-10,22.1,160.9,35.3
2017,12,12,6,Jeremy,TE,18382,Evan Engram,@Wsh,L 10-20,1.8,160.9,35.3
2017,12,12,6,Jeremy,FLEX,12601,Mike Wallace,Hou,W 23-16,4.8,160.9,35.3
2017,12,12,6,Jeremy,LB,14938,Luke Kuechly,@NYJ,W 35-27,16.5,160.9,35.3
2017,12,12,6,Jeremy,DL,13977,Cameron Heyward,GB,W 31-28,13,160.9,35.3
2017,12,12,6,Jeremy,DB,18308,Budda Baker,Jax,W 27-24,4.5,160.9,35.3
2017,12,12,6,Jeremy,D/ST,60012,Chiefs D/ST,Buf,L 10-16,4,160.9,35.3
2017,12,12,6,Jeremy,K,15683,Justin Tucker,Hou,W 23-16,14,160.9,35.3
2017,12,12,6,Jeremy,Bench,14129,Bilal Powell,Car,L 27-35,4.6,160.9,35.3
2017,12,12,6,Jeremy,Bench,60016,Vikings D/ST,@Det,W 30-23,4,160.9,35.3
2017,12,12,6,Jeremy,Bench,18458,Austin Ekeler,@Dal,W 28-6,7,160.9,35.3
2017,12,12,6,Jeremy,Bench,15102,Rishard Matthews,@Ind,W 20-16,0,160.9,35.3
2017,12,12,6,Jeremy,Bench,17856,Kenyan Drake,@NE,L 17-35,8.7,160.9,35.3
2017,12,12,6,Jeremy,Bench,14985,Lavonte David,@Atl,L 20-34,6,160.9,35.3
2017,12,12,6,Jeremy,Bench,16946,Bruce Ellington,@Bal,L 16-23,5,160.9,35.3
2017,12,12,4,JJ,QB,17907,Dak Prescott,LAC,L 6-28,3,121.2,30.7
2017,12,12,4,JJ,RB,18279,Christian McCaffrey,@NYJ,W 35-27,11.9,121.2,30.7
2017,12,12,4,JJ,RB,17556,Jay Ajayi,Chi,W 31-3,1.3,121.2,30.7
2017,12,12,4,JJ,WR,14922,Mohamed Sanu,TB,W 34-20,12.4,121.2,30.7
2017,12,12,4,JJ,WR,13216,Demaryius Thomas,@Oak,L 14-21,1.8,121.2,30.7
2017,12,12,4,JJ,TE,14054,Kyle Rudolph,@Det,W 30-23,18.3,121.2,30.7
2017,12,12,4,JJ,FLEX,18193,Joe Mixon,Cle,W 30-16,22.5,121.2,30.7
2017,12,12,4,JJ,LB,16767,Christian Kirksey,@Cin,L 16-30,4.5,121.2,30.7
2017,12,12,4,JJ,DL,16802,DeMarcus Lawrence,LAC,L 6-28,2.5,121.2,30.7
2017,12,12,4,JJ,DB,17692,Landon Collins,@Wsh,L 10-20,15,121.2,30.7
2017,12,12,4,JJ,D/ST,60028,Redskins D/ST,NYG,W 20-10,10,121.2,30.7
2017,12,12,4,JJ,K,14993,Greg Zuerlein,NO,W 26-20,18,121.2,30.7
2017,12,12,4,JJ,Bench,18415,Cooper Kupp,NO,W 26-20,11.6,121.2,30.7
2017,12,12,4,JJ,Bench,17837,Deion Jones,TB,W 34-20,3.5,121.2,30.7
2017,12,12,4,JJ,Bench,12579,Jeremy Maclin,Hou,W 23-16,0.6,121.2,30.7
2017,12,12,4,JJ,Bench,15839,Marquise Goodwin,Sea,L 13-24,7.8,121.2,30.7
2017,12,12,4,JJ,Bench,11278,Matt Forte,Car,L 27-35,2.6,121.2,30.7
2017,12,12,4,JJ,Bench,60027,Buccaneers D/ST,@Atl,L 20-34,0,121.2,30.7
2017,12,12,4,JJ,Bench,18463,J.D. McKissic,@SF,W 24-13,4.6,121.2,30.7
2017,12,12,1,Scott,QB,14163,Tyrod Taylor,@KC,W 16-10,13.9,117.6,58
2017,12,12,1,Scott,RB,15971,Rex Burkhead,Mia,W 35-17,17.3,117.6,58
2017,12,12,1,Scott,RB,18194,Samaje Perine,NYG,W 20-10,13,117.6,58
2017,12,12,1,Scott,WR,13983,A.J. Green,Cle,W 30-16,6.6,117.6,58
2017,12,12,1,Scott,WR,14221,Doug Baldwin,@SF,W 24-13,2,117.6,58
2017,12,12,1,Scott,TE,9761,Delanie Walker,@Ind,W 20-16,12.3,117.6,58
2017,12,12,1,Scott,FLEX,17676,Stefon Diggs,@Det,W 30-23,7.5,117.6,58
2017,12,12,1,Scott,LB,15246,Vontaze Burfict,Cle,W 30-16,6,117.6,58
2017,12,12,1,Scott,DL,13373,Everson Griffen,@Det,W 30-23,14,117.6,58
2017,12,12,1,Scott,DB,17848,Kevin Byard,@Ind,W 20-16,6,117.6,58
2017,12,12,1,Scott,D/ST,60030,Jaguars D/ST,@Ari,L 24-27,8,117.6,58
2017,12,12,1,Scott,K,18104,Wil Lutz,@LAR,L 20-26,11,117.6,58
2017,12,12,1,Scott,Bench,17611,Ty Montgomery,@Pit,L 28-31,0,117.6,58
2017,12,12,1,Scott,Bench,17658,Duke Johnson Jr.,@Cin,L 16-30,6.7,117.6,58
2017,12,12,1,Scott,Bench,8439,Aaron Rodgers,@Pit,L 28-31,0,117.6,58
2017,12,12,1,Scott,Bench,16504,Jack Doyle,Ten,L 16-20,9.4,117.6,58
2017,12,12,1,Scott,Bench,16734,Jadeveon Clowney,@Bal,L 16-23,7,117.6,58
2017,12,12,1,Scott,Bench,5529,Philip Rivers,@Dal,W 28-6,28.7,117.6,58
2017,12,12,1,Scott,Bench,17678,T.J. Yeldon,@Ari,L 24-27,6.2,117.6,58
2017,12,12,5,Tim,QB,12483,Matthew Stafford,Min,L 23-30,12,115.3,37.8
2017,12,12,5,Tim,RB,14198,Dion Lewis,Mia,W 35-17,12.3,115.3,37.8
2017,12,12,5,Tim,RB,16782,Jerick McKinnon,@Det,W 30-23,5.4,115.3,37.8
2017,12,12,5,Tim,WR,17682,Devin Funchess,@NYJ,W 35-27,10.8,115.3,37.8
2017,12,12,5,Tim,WR,17834,Michael Thomas,@LAR,L 20-26,5.2,115.3,37.8
2017,12,12,5,Tim,TE,13229,Rob Gronkowski,Mia,W 35-17,20.2,115.3,37.8
2017,12,12,5,Tim,FLEX,17832,Derrick Henry,@Ind,W 20-16,8.9,115.3,37.8
2017,12,12,5,Tim,LB,16720,C.J. Mosley,Hou,W 23-16,8.5,115.3,37.8
2017,12,12,5,Tim,DL,13256,Jason Pierre-Paul,@Wsh,L 10-20,13,115.3,37.8
2017,12,12,5,Tim,DB,17806,Keanu Neal,TB,W 34-20,9,115.3,37.8
2017,12,12,5,Tim,D/ST,60001,Falcons D/ST,TB,W 34-20,2,115.3,37.8
2017,12,12,5,Tim,K,18178,Jake Elliott,Chi,W 31-3,8,115.3,37.8
2017,12,12,5,Tim,Bench,18320,Corey Davis,@Ind,W 20-16,4.9,115.3,37.8
2017,12,12,5,Tim,Bench,17794,Jared Goff,NO,W 26-20,19.7,115.3,37.8
2017,12,12,5,Tim,Bench,17908,Devontae Booker,@Oak,L 14-21,3.3,115.3,37.8
2017,12,12,5,Tim,Bench,18340,Devante Mays,@Pit,L 28-31,0,115.3,37.8
2017,12,12,5,Tim,Bench,11270,Jordy Nelson,@Pit,L 28-31,1.1,115.3,37.8
2017,12,12,5,Tim,Bench,60003,Bears D/ST,@Phi,L 3-31,4,115.3,37.8
2017,12,12,5,Tim,Bench,17886,Tyler Higbee,NO,W 26-20,4.8,115.3,37.8
2017,12,12,2,Brent,QB,5536,Ben Roethlisberger,GB,W 31-28,30.5,84.3,63.9
2017,12,12,2,Brent,RB,17919,Jordan Howard,@Phi,L 3-31,1.9,84.3,63.9
2017,12,12,2,Brent,RB,12514,LeSean McCoy,@KC,W 16-10,7.9,84.3,63.9
2017,12,12,2,Brent,WR,17929,Tyreek Hill,Buf,L 10-16,6.4,84.3,63.9
2017,12,12,2,Brent,WR,16790,Jarvis Landry,@NE,L 17-35,6,84.3,63.9
2017,12,12,2,Brent,TE,15847,Travis Kelce,Buf,L 10-16,3.9,84.3,63.9
2017,12,12,2,Brent,FLEX,14005,DeMarco Murray,@Ind,W 20-16,10.2,84.3,63.9
2017,12,12,2,Brent,LB,14932,Mark Barron,NO,W 26-20,4.5,84.3,63.9
2017,12,12,2,Brent,DL,17796,Joey Bosa,@Dal,W 28-6,4,84.3,63.9
2017,12,12,2,Brent,DB,17654,Ronald Darby,Chi,W 31-3,5,84.3,63.9
2017,12,12,2,Brent,D/ST,60008,Lions D/ST,Min,L 23-30,-2,84.3,63.9
2017,12,12,2,Brent,K,17175,Chris Boswell,GB,W 31-28,6,84.3,63.9
2017,12,12,2,Brent,Bench,14924,T.Y. Hilton,Ten,L 16-20,1.5,84.3,63.9
2017,12,12,2,Brent,Bench,11237,Matt Ryan,TB,W 34-20,16.7,84.3,63.9
2017,12,12,2,Brent,Bench,11283,DeSean Jackson,@Atl,L 20-34,6,84.3,63.9
2017,12,12,2,Brent,Bench,17827,Sterling Shepard,@Wsh,L 10-20,0,84.3,63.9
2017,12,12,2,Brent,Bench,15168,Case Keenum,@Det,W 30-23,27.2,84.3,63.9
2017,12,12,2,Brent,Bench,11247,Jonathan Stewart,@NYJ,W 35-27,8.6,84.3,63.9
2017,12,12,2,Brent,Bench,18425,Corey Clement,Chi,W 31-3,3.9,84.3,63.9
2017,12,12,12,Paul,QB,14880,Kirk Cousins,NYG,W 20-10,16,119.1,39.6
2017,12,12,12,Paul,RB,15825,Le'Veon Bell,GB,W 31-28,16.3,119.1,39.6
2017,12,12,12,Paul,RB,18225,Kareem Hunt,Buf,L 10-16,2.6,119.1,39.6
2017,12,12,12,Paul,WR,13215,Dez Bryant,LAC,L 6-28,3.7,119.1,39.6
2017,12,12,12,Paul,WR,16737,Mike Evans,@Atl,L 20-34,7.8,119.1,39.6
2017,12,12,12,Paul,TE,14145,Charles Clay,@KC,W 16-10,6,119.1,39.6
2017,12,12,12,Paul,FLEX,15818,Keenan Allen,@Dal,W 28-6,23.2,119.1,39.6
2017,12,12,12,Paul,LB,17159,Telvin Smith,@Ari,L 24-27,6.5,119.1,39.6
2017,12,12,12,Paul,DL,13971,Cameron Jordan,@LAR,L 20-26,14,119.1,39.6
2017,12,12,12,Paul,DB,13395,Reshad Jones,@NE,L 17-35,20,119.1,39.6
2017,12,12,12,Paul,D/ST,60023,Steelers D/ST,GB,W 31-28,-2,119.1,39.6
2017,12,12,12,Paul,K,9704,Stephen Gostkowski,Mia,W 35-17,5,119.1,39.6
2017,12,12,12,Paul,Bench,16757,Derek Carr,Den,W 21-14,15.7,119.1,39.6
2017,12,12,12,Paul,Bench,17805,Corey Coleman,@Cin,L 16-30,6.4,119.1,39.6
2017,12,12,12,Paul,Bench,18236,James Conner,GB,W 31-28,0,119.1,39.6
2017,12,12,12,Paul,Bench,60029,Panthers D/ST,@NYJ,W 35-27,6,119.1,39.6
2017,12,12,12,Paul,Bench,17384,Charcandrick West,Buf,L 10-16,1.7,119.1,39.6
2017,12,12,12,Paul,Bench,18424,Matt Breida,Sea,L 13-24,2.4,119.1,39.6
2017,12,12,12,Paul,Bench,17650,Tyler Kroft,Cle,W 30-16,7.4,119.1,39.6
2017,12,12,10,Goss,QB,2580,Drew Brees,@LAR,L 20-26,12.3,143,48.1
2017,12,12,10,Goss,RB,14886,Lamar Miller,@Bal,L 16-23,11.8,143,48.1
2017,12,12,10,Goss,RB,17208,Orleans Darkwa,@Wsh,L 10-20,3.9,143,48.1
2017,12,12,10,Goss,WR,13982,Julio Jones,TB,W 34-20,38.8,143,48.1
2017,12,12,10,Goss,WR,10453,Ted Ginn Jr.,@LAR,L 20-26,7.1,143,48.1
2017,12,12,10,Goss,TE,15835,Zach Ertz,Chi,W 31-3,16.3,143,48.1
2017,12,12,10,Goss,FLEX,16777,Carlos Hyde,Sea,L 13-24,6.8,143,48.1
2017,12,12,10,Goss,LB,17903,Blake Martinez,@Pit,L 28-31,22,143,48.1
2017,12,12,10,Goss,DL,17559,Trey Flowers,Mia,W 35-17,15,143,48.1
2017,12,12,10,Goss,DB,14945,Harrison Smith,@Det,W 30-23,5,143,48.1
2017,12,12,10,Goss,D/ST,60018,Saints D/ST,@LAR,L 20-26,2,143,48.1
2017,12,12,10,Goss,K,17171,Brandon McManus,@Oak,L 14-21,2,143,48.1
2017,12,12,10,Goss,Bench,16730,Kelvin Benjamin,@KC,W 16-10,0,143,48.1
2017,12,12,10,Goss,Bench,60007,Broncos D/ST,@Oak,L 14-21,4,143,48.1
2017,12,12,10,Goss,Bench,17668,Nelson Agholor,Chi,W 31-3,16.2,143,48.1
2017,12,12,10,Goss,Bench,13262,NaVorro Bowman,Den,W 21-14,10.5,143,48.1
2017,12,12,10,Goss,Bench,16016,Kenny Stills,@NE,L 17-35,5.7,143,48.1
2017,12,12,10,Goss,Bench,13213,LeGarrette Blount,Chi,W 31-3,7.7,143,48.1
2017,12,12,10,Goss,Bench,18035,Byron Marshall,NYG,W 20-10,4,143,48.1
2017,12,12,9,Schwartz,QB,13994,Cam Newton,@NYJ,W 35-27,15.4,86.9,40.7
2017,12,12,9,Schwartz,RB,13981,Mark Ingram,@LAR,L 20-26,3.6,86.9,40.7
2017,12,12,9,Schwartz,RB,14885,Doug Martin,@Atl,L 20-34,3.3,86.9,40.7
2017,12,12,9,Schwartz,WR,5528,Larry Fitzgerald,Jax,W 27-24,3.2,86.9,40.7
2017,12,12,9,Schwartz,WR,15072,Marvin Jones Jr.,Min,L 23-30,22.9,86.9,40.7
2017,12,12,9,Schwartz,TE,17861,Austin Hooper,TB,W 34-20,3.8,86.9,40.7
2017,12,12,9,Schwartz,FLEX,18218,Leonard Fournette,@Ari,L 24-27,4.2,86.9,40.7
2017,12,12,9,Schwartz,LB,17823,Myles Jack,@Ari,L 24-27,3,86.9,40.7
2017,12,12,9,Schwartz,DL,14926,Melvin Ingram,@Dal,W 28-6,2.5,86.9,40.7
2017,12,12,9,Schwartz,DB,15979,Jordan Poyer,@KC,W 16-10,4,86.9,40.7
2017,12,12,9,Schwartz,D/ST,60026,Seahawks D/ST,@SF,W 24-13,8,86.9,40.7
2017,12,12,9,Schwartz,K,11122,Matt Prater,Min,L 23-30,13,86.9,40.7
2017,12,12,9,Schwartz,Bench,16787,Marqise Lee,@Ari,L 24-27,1.3,86.9,40.7
2017,12,12,9,Schwartz,Bench,17619,Tyler Lockett,@SF,W 24-13,1.9,86.9,40.7
2017,12,12,9,Schwartz,Bench,16724,Blake Bortles,@Ari,L 24-27,20.6,86.9,40.7
2017,12,12,9,Schwartz,Bench,17616,Javorius Allen,Hou,W 23-16,7.7,86.9,40.7
2017,12,12,9,Schwartz,Bench,13587,Chris Ivory,@Ari,L 24-27,-2.6,86.9,40.7
2017,12,12,9,Schwartz,Bench,60034,Texans D/ST,@Bal,L 16-23,0,86.9,40.7
2017,12,12,9,Schwartz,Bench,14053,Randall Cobb,@Pit,L 28-31,11.8,86.9,40.7
2017,12,12,11,Tony,QB,17610,Marcus Mariota,@Ind,W 20-16,7.6,108,55.2
2017,12,12,11,Tony,RB,17586,Melvin Gordon,@Dal,W 28-6,8.8,108,55.2
2017,12,12,11,Tony,RB,15009,Alfred Morris,LAC,L 6-28,4.9,108,55.2
2017,12,12,11,Tony,WR,16800,Davante Adams,@Pit,L 28-31,14.2,108,55.2
2017,12,12,11,Tony,WR,18097,Robby Anderson,Car,L 27-35,26.6,108,55.2
2017,12,12,11,Tony,TE,16795,Austin Seferian-Jenkins,Car,L 27-35,2.7,108,55.2
2017,12,12,11,Tony,FLEX,17933,Alex Collins,Hou,W 23-16,11.7,108,55.2
2017,12,12,11,Tony,LB,16727,Ryan Shazier,GB,W 31-28,8.5,108,55.2
2017,12,12,11,Tony,DL,11284,Calais Campbell,@Ari,L 24-27,11,108,55.2
2017,12,12,11,Tony,DB,15863,Darius Slay,Min,L 23-30,3,108,55.2
2017,12,12,11,Tony,D/ST,60004,Bengals D/ST,Cle,W 30-16,4,108,55.2
2017,12,12,11,Tony,K,14816,Kai Forbath,@Det,W 30-23,5,108,55.2
2017,12,12,11,Tony,Bench,18211,Marlon Mack,Ten,L 16-20,3.1,108,55.2
2017,12,12,11,Tony,Bench,17593,DeVante Parker,@NE,L 17-35,1.5,108,55.2
2017,12,12,11,Tony,Bench,17797,Ezekiel Elliott,LAC,L 6-28,0,108,55.2
2017,12,12,11,Tony,Bench,16725,Sammy Watkins,NO,W 26-20,14.2,108,55.2
2017,12,12,11,Tony,Bench,3609,Josh McCown,Car,L 27-35,25,108,55.2
2017,12,12,11,Tony,Bench,16781,Paul Richardson,@SF,W 24-13,7,108,55.2
2017,12,12,11,Tony,Bench,4527,Jason Witten,LAC,L 6-28,4.4,108,55.2
2017,12,12,7,Kyle,QB,17795,Carson Wentz,Chi,W 31-3,23.9,112.7,28.5
2017,12,12,7,Kyle,RB,17683,Todd Gurley II,NO,W 26-20,12.8,112.7,28.5
2017,12,12,7,Kyle,RB,17689,Tevin Coleman,TB,W 34-20,21.7,112.7,28.5
2017,12,12,7,Kyle,WR,12563,Michael Crabtree,Den,W 21-14,0,112.7,28.5
2017,12,12,7,Kyle,WR,13217,Golden Tate,Min,L 23-30,3.3,112.7,28.5
2017,12,12,7,Kyle,TE,10475,Greg Olsen,@NYJ,W 35-27,1,112.7,28.5
2017,12,12,7,Kyle,FLEX,17133,Isaiah Crowell,@Cin,L 16-30,10.5,112.7,28.5
2017,12,12,7,Kyle,LB,15806,Alec Ogletree,NO,W 26-20,7,112.7,28.5
2017,12,12,7,Kyle,DL,16710,Khalil Mack,Den,W 21-14,7,112.7,28.5
2017,12,12,7,Kyle,DB,14977,Tavon Wilson,Min,L 23-30,3.5,112.7,28.5
2017,12,12,7,Kyle,D/ST,60021,Eagles D/ST,Chi,W 31-3,12,112.7,28.5
2017,12,12,7,Kyle,K,12460,Graham Gano,@NYJ,W 35-27,10,112.7,28.5
2017,12,12,7,Kyle,Bench,11674,Danny Amendola,Mia,W 35-17,0.9,112.7,28.5
2017,12,12,7,Kyle,Bench,14973,Zach Brown,NYG,W 20-10,9.5,112.7,28.5
2017,12,12,7,Kyle,Bench,9592,Vernon Davis,NYG,W 20-10,0,112.7,28.5
2017,12,12,7,Kyle,Bench,12537,Jared Cook,Den,W 21-14,0.2,112.7,28.5
2017,12,12,7,Kyle,Bench,18313,Elijah McGuire,Car,L 27-35,3.4,112.7,28.5
2017,12,12,7,Kyle,Bench,60033,Ravens D/ST,Hou,W 23-16,10,112.7,28.5
2017,12,12,7,Kyle,Bench,15813,Kenny Vaccaro,@LAR,L 20-26,4.5,112.7,28.5
2017,12,12,3,JMT,QB,8416,Alex Smith,Buf,L 10-16,13.3,139.8,18.1
2017,12,12,3,JMT,RB,17580,Ameer Abdullah,Min,L 23-30,5.3,139.8,18.1
2017,12,12,3,JMT,RB,15920,Latavius Murray,@Det,W 30-23,14.4,139.8,18.1
2017,12,12,3,JMT,WR,15795,DeAndre Hopkins,@Bal,L 16-23,12.5,139.8,18.1
2017,12,12,3,JMT,WR,17178,Adam Thielen,@Det,W 30-23,8.9,139.8,18.1
2017,12,12,3,JMT,TE,13232,Jimmy Graham,@SF,W 24-13,9.4,139.8,18.1
2017,12,12,3,JMT,FLEX,18362,Jamaal Williams,@Pit,L 28-31,25.5,139.8,18.1
2017,12,12,3,JMT,LB,14979,Bobby Wagner,@SF,W 24-13,15.5,139.8,18.1
2017,12,12,3,JMT,DL,17852,Yannick Ngakoue,@Ari,L 24-27,9,139.8,18.1
2017,12,12,3,JMT,DB,15960,Micah Hyde,@KC,W 16-10,1,139.8,18.1
2017,12,12,3,JMT,D/ST,60024,Chargers D/ST,@Dal,W 28-6,16,139.8,18.1
2017,12,12,3,JMT,K,12731,Ryan Succop,@Ind,W 20-16,9,139.8,18.1
2017,12,12,3,JMT,Bench,17677,Amari Cooper,Den,W 21-14,6.9,139.8,18.1
2017,12,12,3,JMT,Bench,13295,Emmanuel Sanders,@Oak,L 14-21,1.2,139.8,18.1
2017,12,12,3,JMT,Bench,17784,Cameron Brate,@Atl,L 20-34,0.6,139.8,18.1
2017,12,12,3,JMT,Bench,17138,Damien Williams,@NE,L 17-35,5.2,139.8,18.1
2017,12,12,3,JMT,Bench,60014,Rams D/ST,NO,W 26-20,2,139.8,18.1
2017,12,12,3,JMT,Bench,18171,Tarik Cohen,@Phi,L 3-31,1.7,139.8,18.1
2017,12,12,3,JMT,Bench,16723,Deone Bucannon,Jax,W 27-24,0.5,139.8,18.1
2017,13,13,6,Jeremy,QB,14881,Russell Wilson,Phi,W 24-10,24.1,155.4,24.6
2017,13,13,6,Jeremy,RB,10456,Marshawn Lynch,NYG,W 24-17,18.1,155.4,24.6
2017,13,13,6,Jeremy,RB,17856,Kenyan Drake,Den,W 35-9,21.1,155.4,24.6
2017,13,13,6,Jeremy,WR,13934,Antonio Brown,@Cin,W 23-20,16.1,155.4,24.6
2017,13,13,6,Jeremy,WR,17600,Jamison Crowder,@Dal,L 14-38,5.1,155.4,24.6
2017,13,13,6,Jeremy,TE,18382,Evan Engram,@Oak,L 17-24,15.9,155.4,24.6
2017,13,13,6,Jeremy,FLEX,18458,Austin Ekeler,Cle,W 19-10,4,155.4,24.6
2017,13,13,6,Jeremy,LB,14938,Luke Kuechly,@NO,L 21-31,12.5,155.4,24.6
2017,13,13,6,Jeremy,DL,13977,Cameron Heyward,@Cin,W 23-20,3,155.4,24.6
2017,13,13,6,Jeremy,DB,18308,Budda Baker,LAR,L 16-32,10.5,155.4,24.6
2017,13,13,6,Jeremy,D/ST,60013,Raiders D/ST,NYG,W 24-17,8,155.4,24.6
2017,13,13,6,Jeremy,K,15683,Justin Tucker,Det,W 44-20,17,155.4,24.6
2017,13,13,6,Jeremy,Bench,14129,Bilal Powell,KC,W 38-31,11,155.4,24.6
2017,13,13,6,Jeremy,Bench,60016,Vikings D/ST,@Atl,W 14-9,6,155.4,24.6
2017,13,13,6,Jeremy,Bench,17809,Will Fuller V,@Ten,L 13-24,0,155.4,24.6
2017,13,13,6,Jeremy,Bench,10452,Adrian Peterson,LAR,L 16-32,0,155.4,24.6
2017,13,13,6,Jeremy,Bench,15102,Rishard Matthews,Hou,W 24-13,0,155.4,24.6
2017,13,13,6,Jeremy,Bench,60012,Chiefs D/ST,@NYJ,L 31-38,-4,155.4,24.6
2017,13,13,6,Jeremy,Bench,12601,Mike Wallace,Det,W 44-20,11.6,155.4,24.6
2017,13,13,1,Scott,QB,5529,Philip Rivers,Cle,W 19-10,15.4,119.7,27.5
2017,13,13,1,Scott,RB,15971,Rex Burkhead,@Buf,W 23-3,23.3,119.7,27.5
2017,13,13,1,Scott,RB,18194,Samaje Perine,@Dal,L 14-38,6.9,119.7,27.5
2017,13,13,1,Scott,WR,13983,A.J. Green,Pit,L 20-23,19.7,119.7,27.5
2017,13,13,1,Scott,WR,14221,Doug Baldwin,Phi,W 24-10,8.4,119.7,27.5
2017,13,13,1,Scott,TE,9761,Delanie Walker,Hou,W 24-13,12.3,119.7,27.5
2017,13,13,1,Scott,FLEX,17676,Stefon Diggs,@Atl,W 14-9,3.7,119.7,27.5
2017,13,13,1,Scott,LB,15246,Vontaze Burfict,Pit,L 20-23,5.5,119.7,27.5
2017,13,13,1,Scott,DL,13373,Everson Griffen,@Atl,W 14-9,1,119.7,27.5
2017,13,13,1,Scott,DB,17848,Kevin Byard,Hou,W 24-13,8.5,119.7,27.5
2017,13,13,1,Scott,D/ST,60030,Jaguars D/ST,Ind,W 30-10,10,119.7,27.5
2017,13,13,1,Scott,K,18104,Wil Lutz,Car,W 31-21,5,119.7,27.5
2017,13,13,1,Scott,Bench,17658,Duke Johnson Jr.,@LAC,L 10-19,2.4,119.7,27.5
2017,13,13,1,Scott,Bench,8439,Aaron Rodgers,TB,W 26-20,0,119.7,27.5
2017,13,13,1,Scott,Bench,16734,Jadeveon Clowney,@Ten,L 13-24,3,119.7,27.5
2017,13,13,1,Scott,Bench,17678,T.J. Yeldon,Ind,W 30-10,2.5,119.7,27.5
2017,13,13,1,Scott,Bench,14163,Tyrod Taylor,NE,L 3-23,3.8,119.7,27.5
2017,13,13,1,Scott,Bench,18302,Dede Westbrook,Ind,W 30-10,7.8,119.7,27.5
2017,13,13,1,Scott,Bench,18314,Aaron Jones,TB,W 26-20,8,119.7,27.5
2017,13,13,8,Thomas,QB,2330,Tom Brady,@Buf,W 23-3,8.2,103,39.6
2017,13,13,8,Thomas,RB,16944,Devonta Freeman,Min,L 9-14,8.1,103,39.6
2017,13,13,8,Thomas,RB,18187,Alvin Kamara,Car,W 31-21,24.6,103,39.6
2017,13,13,8,Thomas,WR,16731,Brandin Cooks,@Buf,W 23-3,2.2,103,39.6
2017,13,13,8,Thomas,WR,14912,Alshon Jeffery,@Sea,L 10-24,6.1,103,39.6
2017,13,13,8,Thomas,TE,17822,Hunter Henry,Cle,W 19-10,8.1,103,39.6
2017,13,13,8,Thomas,FLEX,17810,Josh Doctson,@Dal,L 14-38,8.6,103,39.6
2017,13,13,8,Thomas,LB,17679,Kwon Alexander,@GB,L 20-26,4,103,39.6
2017,13,13,8,Thomas,DL,13274,Carlos Dunlap,Pit,L 20-23,6.5,103,39.6
