SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2015,6,6,2,Brent,RB,null,"Arian Foster, Hou RB",@Jax,W 31-20,14.5,92,0
2015,6,6,2,Brent,K,null,"Stephen Gostkowski, NE K",@Ind,W 34-27,10,92,0
2015,6,6,8,Thomas,RB,null,"Antonio Andrews, Ten RB",Mia,L 10-38,2,83,0
2015,6,6,8,Thomas,DT,null,"Geno Atkins, Cin DT",@Buf,W 34-21,2,83,0
2015,6,6,8,Thomas,RB,null,"Carlos Hyde, SF RB",Bal,W 25-20,6,83,0
2015,6,6,8,Thomas,LB,null,"Luke Kuechly, Car LB",@Sea,W 27-23,10.5,83,0
2015,6,6,8,Thomas,WR,null,"A.J. Green, Cin WR",@Buf,W 34-21,3.5,83,0
2015,6,6,8,Thomas,QB,null,"Andy Dalton, Cin QB",@Buf,W 34-21,19,83,0
2015,6,6,8,Thomas,WR,null,"Kamar Aiken, Bal WR",@SF,L 20-25,9,83,0
2015,6,6,8,Thomas,RB,null,"Andre Ellington, Ari RB",@Pit,L 13-25,5,83,0
2015,6,6,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",@Ind,W 34-27,0,83,0
2015,6,6,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Pit,L 13-25,8.5,83,0
2015,6,6,8,Thomas,TE,null,"Delanie Walker, Ten TE",Mia,L 10-38,10.5,83,0
2015,6,6,8,Thomas,K,null,"Justin Tucker, Bal K",@SF,L 20-25,7,83,0
2015,6,6,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",@Sea,W 27-23,0,119,0
2015,6,6,1,Scott,WR,null,"Allen Robinson, Jax WR",Hou,L 20-31,14.5,119,0
2015,6,6,1,Scott,K,null,"Matt Bryant, Atl K",@NO,L 21-31,3,119,0
2015,6,6,1,Scott,LB,null,"C.J. Mosley, Bal LB",@SF,L 20-25,7,119,0
2015,6,6,1,Scott,RB,null,"Lamar Miller, Hou RB",@Jax,W 31-20,17.5,119,0
2015,6,6,1,Scott,TE,null,"Antonio Gates, SD TE",@GB,L 20-27,9.5,119,0
2015,6,6,1,Scott,WR,null,"Antonio Brown, Pit WR",Ari,W 25-13,2,119,0
2015,6,6,1,Scott,S,null,"Reshad Jones, Mia S",@Ten,W 38-10,18.5,119,0
2015,6,6,1,Scott,QB,null,"Matt Ryan, Atl QB",@NO,L 21-31,15,119,0
2015,6,6,1,Scott,WR,null,"Brandon Marshall, NYJ WR",Wsh,W 34-20,15,119,0
2015,6,6,1,Scott,RB,null,"Frank Gore, Ind RB",NE,L 27-34,9,119,0
2015,6,6,1,Scott,DE,null,"Calais Campbell, Ari DE",@Pit,L 13-25,8,119,0
2015,6,6,9,Schwartz,WR,null,"Jeremy Maclin, KC WR",@Min,L 10-16,4.5,114,0
2015,6,6,9,Schwartz,QB,null,"Drew Brees, NO QB",Atl,W 31-21,16,114,0
2015,6,6,9,Schwartz,S,null,"Kam Chancellor, Sea S",Car,L 23-27,14,114,0
2015,6,6,9,Schwartz,RB,null,"Danny Woodhead, SD RB",@GB,L 20-27,6.5,114,0
2015,6,6,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",Hou,L 20-31,11.5,114,0
2015,6,6,9,Schwartz,RB,null,"Denard Robinson, Jax RB",Hou,L 20-31,3,114,0
2015,6,6,9,Schwartz,RB,null,"Matt Forte, NYJ RB",Wsh,W 34-20,14.5,114,0
2015,6,6,9,Schwartz,K,null,"Cairo Santos, KC K",@Min,L 10-16,4,114,0
2015,6,6,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",Car,L 23-27,4,114,0
2015,6,6,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",Den,L 23-26,16.5,114,0
2015,6,6,9,Schwartz,DE,null,"Cameron Heyward, Pit DE",Ari,W 25-13,4,114,0
2015,6,6,9,Schwartz,WR,null,"Keenan Allen, SD WR",@GB,L 20-27,15.5,114,0
2015,6,6,10,Blackwell,TE,null,"Coby Fleener, NO TE",Atl,W 31-21,2,100,0
2015,6,6,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@Pit,L 13-25,4.5,100,0
2015,6,6,10,Blackwell,K,null,"Brandon McManus, Den K",@Cle,W 26-23,14,100,0
2015,6,6,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",@Jax,W 31-20,12,100,0
2015,6,6,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",@NO,L 21-31,2.5,100,0
2015,6,6,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",Bal,W 25-20,15,100,0
2015,6,6,10,Blackwell,QB,null,"Peyton Manning, Den QB",@Cle,W 26-23,9,100,0
2015,6,6,10,Blackwell,CB,null,"Adam Jones, Cin CB",@Buf,W 34-21,10.5,100,0
2015,6,6,10,Blackwell,WR,null,"Mike Wallace, Bal WR",@SF,L 20-25,3,100,0
2015,6,6,10,Blackwell,RB,null,"Ameer Abdullah, Det RB",Chi,W 37-34,4.5,100,0
2015,6,6,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@Phi,L 7-27,12,100,0
2015,6,6,10,Blackwell,WR,null,"Demaryius Thomas, Den WR",@Cle,W 26-23,11,100,0
2015,6,6,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",@Ind,W 34-27,22,126,0
2015,6,6,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Mia,L 10-38,18,126,0
2015,6,6,6,Jeremy,LB,null,"Jamie Collins, NE LB",@Ind,W 34-27,10,126,0
2015,6,6,6,Jeremy,S,null,"Corey Graham, Buf CB, S",Cin,L 21-34,5.5,126,0
2015,6,6,6,Jeremy,RB,null,"Darren Sproles, Phi RB",NYG,W 27-7,2,126,0
2015,6,6,6,Jeremy,K,null,"Josh Brown, NYG K",@Phi,L 7-27,1,126,0
2015,6,6,6,Jeremy,WR,null,"Kendall Wright, Ten WR",Mia,L 10-38,3,126,0
2015,6,6,6,Jeremy,D/ST,null,"Broncos D/ST, Den D/ST",@Cle,W 26-23,10,126,0
2015,6,6,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Jax,W 31-20,3,126,0
2015,6,6,6,Jeremy,QB,null,"Andrew Luck, Ind QB",NE,L 27-34,27.5,126,0
2015,6,6,6,Jeremy,WR,null,"Golden Tate, Det WR",Chi,W 37-34,10,126,0
2015,6,6,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",Car,L 23-27,14,126,0
2015,7,7,8,Thomas,RB,null,"Antonio Andrews, Ten RB",Atl,L 7-10,5.5,88.5,0
2015,7,7,8,Thomas,WR,null,"Amari Cooper, Oak WR",@SD,W 37-29,19,88.5,0
2015,7,7,8,Thomas,RB,null,"Carlos Hyde, SF RB",Sea,L 3-20,2,88.5,0
2015,7,7,8,Thomas,WR,null,"Tavon Austin, StL WR",Cle,W 24-6,7,88.5,0
2015,7,7,8,Thomas,LB,null,"Luke Kuechly, Car LB",Phi,W 27-16,11.5,88.5,0
2015,7,7,8,Thomas,DE,null,"Mario Williams, Mia DE",Hou,W 44-26,7,88.5,0
2015,7,7,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",NYJ,W 30-23,2,88.5,0
2015,7,7,8,Thomas,QB,null,"Landry Jones, Pit QB",@KC,L 13-23,6,88.5,0
2015,7,7,8,Thomas,RB,null,"Charles Sims, TB RB",@Wsh,L 30-31,4,88.5,0
2015,7,7,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",Bal,W 26-18,14,88.5,0
2015,7,7,8,Thomas,TE,null,"Delanie Walker, Ten TE",Atl,L 7-10,6.5,88.5,0
2015,7,7,8,Thomas,K,null,"Justin Tucker, Bal K",@Ari,L 18-26,4,88.5,0
2015,7,7,11,Tony,RB,null,"Le'Veon Bell, Pit RB",@KC,L 13-23,14.5,106.5,0
2015,7,7,11,Tony,K,null,"Adam Vinatieri, Ind K",NO,L 21-27,3,106.5,0
2015,7,7,11,Tony,TE,null,"Jordan Cameron, Mia TE",Hou,W 44-26,2,106.5,0
2015,7,7,11,Tony,DE,null,"Ezekiel Ansah, Det DE",Min,L 19-28,10,106.5,0
2015,7,7,11,Tony,WR,null,"Ted Ginn Jr., Car WR",Phi,W 27-16,10.5,106.5,0
2015,7,7,11,Tony,S,null,"Antoine Bethea, SF S",Sea,L 3-20,4.5,106.5,0
2015,7,7,11,Tony,RB,null,"Darren McFadden, Dal RB",@NYG,L 20-27,22,106.5,0
2015,7,7,11,Tony,LB,null,"Sean Lee, Dal LB",@NYG,L 20-27,6,106.5,0
2015,7,7,11,Tony,D/ST,null,"Bills D/ST, Buf D/ST",@Jax,L 31-34,4,106.5,0
2015,7,7,11,Tony,QB,null,"Cam Newton, Car QB",Phi,W 27-16,13,106.5,0
2015,7,7,11,Tony,WR,null,"Julian Edelman, NE WR",NYJ,W 30-23,7,106.5,0
2015,7,7,11,Tony,RB,null,"LeSean McCoy, Buf RB",@Jax,L 31-34,10,106.5,0
2015,7,7,2,Brent,D/ST,null,"Redskins D/ST, Wsh D/ST",TB,W 31-30,0,128,0
2015,7,7,2,Brent,WR,null,"Mike Evans, TB WR",@Wsh,L 30-31,22,128,0
2015,7,7,2,Brent,LB,null,"Malcolm Smith, Oak LB",@SD,W 37-29,22,128,0
2015,7,7,2,Brent,QB,null,"Ryan Fitzpatrick, NYJ QB",@NE,L 23-30,19.5,128,0
2015,7,7,2,Brent,TE,null,"Charles Clay, Buf TE",@Jax,L 31-34,2.5,128,0
2015,7,7,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Bal,W 26-18,3.5,128,0
2015,7,7,2,Brent,RB,null,"Dion Lewis, NE RB",NYJ,W 30-23,0,128,0
2015,7,7,2,Brent,CB,null,"Jimmy Smith, Bal CB",@Ari,L 18-26,3.5,128,0
2015,7,7,2,Brent,DE,null,"Greg Hardy, Dal DE",@NYG,L 20-27,7.5,128,0
2015,7,7,2,Brent,WR,null,"Martavis Bryant, Pit WR",@KC,L 13-23,11.5,128,0
2015,7,7,2,Brent,RB,null,"Arian Foster, Hou RB",@Mia,L 26-44,24,128,0
2015,7,7,2,Brent,K,null,"Stephen Gostkowski, NE K",NYJ,W 30-23,12,128,0
2015,7,7,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",Phi,W 27-16,6,152,0
2015,7,7,1,Scott,WR,null,"Allen Robinson, Jax WR",Buf,W 34-31,15.5,152,0
2015,7,7,1,Scott,TE,null,"Jermaine Gresham, Ari TE",Bal,W 26-18,6,152,0
2015,7,7,1,Scott,K,null,"Matt Bryant, Atl K",@Ten,W 10-7,3,152,0
2015,7,7,1,Scott,LB,null,"C.J. Mosley, Bal LB",@Ari,L 18-26,9,152,0
2015,7,7,1,Scott,RB,null,"Lamar Miller, Hou RB",@Mia,L 26-44,35.5,152,0
2015,7,7,1,Scott,RB,null,"Charcandrick West, KC RB",Pit,W 23-13,18.5,152,0
2015,7,7,1,Scott,WR,null,"Antonio Brown, Pit WR",@KC,L 13-23,12.5,152,0
2015,7,7,1,Scott,S,null,"Reshad Jones, Mia S",Hou,W 44-26,21,152,0
2015,7,7,1,Scott,DT,null,"Aaron Donald, StL DT",Cle,W 24-6,8,152,0
2015,7,7,1,Scott,QB,null,"Matt Ryan, Atl QB",@Ten,W 10-7,10,152,0
2015,7,7,1,Scott,RB,null,"Frank Gore, Ind RB",NO,L 21-27,7,152,0
2015,7,7,7,Kyle,RB,null,"Doug Martin, TB RB",@Wsh,L 30-31,17,159.5,0
2015,7,7,7,Kyle,S,null,"Malcolm Jenkins, Phi S",@Car,L 16-27,7.5,159.5,0
2015,7,7,7,Kyle,K,null,"Chris Boswell, Pit K",@KC,L 13-23,7,159.5,0
2015,7,7,7,Kyle,LB,null,"Telvin Smith, Jax LB",Buf,W 34-31,24.5,159.5,0
2015,7,7,7,Kyle,QB,null,"Philip Rivers, SD QB",Oak,L 29-37,25,159.5,0
2015,7,7,7,Kyle,D/ST,null,"Steelers D/ST, Pit D/ST",@KC,L 13-23,0,159.5,0
2015,7,7,7,Kyle,TE,null,"Ladarius Green, Pit TE",@KC,L 13-23,14.5,159.5,0
2015,7,7,7,Kyle,RB,null,"Todd Gurley, StL RB",Cle,W 24-6,28,159.5,0
2015,7,7,7,Kyle,RB,null,"Alfred Morris, Dal RB",@NYG,L 20-27,0.5,159.5,0
2015,7,7,7,Kyle,WR,null,"Brandon Marshall, NYJ WR",@NE,L 23-30,6.5,159.5,0
2015,7,7,7,Kyle,DE,null,"Fletcher Cox, Phi DE",@Car,L 16-27,2,159.5,0
2015,7,7,7,Kyle,WR,null,"T.Y. Hilton, Ind WR",NO,L 21-27,27,159.5,0
2015,7,7,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",@Mia,L 26-44,3,117,0
2015,7,7,5,Tim,TE,null,"Travis Kelce, KC TE",Pit,W 23-13,7,117,0
2015,7,7,5,Tim,RB,null,"Duke Johnson Jr., Cle RB",@StL,L 6-24,8.5,117,0
2015,7,7,5,Tim,K,null,"Josh Lambo, SD K",Oak,L 29-37,7,117,0
2015,7,7,5,Tim,WR,null,"Donte Moncrief, Ind WR",NO,L 21-27,10,117,0
2015,7,7,5,Tim,WR,null,"John Brown, Ari WR",Bal,W 26-18,12.5,117,0
2015,7,7,5,Tim,RB,null,"Mark Ingram, NO RB",@Ind,W 27-21,20.5,117,0
2015,7,7,5,Tim,DE,null,"Chandler Jones, Ari DE",Bal,W 26-18,9,117,0
2015,7,7,5,Tim,LB,null,"Bobby Wagner, Sea LB",@SF,W 20-3,6,117,0
2015,7,7,5,Tim,D/ST,null,"Giants D/ST, NYG D/ST",Dal,W 27-20,14,117,0
2015,7,7,5,Tim,QB,null,"Carson Palmer, Ari QB",Bal,W 26-18,19,117,0
2015,7,7,5,Tim,S,null,"William Moore, Atl S",@Ten,W 10-7,0.5,117,0
2015,7,7,12,Paul,S,null,"Harrison Smith, Min S",@Det,W 28-19,11,126.5,0
2015,7,7,12,Paul,LB,null,"Ryan Shazier, Pit LB",@KC,L 13-23,5.5,126.5,0
2015,7,7,12,Paul,DE,null,"Robert Quinn, StL DE",Cle,W 24-6,0,126.5,0
2015,7,7,12,Paul,TE,null,"Julius Thomas, Jax TE",Buf,W 34-31,0,126.5,0
2015,7,7,12,Paul,WR,null,"Jarvis Landry, Mia WR",Hou,W 44-26,21.5,126.5,0
2015,7,7,12,Paul,QB,null,"Tom Brady, NE QB",NYJ,W 30-23,27.5,126.5,0
2015,7,7,12,Paul,WR,null,"Allen Hurns, Jax WR",Buf,W 34-31,11,126.5,0
2015,7,7,12,Paul,WR,null,"Julio Jones, Atl WR",@Ten,W 10-7,15,126.5,0
2015,7,7,12,Paul,RB,null,"Chris Ivory, Jax RB",Buf,W 34-31,11,126.5,0
2015,7,7,12,Paul,RB,null,"Joseph Randle, FA RB",BYE,BYE,2,126.5,0
2015,7,7,12,Paul,K,null,"Connor Barth, TB K",@Wsh,L 30-31,12,126.5,0
2015,7,7,12,Paul,D/ST,null,"Falcons D/ST, Atl D/ST",@Ten,W 10-7,10,126.5,0
2015,7,7,9,Schwartz,RB,null,"T.J. Yeldon, Jax RB",Buf,W 34-31,18,135,0
2015,7,7,9,Schwartz,QB,null,"Drew Brees, NO QB",@Ind,W 27-21,12,135,0
2015,7,7,9,Schwartz,S,null,"Kam Chancellor, Sea S",@SF,W 20-3,2.5,135,0
2015,7,7,9,Schwartz,RB,null,"Danny Woodhead, SD RB",Oak,L 29-37,22,135,0
2015,7,7,9,Schwartz,WR,null,"Michael Crabtree, Oak WR",@SD,W 37-29,12,135,0
2015,7,7,9,Schwartz,LB,null,"Paul Posluszny, Jax LB",Buf,W 34-31,11.5,135,0
2015,7,7,9,Schwartz,DE,null,"Cameron Jordan, NO DE",@Ind,W 27-21,12,135,0
2015,7,7,9,Schwartz,K,null,"Cairo Santos, KC K",Pit,W 23-13,11,135,0
2015,7,7,9,Schwartz,D/ST,null,"Seahawks D/ST, Sea D/ST",@SF,W 20-3,8,135,0
2015,7,7,9,Schwartz,TE,null,"Gary Barnidge, Cle TE",@StL,L 6-24,11,135,0
2015,7,7,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",TB,W 31-30,5.5,135,0
2015,7,7,9,Schwartz,WR,null,"Keenan Allen, SD WR",Oak,L 29-37,9.5,135,0
2015,7,7,10,Blackwell,RB,null,"Chris Johnson, Ari RB",Bal,W 26-18,18,90.5,0
2015,7,7,10,Blackwell,K,null,"Dan Bailey, Dal K",@NYG,L 20-27,8,90.5,0
2015,7,7,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",@Mia,L 26-44,-2,90.5,0
2015,7,7,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",@Ten,W 10-7,2,90.5,0
2015,7,7,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",Phi,W 27-16,12.5,90.5,0
2015,7,7,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",Sea,L 3-20,8,90.5,0
2015,7,7,10,Blackwell,QB,null,"Blake Bortles, Jax QB",Buf,W 34-31,13,90.5,0
2015,7,7,10,Blackwell,TE,null,"Jason Witten, Dal TE",@NYG,L 20-27,7,90.5,0
2015,7,7,10,Blackwell,WR,null,"Mike Wallace, Bal WR",@Ari,L 18-26,3.5,90.5,0
2015,7,7,10,Blackwell,S,null,"Dwight Lowery, SD S",Oak,L 29-37,7,90.5,0
2015,7,7,10,Blackwell,WR,null,"Eric Decker, NYJ WR",@NE,L 23-30,10,90.5,0
2015,7,7,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",Dal,W 27-20,3.5,90.5,0
2015,7,7,4,JJ,LB,null,"Thomas Davis, Car LB",Phi,W 27-16,13,108,0
2015,7,7,4,JJ,CB,null,"Marcus Peters, KC CB",Pit,W 23-13,4,108,0
2015,7,7,4,JJ,D/ST,null,"Dolphins D/ST, Mia D/ST",Hou,W 44-26,6,108,0
2015,7,7,4,JJ,K,null,"Steven Hauschka, Sea K",@SF,W 20-3,8,108,0
2015,7,7,4,JJ,TE,null,"Greg Olsen, Car TE",Phi,W 27-16,7.5,108,0
2015,7,7,4,JJ,WR,null,"Michael Floyd, Ari WR",Bal,W 26-18,11.5,108,0
2015,7,7,4,JJ,LB,null,"Derrick Morgan, Ten DE, LB",Atl,L 7-10,2,108,0
2015,7,7,4,JJ,WR,null,"Brandin Cooks, NO WR",@Ind,W 27-21,6,108,0
2015,7,7,4,JJ,QB,null,"Ryan Tannehill, Mia QB",Hou,W 44-26,27,108,0
2015,7,7,4,JJ,RB,null,"Adrian Peterson, Min RB",@Det,W 28-19,10.5,108,0
2015,7,7,4,JJ,RB,null,"Justin Forsett, Bal RB",@Ari,L 18-26,10,108,0
2015,7,7,4,JJ,WR,null,"Travis Benjamin, SD WR",Oak,L 29-37,2.5,108,0
2015,7,7,6,Jeremy,RB,null,"LeGarrette Blount, NE RB",NYJ,W 30-23,0,117.5,0
2015,7,7,6,Jeremy,RB,null,"DeMarco Murray, Ten RB",Atl,L 7-10,7,117.5,0
2015,7,7,6,Jeremy,LB,null,"Jamie Collins, NE LB",NYJ,W 30-23,14,117.5,0
2015,7,7,6,Jeremy,S,null,"Corey Graham, Buf CB, S",@Jax,L 31-34,20.5,117.5,0
2015,7,7,6,Jeremy,K,null,"Josh Brown, NYG K",Dal,W 27-20,9,117.5,0
2015,7,7,6,Jeremy,WR,null,"Steve Smith Sr., Bal WR",@Ari,L 18-26,7.5,117.5,0
2015,7,7,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Mia,L 26-44,15.5,117.5,0
2015,7,7,6,Jeremy,RB,null,"Latavius Murray, Oak RB",@SD,W 37-29,14.5,117.5,0
2015,7,7,6,Jeremy,QB,null,"Andrew Luck, Ind QB",NO,L 21-27,23.5,117.5,0
2015,7,7,6,Jeremy,D/ST,null,"Vikings D/ST, Min D/ST",@Det,W 28-19,2,117.5,0
2015,7,7,6,Jeremy,WR,null,"Golden Tate, Det WR",Min,L 19-28,1,117.5,0
2015,7,7,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@SF,W 20-3,3,117.5,0
2015,7,7,3,JMT,CB,null,"Josh Norman, Car CB",Phi,W 27-16,4.5,123,0
2015,7,7,3,JMT,WR,null,"Calvin Johnson, Det WR",Min,L 19-28,14.5,123,0
2015,7,7,3,JMT,K,null,"Chandler Catanzaro, Ari K",Bal,W 26-18,7,123,0
2015,7,7,3,JMT,TE,null,"Rob Gronkowski, NE TE",NYJ,W 30-23,16.5,123,0
2015,7,7,3,JMT,RB,null,"Devonta Freeman, Atl RB",@Ten,W 10-7,12.5,123,0
2015,7,7,3,JMT,LB,null,"D'Qwell Jackson, Ind LB",NO,L 21-27,7,123,0
2015,7,7,3,JMT,DE,null,"Allen Bailey, KC DE",Pit,W 23-13,5,123,0
2015,7,7,3,JMT,RB,null,"Marshawn Lynch, Sea RB",@SF,W 20-3,18,123,0
2015,7,7,3,JMT,WR,null,"Rishard Matthews, Ten WR",Atl,L 7-10,13.5,123,0
2015,7,7,3,JMT,D/ST,null,"Eagles D/ST, Phi D/ST",@Car,L 16-27,6,123,0
2015,7,7,3,JMT,WR,null,"Andre Johnson, Ind WR",NO,L 21-27,4,123,0
2015,7,7,3,JMT,QB,null,"Alex Smith, KC QB",Pit,W 23-13,14.5,123,0
2015,8,8,5,Tim,S,null,"Deone Bucannon, Ari S",@Cle,W 34-20,5,120.5,0
2015,8,8,5,Tim,WR,null,"DeAndre Hopkins, Hou WR",Ten,W 20-6,15,120.5,0
2015,8,8,5,Tim,TE,null,"Travis Kelce, KC TE",Det,W 45-10,10.5,120.5,0
2015,8,8,5,Tim,WR,null,"Dez Bryant, Dal WR",Sea,L 12-13,1,120.5,0
2015,8,8,5,Tim,LB,null,"Brandon Marshall, Den LB",GB,W 29-10,9,120.5,0
2015,8,8,5,Tim,D/ST,null,"Bengals D/ST, Cin D/ST",@Pit,W 16-10,12,120.5,0
2015,8,8,5,Tim,K,null,"Josh Lambo, SD K",@Bal,L 26-29,7,120.5,0
2015,8,8,5,Tim,WR,null,"Donte Moncrief, Ind WR",@Car,L 26-29,1.5,120.5,0
2015,8,8,5,Tim,RB,null,"Mark Ingram, NO RB",NYG,W 52-49,11.5,120.5,0
2015,8,8,5,Tim,DE,null,"Chandler Jones, Ari DE",@Cle,W 34-20,12,120.5,0
2015,8,8,5,Tim,QB,null,"Carson Palmer, Ari QB",@Cle,W 34-20,29.5,120.5,0
2015,8,8,5,Tim,RB,null,"Jeremy Hill, Cin RB",@Pit,W 16-10,6.5,120.5,0
2015,8,8,4,JJ,LB,null,"Thomas Davis, Car LB",Ind,W 29-26,1.5,98.5,0
2015,8,8,4,JJ,CB,null,"Marcus Peters, KC CB",Det,W 45-10,4,98.5,0
2015,8,8,4,JJ,K,null,"Steven Hauschka, Sea K",@Dal,W 13-12,6,98.5,0
2015,8,8,4,JJ,D/ST,null,"Titans D/ST, Ten D/ST",@Hou,L 6-20,2,98.5,0
2015,8,8,4,JJ,TE,null,"Greg Olsen, Car TE",Ind,W 29-26,13.5,98.5,0
2015,8,8,4,JJ,WR,null,"Michael Floyd, Ari WR",@Cle,W 34-20,16.5,98.5,0
2015,8,8,4,JJ,WR,null,"Brandin Cooks, NO WR",NYG,W 52-49,21.5,98.5,0
2015,8,8,4,JJ,QB,null,"Ryan Tannehill, Mia QB",@NE,L 7-36,7,98.5,0
2015,8,8,4,JJ,RB,null,"Adrian Peterson, Min RB",@Chi,W 23-20,10.5,98.5,0
2015,8,8,4,JJ,DE,null,"Cameron Wake, Mia DE",@NE,L 7-36,5.5,98.5,0
2015,8,8,4,JJ,RB,null,"Justin Forsett, Bal RB",SD,W 29-26,7,98.5,0
2015,8,8,4,JJ,WR,null,"Travis Benjamin, SD WR",@Bal,L 26-29,3.5,98.5,0
2015,8,8,8,Thomas,DT,null,"Kawann Short, Car DT",Ind,W 29-26,2,124.5,0
2015,8,8,8,Thomas,RB,null,"Antonio Andrews, Ten RB",@Hou,L 6-20,7.5,124.5,0
2015,8,8,8,Thomas,WR,null,"Amari Cooper, Oak WR",NYJ,W 34-20,4.5,124.5,0
2015,8,8,8,Thomas,WR,null,"Tavon Austin, StL WR",SF,W 27-6,21.5,124.5,0
2015,8,8,8,Thomas,LB,null,"Luke Kuechly, Car LB",Ind,W 29-26,20.5,124.5,0
2015,8,8,8,Thomas,WR,null,"A.J. Green, Cin WR",@Pit,W 16-10,17.5,124.5,0
2015,8,8,8,Thomas,QB,null,"Andy Dalton, Cin QB",@Pit,W 16-10,7,124.5,0
2015,8,8,8,Thomas,D/ST,null,"Patriots D/ST, NE D/ST",Mia,W 36-7,12,124.5,0
2015,8,8,8,Thomas,RB,null,"Charles Sims, TB RB",@Atl,W 23-20,4,124.5,0
2015,8,8,8,Thomas,S,null,"Tyrann Mathieu, Ari CB, S",@Cle,W 34-20,4,124.5,0
2015,8,8,8,Thomas,TE,null,"Delanie Walker, Ten TE",@Hou,L 6-20,7,124.5,0
2015,8,8,8,Thomas,K,null,"Justin Tucker, Bal K",SD,W 29-26,17,124.5,0
2015,8,8,10,Blackwell,RB,null,"Chris Johnson, Ari RB",@Cle,W 34-20,6.5,111,0
2015,8,8,10,Blackwell,K,null,"Brandon McManus, Den K",GB,W 29-10,10,111,0
2015,8,8,10,Blackwell,D/ST,null,"Texans D/ST, Hou D/ST",Ten,W 20-6,14,111,0
2015,8,8,10,Blackwell,DE,null,"Vic Beasley Jr., Atl LB, DE",TB,L 20-23,0.5,111,0
2015,8,8,10,Blackwell,RB,null,"Jonathan Stewart, Car RB",Ind,W 29-26,12,111,0
2015,8,8,10,Blackwell,LB,null,"NaVorro Bowman, SF LB",@StL,L 6-27,9,111,0
2015,8,8,10,Blackwell,TE,null,"Jason Witten, Dal TE",Sea,L 12-13,1.5,111,0
2015,8,8,10,Blackwell,CB,null,"Adam Jones, Cin CB",@Pit,W 16-10,9,111,0
2015,8,8,10,Blackwell,WR,null,"Marvin Jones, Det WR",@KC,L 10-45,2,111,0
2015,8,8,10,Blackwell,QB,null,"Teddy Bridgewater, Min QB",@Chi,W 23-20,11,111,0
2015,8,8,10,Blackwell,TE,null,"Tyler Eifert, Cin TE",@Pit,W 16-10,4.5,111,0
2015,8,8,10,Blackwell,WR,null,"Odell Beckham Jr., NYG WR",@NO,L 49-52,31,111,0
2015,8,8,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",SF,W 27-6,10,167,0
2015,8,8,12,Paul,WR,null,"Stefon Diggs, Min WR",@Chi,W 23-20,15.5,167,0
2015,8,8,12,Paul,TE,null,"Benjamin Watson, Bal TE",SD,W 29-26,20.5,167,0
2015,8,8,12,Paul,LB,null,"Ryan Shazier, Pit LB",Cin,L 10-16,10,167,0
2015,8,8,12,Paul,DE,null,"Robert Quinn, StL DE",SF,W 27-6,9,167,0
2015,8,8,12,Paul,S,null,"Mark Barron, StL S",SF,W 27-6,12.5,167,0
2015,8,8,12,Paul,WR,null,"Jarvis Landry, Mia WR",@NE,L 7-36,7,167,0
2015,8,8,12,Paul,QB,null,"Tom Brady, NE QB",Mia,W 36-7,30,167,0
2015,8,8,12,Paul,WR,null,"Julio Jones, Atl WR",TB,L 20-23,20,167,0
2015,8,8,12,Paul,RB,null,"Ronnie Hillman, Den RB",GB,W 29-10,18,167,0
2015,8,8,12,Paul,RB,null,"Chris Ivory, Jax RB",BYE,BYE,3.5,167,0
2015,8,8,12,Paul,K,null,"Connor Barth, TB K",@Atl,W 23-20,11,167,0
2015,8,8,1,Scott,D/ST,null,"Panthers D/ST, Car D/ST",Ind,W 29-26,8,113.5,0
