SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2016,7,7,5,Tim,DL,13274,Carlos Dunlap,Cle,W 31-17,7,125,0
2016,7,7,5,Tim,DB,10611,Corey Graham,@Mia,L 25-28,9.5,125,0
2016,7,7,5,Tim,D/ST,60030,Jaguars D/ST,Oak,L 16-33,-2,125,0
2016,7,7,5,Tim,K,17172,Cairo Santos,NO,W 27-21,10,125,0
2016,7,7,1,Scott,QB,14874,Andrew Luck,@Ten,W 34-26,27.5,146,0
2016,7,7,1,Scott,RB,17133,Isaiah Crowell,@Cin,L 17-31,13.5,146,0
2016,7,7,1,Scott,RB,17919,Jordan Howard,@GB,L 10-26,3,146,0
2016,7,7,1,Scott,WR,16737,Mike Evans,@SF,W 34-17,21.5,146,0
2016,7,7,1,Scott,WR,13217,Golden Tate,Wsh,W 20-17,9,146,0
2016,7,7,1,Scott,TE,14900,Coby Fleener,@KC,L 21-27,2,146,0
2016,7,7,1,Scott,FLEX,17741,Zach Zenner,Wsh,W 20-17,9.5,146,0
2016,7,7,1,Scott,LB,14973,Zach Brown,@Det,L 17-20,8.5,146,0
2016,7,7,1,Scott,DL,11326,Cliff Avril,@Ari,T 6-6,15.5,146,0
2016,7,7,1,Scott,DB,17692,Landon Collins,@LA,W 17-10,26,146,0
2016,7,7,1,Scott,D/ST,60017,Patriots D/ST,@Pit,W 27-16,6,146,0
2016,7,7,1,Scott,K,15965,Dustin Hopkins,@Det,L 17-20,4,146,0
2016,7,7,7,Kyle,QB,14880,Kirk Cousins,@Det,L 17-20,17.5,97.5,0
2016,7,7,7,Kyle,RB,15825,Le'Veon Bell,NE,L 16-27,12.5,97.5,0
2016,7,7,7,Kyle,RB,16040,C.J. Anderson,Hou,W 27-9,16.5,97.5,0
2016,7,7,7,Kyle,WR,11270,Jordy Nelson,Chi,W 26-10,0.5,97.5,0
2016,7,7,7,Kyle,WR,17750,Cameron Meredith,@GB,L 10-26,1,97.5,0
2016,7,7,7,Kyle,TE,11295,Martellus Bennett,Chi,W 26-10,0.5,97.5,0
2016,7,7,7,Kyle,FLEX,15855,Christine Michael,Chi,W 26-10,5,97.5,0
2016,7,7,7,Kyle,LB,17623,Benardrick McKinney,@Den,L 9-27,8,97.5,0
2016,7,7,7,Kyle,DL,16710,Khalil Mack,@Jax,W 33-16,8,97.5,0
2016,7,7,7,Kyle,DB,10465,Reggie Nelson,@Jax,W 33-16,7,97.5,0
2016,7,7,7,Kyle,D/ST,60016,Vikings D/ST,@Phi,L 10-21,10,97.5,0
2016,7,7,7,Kyle,K,17175,Chris Boswell,NE,L 16-27,11,97.5,0
2016,7,7,3,JMT,QB,14881,Russell Wilson,@Ari,T 6-6,5,109,0
2016,7,7,3,JMT,RB,13981,Mark Ingram,@KC,L 21-27,12,109,0
2016,7,7,3,JMT,RB,8479,Frank Gore,@Ten,W 34-26,14,109,0
2016,7,7,3,JMT,WR,13216,Demaryius Thomas,Hou,W 27-9,10,109,0
2016,7,7,3,JMT,WR,12601,Mike Wallace,@NYJ,L 16-24,12,109,0
2016,7,7,3,JMT,TE,14204,Julius Thomas,Buf,W 28-25,8,109,0
2016,7,7,3,JMT,FLEX,15832,Knile Davis,NE,L 16-27,0,109,0
2016,7,7,3,JMT,LB,9424,Lorenzo Alexander,@Mia,L 25-28,10,109,0
2016,7,7,3,JMT,DL,13971,Cameron Jordan,@KC,L 21-27,2,109,0
2016,7,7,3,JMT,DB,17633,Marcus Peters,NO,W 27-21,5,109,0
2016,7,7,3,JMT,D/ST,60021,Eagles D/ST,Min,W 21-10,14,109,0
2016,7,7,3,JMT,K,17746,Josh Lambo,@Atl,W 33-30,17,109,0
2016,7,7,12,Paul,QB,14012,Andy Dalton,Cle,W 31-17,20,80.5,0
2016,7,7,12,Paul,RB,16782,Jerick McKinnon,@Phi,L 10-21,4.5,80.5,0
2016,7,7,12,Paul,RB,15952,Mike Gillislee,@Mia,L 25-28,4,80.5,0
2016,7,7,12,Paul,WR,16733,Odell Beckham Jr.,@LA,W 17-10,4.5,80.5,0
2016,7,7,12,Paul,WR,12563,Michael Crabtree,@Jax,W 33-16,15.5,80.5,0
2016,7,7,12,Paul,TE,14145,Charles Clay,@Mia,L 25-28,2.5,80.5,0
2016,7,7,12,Paul,FLEX,12514,LeSean McCoy,@Mia,L 25-28,1,80.5,0
2016,7,7,12,Paul,LB,17159,Telvin Smith,Oak,L 16-33,8.5,80.5,0
2016,7,7,12,Paul,DL,16716,Aaron Donald,NYG,L 10-17,4,80.5,0
2016,7,7,12,Paul,DB,17804,Karl Joseph,@Jax,W 33-16,4,80.5,0
2016,7,7,12,Paul,D/ST,60001,Falcons D/ST,SD,L 30-33,6,80.5,0
2016,7,7,12,Paul,K,10636,Mason Crosby,Chi,W 26-10,6,80.5,0
2016,7,7,6,Jeremy,QB,14163,Tyrod Taylor,@Mia,L 25-28,23.5,90,0
2016,7,7,6,Jeremy,RB,14886,Lamar Miller,@Den,L 9-27,6.5,90,0
2016,7,7,6,Jeremy,RB,16783,Terrance West,@NYJ,L 16-24,1,90,0
2016,7,7,6,Jeremy,WR,17677,Amari Cooper,@Jax,W 33-16,2.5,90,0
2016,7,7,6,Jeremy,WR,17184,Willie Snead,@KC,L 21-27,9,90,0
2016,7,7,6,Jeremy,TE,15847,Travis Kelce,NO,W 27-21,2,90,0
2016,7,7,6,Jeremy,FLEX,17658,Duke Johnson Jr.,@Cin,L 17-31,3,90,0
2016,7,7,6,Jeremy,LB,17679,Kwon Alexander,@SF,W 34-17,8.5,90,0
2016,7,7,6,Jeremy,DL,17852,Yannick Ngakoue,Oak,L 16-33,2,90,0
2016,7,7,6,Jeremy,DB,13304,T.J. Ward,Hou,W 27-9,10,90,0
2016,7,7,6,Jeremy,D/ST,60022,Cardinals D/ST,Sea,T 6-6,8,90,0
2016,7,7,6,Jeremy,K,15683,Justin Tucker,@NYJ,L 16-24,14,90,0
2016,7,7,10,Goss,QB,2330,Tom Brady,@Pit,W 27-16,17,140,0
2016,7,7,10,Goss,RB,11278,Matt Forte,Bal,W 24-16,25,140,0
2016,7,7,10,Goss,RB,13213,LeGarrette Blount,@Pit,W 27-16,25,140,0
2016,7,7,10,Goss,WR,16731,Brandin Cooks,@Pit,W 27-16,11.5,140,0
2016,7,7,10,Goss,WR,5528,Larry Fitzgerald,Sea,T 6-6,7,140,0
2016,7,7,10,Goss,TE,13229,Rob Gronkowski,@Pit,W 27-16,15,140,0
2016,7,7,10,Goss,FLEX,14851,Terrelle Pryor Sr.,@Det,L 17-20,1.5,140,0
2016,7,7,10,Goss,LB,13976,Von Miller,Hou,W 27-9,3,140,0
2016,7,7,10,Goss,DL,13234,Ndamukong Suh,Buf,W 28-25,5.5,140,0
2016,7,7,10,Goss,DB,15851,Tyrann Mathieu,Sea,T 6-6,1.5,140,0
2016,7,7,10,Goss,D/ST,60007,Broncos D/ST,Hou,W 27-9,10,140,0
2016,7,7,10,Goss,K,2148,Sebastian Janikowski,@Jax,W 33-16,18,140,0
2016,7,7,8,Thomas,QB,14001,Colin Kaepernick,TB,L 17-34,11,99.5,0
2016,7,7,8,Thomas,RB,16913,James White,@Pit,W 27-16,9,99.5,0
2016,7,7,8,Thomas,RB,13587,Chris Ivory,Oak,L 16-33,2.5,99.5,0
2016,7,7,8,Thomas,WR,16799,Allen Robinson,Oak,L 16-33,0.5,99.5,0
2016,7,7,8,Thomas,WR,17600,Jamison Crowder,@Det,L 17-20,10.5,99.5,0
2016,7,7,8,Thomas,TE,5362,Antonio Gates,@Atl,W 33-30,3.5,99.5,0
2016,7,7,8,Thomas,FLEX,12503,Rashad Jennings,@LA,W 17-10,10.5,99.5,0
2016,7,7,8,Thomas,LB,10478,Paul Posluszny,Oak,L 16-33,8.5,99.5,0
2016,7,7,8,Thomas,DL,17669,Leonard Williams,Bal,W 24-16,6.5,99.5,0
2016,7,7,8,Thomas,DB,16195,Tony Jefferson,@NYJ,L 16-24,6,99.5,0
2016,7,7,8,Thomas,D/ST,60019,Giants D/ST,@LA,W 17-10,18,99.5,0
2016,7,7,8,Thomas,K,4333,Matt Bryant,SD,L 30-33,13,99.5,0
2016,7,7,9,Schwartz,QB,11237,Matt Ryan,SD,L 30-33,12.5,109,0
2016,7,7,9,Schwartz,RB,17442,David Johnson,Sea,T 6-6,16.5,109,0
2016,7,7,9,Schwartz,RB,14193,Jacquizz Rodgers,@SF,W 34-17,15.5,109,0
2016,7,7,9,Schwartz,WR,14053,Randall Cobb,Chi,W 26-10,17.5,109,0
2016,7,7,9,Schwartz,WR,12556,Kenny Britt,@Cin,L 17-31,4,109,0
2016,7,7,9,Schwartz,TE,13232,Jimmy Graham,@Ari,T 6-6,5,109,0
2016,7,7,9,Schwartz,FLEX,12579,Jeremy Maclin,NO,W 27-21,4,109,0
2016,7,7,9,Schwartz,LB,17242,Zachary Orr,@NYJ,L 16-24,10.5,109,0
2016,7,7,9,Schwartz,DL,14964,Derek Wolfe,Hou,W 27-9,3.5,109,0
2016,7,7,9,Schwartz,DB,5893,Mike Adams,@Ten,W 34-26,7,109,0
2016,7,7,9,Schwartz,D/ST,60033,Ravens D/ST,@NYJ,L 16-24,8,109,0
2016,7,7,9,Schwartz,K,8461,Mike Nugent,Cle,W 31-17,5,109,0
2016,7,7,2,Brent,QB,13197,Sam Bradford,@Phi,L 10-21,2,95.5,0
2016,7,7,2,Brent,RB,17683,Todd Gurley,NYG,L 10-17,9,95.5,0
2016,7,7,2,Brent,RB,17695,Matt Jones,@Det,L 17-20,0.5,95.5,0
2016,7,7,2,Brent,WR,9705,Brandon Marshall,@LA,W 17-10,8.5,95.5,0
2016,7,7,2,Brent,WR,13295,Emmanuel Sanders,Hou,W 27-9,8.5,95.5,0
2016,7,7,2,Brent,TE,15788,Tyler Eifert,Cle,W 31-17,0.5,95.5,0
2016,7,7,2,Brent,FLEX,14924,T.Y. Hilton,@Ten,W 34-26,19,95.5,0
2016,7,7,2,Brent,LB,11533,Jerrell Freeman,@GB,L 10-26,11.5,95.5,0
2016,7,7,2,Brent,DL,14927,Chandler Jones,Sea,T 6-6,9,95.5,0
2016,7,7,2,Brent,DB,17806,Keanu Neal,SD,L 30-33,9,95.5,0
2016,7,7,2,Brent,D/ST,60004,Bengals D/ST,Cle,W 31-17,8,95.5,0
2016,7,7,2,Brent,K,1097,Adam Vinatieri,@Ten,W 34-26,10,95.5,0
2016,8,8,5,Tim,QB,12483,Matthew Stafford,@Hou,L 13-20,13,94.5,0
2016,8,8,5,Tim,RB,17586,Melvin Gordon,@Den,L 19-27,15,94.5,0
2016,8,8,5,Tim,RB,16020,Spencer Ware,@Ind,W 30-14,4,94.5,0
2016,8,8,5,Tim,WR,16791,Donte Moncrief,KC,L 14-30,11,94.5,0
2016,8,8,5,Tim,WR,15072,Marvin Jones,@Hou,L 13-20,3,94.5,0
2016,8,8,5,Tim,TE,4527,Jason Witten,Phi,W 29-23,7.5,94.5,0
2016,8,8,5,Tim,FLEX,15920,Latavius Murray,@Chi,L 10-20,6.5,94.5,0
2016,8,8,5,Tim,LB,13284,Sean Lee,Phi,W 29-23,11,94.5,0
2016,8,8,5,Tim,DL,13274,Carlos Dunlap,Wsh,T 27-27,4,94.5,0
2016,8,8,5,Tim,DB,13264,Morgan Burnett,@Atl,L 32-33,8.5,94.5,0
2016,8,8,5,Tim,D/ST,60013,Raiders D/ST,@TB,W 30-24,0,94.5,0
2016,8,8,5,Tim,K,17172,Cairo Santos,@Ind,W 30-14,11,94.5,0
2016,8,8,10,Goss,QB,2330,Tom Brady,@Buf,W 41-25,29.5,130,0
2016,8,8,10,Goss,RB,11278,Matt Forte,@Cle,W 31-28,21.5,130,0
2016,8,8,10,Goss,RB,13213,LeGarrette Blount,@Buf,W 41-25,10,130,0
2016,8,8,10,Goss,WR,16731,Brandin Cooks,@Buf,W 41-25,10,130,0
2016,8,8,10,Goss,WR,5528,Larry Fitzgerald,@Car,L 20-30,7,130,0
2016,8,8,10,Goss,TE,13229,Rob Gronkowski,@Buf,W 41-25,16.5,130,0
2016,8,8,10,Goss,FLEX,16730,Kelvin Benjamin,Ari,W 30-20,7,130,0
2016,8,8,10,Goss,LB,15830,Jamie Collins,NYJ,L 28-31,2.5,130,0
2016,8,8,10,Goss,DL,15811,Sheldon Richardson,@Cle,W 31-28,0,130,0
2016,8,8,10,Goss,DB,15851,Tyrann Mathieu,@Car,L 20-30,1,130,0
2016,8,8,10,Goss,D/ST,60007,Broncos D/ST,SD,W 27-19,12,130,0
2016,8,8,10,Goss,K,14322,Dan Bailey,Phi,W 29-23,13,130,0
2016,8,8,9,Schwartz,QB,11237,Matt Ryan,GB,W 33-32,23.5,104.5,0
2016,8,8,9,Schwartz,RB,17442,David Johnson,@Car,L 20-30,10,104.5,0
2016,8,8,9,Schwartz,RB,14193,Jacquizz Rodgers,Oak,L 24-30,13,104.5,0
2016,8,8,9,Schwartz,WR,17676,Stefon Diggs,@Chi,L 10-20,14.5,104.5,0
2016,8,8,9,Schwartz,WR,12579,Jeremy Maclin,@Ind,W 30-14,10,104.5,0
2016,8,8,9,Schwartz,TE,13232,Jimmy Graham,@NO,L 20-25,4,104.5,0
2016,8,8,9,Schwartz,FLEX,15966,Chris Thompson,@Cin,T 27-27,5.5,104.5,0
2016,8,8,9,Schwartz,LB,15070,Tahir Whitehead,@Hou,L 13-20,5.5,104.5,0
2016,8,8,9,Schwartz,DL,14964,Derek Wolfe,SD,W 27-19,3,104.5,0
2016,8,8,9,Schwartz,DB,5893,Mike Adams,KC,L 14-30,3.5,104.5,0
2016,8,8,9,Schwartz,D/ST,60029,Panthers D/ST,Ari,W 30-20,10,104.5,0
2016,8,8,9,Schwartz,K,8461,Mike Nugent,Wsh,T 27-27,2,104.5,0
2016,8,8,4,JJ,QB,2580,Drew Brees,Sea,W 25-20,20,113,0
2016,8,8,4,JJ,RB,16803,Jeremy Hill,Wsh,T 27-27,13.5,113,0
2016,8,8,4,JJ,RB,14005,DeMarco Murray,Jax,W 36-22,18.5,113,0
2016,8,8,4,JJ,WR,13982,Julio Jones,GB,W 33-32,2.5,113,0
2016,8,8,4,JJ,WR,17809,Will Fuller V,Det,W 20-13,2,113,0
2016,8,8,4,JJ,TE,9761,Delanie Walker,Jax,W 36-22,7.5,113,0
2016,8,8,4,JJ,FLEX,8544,Darren Sproles,@Dal,L 23-29,9,113,0
2016,8,8,4,JJ,LB,14979,Bobby Wagner,@NO,L 20-25,13,113,0
2016,8,8,4,JJ,DL,17796,Joey Bosa,@Den,L 19-27,3,113,0
2016,8,8,4,JJ,DB,14945,Harrison Smith,@Chi,L 10-20,5,113,0
2016,8,8,4,JJ,D/ST,60026,Seahawks D/ST,@NO,L 20-25,6,113,0
2016,8,8,4,JJ,K,9704,Stephen Gostkowski,@Buf,W 41-25,13,113,0
2016,8,8,12,Paul,QB,14012,Andy Dalton,Wsh,T 27-27,19,106,0
2016,8,8,12,Paul,RB,13204,Ryan Mathews,@Dal,L 23-29,7,106,0
2016,8,8,12,Paul,RB,15952,Mike Gillislee,NE,L 25-41,15,106,0
2016,8,8,12,Paul,WR,16763,Jordan Matthews,@Dal,L 23-29,12.5,106,0
2016,8,8,12,Paul,WR,12563,Michael Crabtree,@TB,W 30-24,10.5,106,0
2016,8,8,12,Paul,TE,10475,Greg Olsen,Ari,W 30-20,2,106,0
2016,8,8,12,Paul,FLEX,15807,Cordarrelle Patterson,@Chi,L 10-20,3.5,106,0
2016,8,8,12,Paul,LB,17159,Telvin Smith,@Ten,L 22-36,12.5,106,0
2016,8,8,12,Paul,DL,16019,William Gholston,Oak,L 24-30,6,106,0
2016,8,8,12,Paul,DB,17804,Karl Joseph,@TB,W 30-24,10,106,0
2016,8,8,12,Paul,D/ST,60004,Bengals D/ST,Wsh,T 27-27,2,106,0
2016,8,8,12,Paul,K,10636,Mason Crosby,@Atl,L 32-33,6,106,0
2016,8,8,11,Tony,QB,8439,Aaron Rodgers,@Atl,L 32-33,33,143,0
2016,8,8,11,Tony,RB,16944,Devonta Freeman,GB,W 33-32,17.5,143,0
2016,8,8,11,Tony,RB,15994,Theo Riddick,@Hou,L 13-20,19,143,0
2016,8,8,11,Tony,WR,13983,A.J. Green,Wsh,T 27-27,12,143,0
2016,8,8,11,Tony,WR,14912,Alshon Jeffery,@Dal,L 23-29,12,143,0
2016,8,8,11,Tony,TE,17784,Cameron Brate,Oak,L 24-30,6,143,0
2016,8,8,11,Tony,FLEX,15826,Giovani Bernard,Wsh,T 27-27,12,143,0
2016,8,8,11,Tony,LB,14938,Luke Kuechly,Ari,W 30-20,11,143,0
2016,8,8,11,Tony,DL,16751,Trent Murphy,@Cin,T 27-27,3,143,0
2016,8,8,11,Tony,DB,15222,Rodney McLeod,@Dal,L 23-29,6.5,143,0
2016,8,8,11,Tony,D/ST,60006,Cowboys D/ST,Phi,W 29-23,2,143,0
2016,8,8,11,Tony,K,11923,Steven Hauschka,NE,L 25-41,9,143,0
2016,8,8,2,Brent,QB,8664,Ryan Fitzpatrick,@Cle,W 31-28,14,95.5,0
2016,8,8,2,Brent,RB,11247,Jonathan Stewart,Ari,W 30-20,22,95.5,0
2016,8,8,2,Brent,RB,14360,Matt Asiata,@Chi,L 10-20,7.5,95.5,0
2016,8,8,2,Brent,WR,9705,Brandon Marshall,BYE,BYE,6.5,95.5,0
2016,8,8,2,Brent,WR,13295,Emmanuel Sanders,SD,W 27-19,6.5,95.5,0
2016,8,8,2,Brent,TE,15788,Tyler Eifert,Wsh,T 27-27,17,95.5,0
2016,8,8,2,Brent,FLEX,14924,T.Y. Hilton,KC,L 14-30,2,95.5,0
2016,8,8,2,Brent,LB,11533,Jerrell Freeman,Min,W 20-10,6,95.5,0
2016,8,8,2,Brent,DL,14927,Chandler Jones,@Car,L 20-30,0.5,95.5,0
2016,8,8,2,Brent,DB,17806,Keanu Neal,GB,W 33-32,9.5,95.5,0
2016,8,8,2,Brent,D/ST,60020,Jets D/ST,@Cle,W 31-28,2,95.5,0
2016,8,8,2,Brent,K,1097,Adam Vinatieri,KC,L 14-30,2,95.5,0
2016,8,8,6,Jeremy,QB,13994,Cam Newton,Ari,W 30-20,12,131.5,0
2016,8,8,6,Jeremy,RB,14886,Lamar Miller,Det,W 20-13,12,131.5,0
2016,8,8,6,Jeremy,RB,17658,Duke Johnson Jr.,NYJ,L 28-31,13,131.5,0
2016,8,8,6,Jeremy,WR,17677,Amari Cooper,@TB,W 30-24,23,131.5,0
2016,8,8,6,Jeremy,WR,17184,Willie Snead,Sea,W 25-20,5.5,131.5,0
2016,8,8,6,Jeremy,TE,15847,Travis Kelce,@Ind,W 30-14,16,131.5,0
2016,8,8,6,Jeremy,FLEX,16800,Davante Adams,@Atl,L 32-33,5,131.5,0
2016,8,8,6,Jeremy,LB,17679,Kwon Alexander,Oak,L 24-30,16,131.5,0
2016,8,8,6,Jeremy,DL,17468,Vic Beasley Jr.,GB,W 33-32,6.5,131.5,0
2016,8,8,6,Jeremy,DB,13304,T.J. Ward,SD,W 27-19,18.5,131.5,0
2016,8,8,6,Jeremy,D/ST,60022,Cardinals D/ST,@Car,L 20-30,0,131.5,0
2016,8,8,6,Jeremy,K,15058,Blair Walsh,@NO,L 20-25,4,131.5,0
2016,8,8,3,JMT,QB,14881,Russell Wilson,@NO,L 20-25,9,52,0
2016,8,8,3,JMT,RB,13981,Mark Ingram,Sea,W 25-20,-1.5,52,0
2016,8,8,3,JMT,RB,8479,Frank Gore,KC,L 14-30,12,52,0
2016,8,8,3,JMT,WR,13216,Demaryius Thomas,SD,W 27-19,7.5,52,0
2016,8,8,3,JMT,WR,15349,Cole Beasley,Phi,W 29-23,5,52,0
2016,8,8,3,JMT,TE,16504,Jack Doyle,KC,L 14-30,5.5,52,0
2016,8,8,3,JMT,FLEX,17619,Tyler Lockett,@NO,L 20-25,8,52,0
2016,8,8,3,JMT,LB,9424,Lorenzo Alexander,NE,L 25-41,1,52,0
2016,8,8,3,JMT,DL,13971,Cameron Jordan,Sea,W 25-20,3.5,52,0
2016,8,8,3,JMT,DB,17633,Marcus Peters,@Ind,W 30-14,3,52,0
2016,8,8,3,JMT,D/ST,60021,Eagles D/ST,@Dal,L 23-29,0,52,0
2016,8,8,3,JMT,K,17746,Josh Lambo,@Den,L 19-27,-1,52,0
2016,8,8,1,Scott,QB,14874,Andrew Luck,KC,L 14-30,19,115.5,0
2016,8,8,1,Scott,RB,17797,Ezekiel Elliott,Phi,W 29-23,14.5,115.5,0
2016,8,8,1,Scott,RB,17133,Isaiah Crowell,NYJ,L 28-31,11.5,115.5,0
2016,8,8,1,Scott,WR,16737,Mike Evans,Oak,L 24-30,7,115.5,0
2016,8,8,1,Scott,WR,13217,Golden Tate,@Hou,L 13-20,4,115.5,0
2016,8,8,1,Scott,TE,14900,Coby Fleener,Sea,W 25-20,3.5,115.5,0
2016,8,8,1,Scott,FLEX,14922,Mohamed Sanu,GB,W 33-32,14,115.5,0
2016,8,8,1,Scott,LB,14973,Zach Brown,@Cin,T 27-27,13.5,115.5,0
2016,8,8,1,Scott,DL,11326,Cliff Avril,@NO,L 20-25,10.5,115.5,0
2016,8,8,1,Scott,DB,10611,Corey Graham,NE,L 25-41,1,115.5,0
2016,8,8,1,Scott,D/ST,60012,Chiefs D/ST,@Ind,W 30-14,8,115.5,0
2016,8,8,1,Scott,K,17171,Brandon McManus,SD,W 27-19,9,115.5,0
2016,8,8,7,Kyle,QB,14880,Kirk Cousins,@Cin,T 27-27,24,104.5,0
2016,8,8,7,Kyle,RB,15855,Christine Michael,@Atl,L 32-33,10,104.5,0
2016,8,8,7,Kyle,RB,17908,Devontae Booker,SD,W 27-19,12,104.5,0
2016,8,8,7,Kyle,WR,15795,DeAndre Hopkins,Det,W 20-13,4,104.5,0
2016,8,8,7,Kyle,WR,11270,Jordy Nelson,@Atl,L 32-33,15,104.5,0
2016,8,8,7,Kyle,TE,14054,Kyle Rudolph,@Chi,L 10-20,3,104.5,0
2016,8,8,7,Kyle,FLEX,14221,Doug Baldwin,@NO,L 20-25,5,104.5,0
2016,8,8,7,Kyle,LB,17623,Benardrick McKinney,Det,W 20-13,4,104.5,0
2016,8,8,7,Kyle,DL,16710,Khalil Mack,@TB,W 30-24,16.5,104.5,0
2016,8,8,7,Kyle,DB,10465,Reggie Nelson,@TB,W 30-24,1,104.5,0
2016,8,8,7,Kyle,D/ST,60016,Vikings D/ST,@Chi,L 10-20,2,104.5,0
2016,8,8,7,Kyle,K,9329,Nick Novak,Det,W 20-13,8,104.5,0
2016,8,8,8,Thomas,QB,4459,Carson Palmer,@Car,L 20-30,20,116,0
2016,8,8,8,Thomas,RB,16913,James White,@Buf,W 41-25,2.5,116,0
2016,8,8,8,Thomas,RB,13587,Chris Ivory,@Ten,L 22-36,-1,116,0
2016,8,8,8,Thomas,WR,13215,Dez Bryant,Phi,W 29-23,17,116,0
2016,8,8,8,Thomas,WR,17600,Jamison Crowder,@Cin,T 27-27,18.5,116,0
2016,8,8,8,Thomas,TE,15860,Jordan Reed,@Cin,T 27-27,15.5,116,0
2016,8,8,8,Thomas,FLEX,16799,Allen Robinson,@Ten,L 22-36,7,116,0
2016,8,8,8,Thomas,LB,10478,Paul Posluszny,@Ten,L 22-36,8,116,0
2016,8,8,8,Thomas,DL,17669,Leonard Williams,@Cle,W 31-28,4.5,116,0
2016,8,8,8,Thomas,DB,16195,Tony Jefferson,BYE,BYE,10,116,0
2016,8,8,8,Thomas,D/ST,60008,Lions D/ST,@Hou,L 13-20,4,116,0
2016,8,8,8,Thomas,K,4333,Matt Bryant,GB,W 33-32,10,116,0
2016,9,9,5,Tim,QB,5529,Philip Rivers,Ten,W 43-35,19,158,0
2016,9,9,5,Tim,RB,15920,Latavius Murray,Det,L 16-22,30,158,0
2016,9,9,5,Tim,RB,17586,Melvin Gordon,Ten,W 43-35,32,158,0
2016,9,9,5,Tim,WR,13934,Antonio Brown,@Bal,L 14-21,14.5,158,0
2016,9,9,5,Tim,WR,16791,Donte Moncrief,@GB,W 31-26,11.5,158,0
2016,9,9,5,Tim,TE,12699,Zach Miller,BYE,BYE,--,158,0
2016,9,9,5,Tim,FLEX,17762,Tyrell Williams,Ten,W 43-35,12.5,158,0
2016,9,9,5,Tim,LB,13284,Sean Lee,@Cle,W 35-10,7.5,158,0
2016,9,9,5,Tim,DL,13971,Cameron Jordan,@SF,W 41-23,3.5,158,0
2016,9,9,5,Tim,DB,13264,Morgan Burnett,Ind,L 26-31,8.5,158,0
2016,9,9,5,Tim,D/ST,60015,Dolphins D/ST,NYJ,W 27-23,4,158,0
2016,9,9,5,Tim,K,17172,Cairo Santos,Jax,W 19-14,15,158,0
2016,9,9,6,Jeremy,QB,13994,Cam Newton,@LA,W 13-10,14.5,73,0
2016,9,9,6,Jeremy,RB,17658,Duke Johnson Jr.,Dal,L 10-35,4.5,73,0
2016,9,9,6,Jeremy,RB,16783,Terrance West,Pit,W 21-14,0.5,73,0
2016,9,9,6,Jeremy,WR,17677,Amari Cooper,Den,W 30-20,5.5,73,0
2016,9,9,6,Jeremy,WR,16800,Davante Adams,Ind,L 26-31,10,73,0
2016,9,9,6,Jeremy,TE,15847,Travis Kelce,Jax,W 19-14,5.5,73,0
2016,9,9,6,Jeremy,FLEX,17184,Willie Snead,@SF,W 41-23,3.5,73,0
2016,9,9,6,Jeremy,LB,17679,Kwon Alexander,Atl,L 28-43,5,73,0
2016,9,9,6,Jeremy,DL,17468,Vic Beasley Jr.,@TB,W 43-28,3,73,0
2016,9,9,6,Jeremy,DB,13304,T.J. Ward,@Oak,L 20-30,8,73,0
2016,9,9,6,Jeremy,D/ST,60019,Giants D/ST,Phi,W 28-23,4,73,0
2016,9,9,6,Jeremy,K,15683,Justin Tucker,Pit,W 21-14,9,73,0
2016,9,9,12,Paul,QB,14876,Ryan Tannehill,NYJ,W 27-23,9,92.5,0
2016,9,9,12,Paul,RB,12514,LeSean McCoy,@Sea,L 25-31,12,92.5,0
2016,9,9,12,Paul,RB,13158,Antone Smith,Atl,L 28-43,3,92.5,0
2016,9,9,12,Paul,WR,16733,Odell Beckham Jr.,Phi,W 28-23,17.5,92.5,0
2016,9,9,12,Paul,WR,12563,Michael Crabtree,Den,W 30-20,2.5,92.5,0
2016,9,9,12,Paul,TE,10475,Greg Olsen,@LA,W 13-10,11,92.5,0
2016,9,9,12,Paul,FLEX,16763,Jordan Matthews,@NYG,L 23-28,8.5,92.5,0
2016,9,9,12,Paul,LB,17159,Telvin Smith,@KC,L 14-19,6,92.5,0
2016,9,9,12,Paul,DL,16716,Aaron Donald,Car,L 10-13,13,92.5,0
2016,9,9,12,Paul,DB,17804,Karl Joseph,Den,W 30-20,1,92.5,0
2016,9,9,12,Paul,D/ST,60009,Packers D/ST,Ind,L 26-31,2,92.5,0
2016,9,9,12,Paul,K,10636,Mason Crosby,Ind,L 26-31,7,92.5,0
2016,9,9,2,Brent,QB,5536,Ben Roethlisberger,@Bal,L 14-21,14,79,0
2016,9,9,2,Brent,RB,17683,Todd Gurley,Car,L 10-13,7,79,0
2016,9,9,2,Brent,RB,11247,Jonathan Stewart,@LA,W 13-10,4,79,0
2016,9,9,2,Brent,WR,14924,T.Y. Hilton,@GB,W 31-26,8,79,0
2016,9,9,2,Brent,WR,13295,Emmanuel Sanders,@Oak,L 20-30,4.5,79,0
2016,9,9,2,Brent,TE,17861,Austin Hooper,@TB,W 43-28,10.5,79,0
2016,9,9,2,Brent,FLEX,17133,Isaiah Crowell,Dal,L 10-35,6,79,0
2016,9,9,2,Brent,LB,17242,Zachary Orr,Pit,W 21-14,9,79,0
