SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,13,13,12,Paul,TE,null,"Jimmy Graham, Sea TE",@SF,W 19-3,0,113,0
2014,13,13,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",@NYJ,W 16-13,8,98,0
2014,13,13,2,Brent,LB,null,"C.J. Mosley, Bal LB",SD,L 33-34,6,98,0
2014,13,13,2,Brent,LB,null,"Sio Moore, Oak LB",@StL,L 0-52,6.5,98,0
2014,13,13,2,Brent,RB,null,"Le'Veon Bell, Pit RB",NO,L 32-35,31,98,0
2014,13,13,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@KC,W 29-16,7,98,0
2014,13,13,2,Brent,TE,null,"Greg Olsen, Car TE",@Min,L 13-31,5.5,98,0
2014,13,13,2,Brent,QB,null,"Peyton Manning, Den QB",@KC,W 29-16,13,98,0
2014,13,13,2,Brent,WR,null,"Reggie Wayne, Ind WR",Wsh,W 49-27,3,98,0
2014,13,13,2,Brent,WR,null,"John Brown, Ari WR",@Atl,L 18-29,4,98,0
2014,13,13,2,Brent,RB,null,"Mark Ingram, NO RB",@Pit,W 35-32,12,98,0
2014,13,13,2,Brent,K,null,"Stephen Gostkowski, NE K",@GB,L 21-26,2,98,0
2014,14,14,9,Schwartz,S,null,"Harrison Smith, Min S",NYJ,W 30-24,11.5,96.5,0
2014,14,14,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",@Ari,L 14-17,4,96.5,0
2014,14,14,9,Schwartz,RB,null,"Doug Martin, TB RB",@Det,L 17-34,2,96.5,0
2014,14,14,9,Schwartz,WR,null,"Brandon LaFell, NE WR",@SD,W 23-14,2,96.5,0
2014,14,14,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",Dal,L 28-41,14,96.5,0
2014,14,14,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Phi,W 24-14,15,96.5,0
2014,14,14,9,Schwartz,K,null,"Cairo Santos, KC K",@Ari,L 14-17,3,96.5,0
2014,14,14,9,Schwartz,LB,null,"Jelani Jenkins, Mia LB",Bal,L 13-28,5,96.5,0
2014,14,14,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",Bal,L 13-28,11.5,96.5,0
2014,14,14,9,Schwartz,RB,null,"C.J. Anderson, Den RB",Buf,W 24-17,23.5,96.5,0
2014,14,14,9,Schwartz,WR,null,"Golden Tate, Det WR",TB,W 34-17,5,96.5,0
2014,14,14,6,Jeremy,TE,null,"Travis Kelce, KC TE",@Ari,L 14-17,9,135,0
2014,14,14,6,Jeremy,WR,null,"Mike Evans, TB WR",@Det,L 17-34,16.5,135,0
2014,14,14,6,Jeremy,RB,null,"Trent Richardson, Oak RB",SF,W 24-13,3,135,0
2014,14,14,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",TB,W 34-17,10,135,0
2014,14,14,6,Jeremy,WR,null,"A.J. Green, Cin WR",Pit,L 21-42,28,135,0
2014,14,14,6,Jeremy,WR,null,"Donte Moncrief, Ind WR",@Cle,W 25-24,3,135,0
2014,14,14,6,Jeremy,K,null,"Dan Carpenter, Buf K",@Den,L 17-24,5,135,0
2014,14,14,6,Jeremy,LB,null,"Chris Borland, SF LB",@Oak,L 13-24,14,135,0
2014,14,14,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Jac,W 27-13,18,135,0
2014,14,14,6,Jeremy,QB,null,"Matthew Stafford, Det QB",TB,W 34-17,22,135,0
2014,14,14,6,Jeremy,RB,null,"Tre Mason, StL RB",@Wsh,W 24-0,6.5,135,0
2014,14,14,8,Thomas,WR,null,"Jeremy Maclin, KC WR",@Ari,L 14-17,8,87.5,0
2014,14,14,8,Thomas,QB,null,"Drew Brees, NO QB",Car,L 10-41,11.5,87.5,0
2014,14,14,8,Thomas,RB,null,"Pierre Thomas, NO RB",Car,L 10-41,4.5,87.5,0
2014,14,14,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",Atl,W 43-37,-2,87.5,0
2014,14,14,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Cle,W 25-24,8,87.5,0
2014,14,14,8,Thomas,TE,null,"Kyle Rudolph, Min TE",NYJ,W 30-24,0.5,87.5,0
2014,14,14,8,Thomas,WR,null,"Roddy White, Atl WR",@GB,L 37-43,10,87.5,0
2014,14,14,8,Thomas,LB,null,"Paul Worrilow, Atl LB",@GB,L 37-43,7,87.5,0
2014,14,14,8,Thomas,RB,null,"Matt Asiata, Min RB",NYJ,W 30-24,6,87.5,0
2014,14,14,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Ten,W 36-7,23.5,87.5,0
2014,14,14,8,Thomas,DE,null,"Calais Campbell, Ari DE",KC,W 17-14,10.5,87.5,0
2014,14,14,10,Blackwell,WR,null,"Torrey Smith, SF WR",@Oak,L 13-24,0,79,0
2014,14,14,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Dal,L 28-41,15.5,79,0
2014,14,14,10,Blackwell,RB,null,"Denard Robinson, Jac RB",Hou,L 13-27,3,79,0
2014,14,14,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Phi,W 24-14,28.5,79,0
2014,14,14,10,Blackwell,K,null,"Steven Hauschka, Sea K",@Phi,W 24-14,7,79,0
2014,14,14,10,Blackwell,S,null,"Rashad Johnson, Ari S",KC,W 17-14,0,79,0
2014,14,14,10,Blackwell,LB,null,"Daryl Smith, Bal LB",@Mia,W 28-13,5.5,79,0
2014,14,14,10,Blackwell,D/ST,null,"Vikings D/ST, Min D/ST",NYJ,W 30-24,8,79,0
2014,14,14,10,Blackwell,TE,null,"Delanie Walker, Ten TE",NYG,L 7-36,2.5,79,0
2014,14,14,10,Blackwell,RB,null,"Frank Gore, Ind RB",@Cle,W 25-24,6,79,0
2014,14,14,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@Den,L 17-24,3,79,0
2014,14,14,7,Kyle,TE,null,"Heath Miller, Pit TE",@Cin,W 42-21,8,132.5,0
2014,14,14,7,Kyle,RB,null,"Andre Williams, NYG RB",@Ten,W 36-7,20.5,132.5,0
2014,14,14,7,Kyle,LB,null,"DeAndre Levy, Det LB",TB,W 34-17,12.5,132.5,0
2014,14,14,7,Kyle,RB,null,"Joique Bell, Det RB",TB,W 34-17,25,132.5,0
2014,14,14,7,Kyle,WR,null,"Kenny Stills, Mia WR",Bal,L 13-28,2,132.5,0
2014,14,14,7,Kyle,LB,null,"Luke Kuechly, Car LB",@NO,W 41-10,9.5,132.5,0
2014,14,14,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Cle,W 25-24,1.5,132.5,0
2014,14,14,7,Kyle,D/ST,null,"Jets D/ST, NYJ D/ST",@Min,L 24-30,4,132.5,0
2014,14,14,7,Kyle,QB,null,"Tom Brady, NE QB",@SD,W 23-14,18.5,132.5,0
2014,14,14,7,Kyle,K,null,"Randy Bullock, Hou K",@Jac,W 27-13,9,132.5,0
2014,14,14,7,Kyle,RB,null,"Eddie Lacy, GB RB",Atl,W 43-37,22,132.5,0
2014,14,14,1,Scott,WR,null,"Calvin Johnson, Det WR",TB,W 34-17,21.5,83.5,0
2014,14,14,1,Scott,K,null,"Matt Prater, Det K",TB,W 34-17,10,83.5,0
2014,14,14,1,Scott,WR,null,"Dez Bryant, Dal WR",@Chi,W 41-28,8,83.5,0
2014,14,14,1,Scott,LB,null,"Keenan Robinson, Wsh LB",StL,L 0-24,0,83.5,0
2014,14,14,1,Scott,QB,null,"Tony Romo, Dal QB",@Chi,W 41-28,20,83.5,0
2014,14,14,1,Scott,WR,null,"Jarvis Landry, Mia WR",Bal,L 13-28,6.5,83.5,0
2014,14,14,1,Scott,TE,null,"Charles Clay, Buf TE",@Den,L 17-24,4,83.5,0
2014,14,14,1,Scott,RB,null,"Rashad Jennings, NYG RB",@Ten,W 36-7,2,83.5,0
2014,14,14,1,Scott,RB,null,"Alfred Morris, Wsh RB",StL,L 0-24,2.5,83.5,0
2014,14,14,1,Scott,LB,null,"James Laurinaitis, StL LB",@Wsh,W 24-0,13,83.5,0
2014,14,14,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",Dal,L 28-41,-4,83.5,0
2014,14,14,12,Paul,K,null,"Dan Bailey, Dal K",@Chi,W 41-28,11,127.5,0
2014,14,14,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",@Wsh,W 24-0,14,127.5,0
2014,14,14,12,Paul,RB,null,"Jamaal Charles, KC RB",@Ari,L 14-17,23,127.5,0
2014,14,14,12,Paul,LB,null,"Brandon Marshall, Den LB",Buf,W 24-17,17,127.5,0
2014,14,14,12,Paul,WR,null,"Josh Gordon, Cle WR",Ind,L 24-25,1.5,127.5,0
2014,14,14,12,Paul,RB,null,"Giovani Bernard, Cin RB",Pit,L 21-42,3,127.5,0
2014,14,14,12,Paul,QB,null,"Philip Rivers, SD QB",NE,L 14-23,9.5,127.5,0
2014,14,14,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Sea,L 14-24,12,127.5,0
2014,14,14,12,Paul,WR,null,"Jordy Nelson, GB WR",Atl,W 43-37,26.5,127.5,0
2014,14,14,12,Paul,RB,null,"Jeremy Hill, Cin RB",Pit,L 21-42,7.5,127.5,0
2014,14,14,12,Paul,TE,null,"Jimmy Graham, Sea TE",@Phi,W 24-14,2.5,127.5,0
2014,14,14,4,JJ,LB,null,"Justin Houston, KC LB",@Ari,L 14-17,13,141,0
2014,14,14,4,JJ,RB,null,"DeMarco Murray, Phi RB",Sea,L 14-24,28,141,0
2014,14,14,4,JJ,WR,null,"Randall Cobb, GB WR",Atl,W 43-37,5.5,141,0
2014,14,14,4,JJ,K,null,"Cody Parkey, Phi K",Sea,L 14-24,2,141,0
2014,14,14,4,JJ,TE,null,"Larry Donnell, NYG TE",@Ten,W 36-7,2.5,141,0
2014,14,14,4,JJ,CB,null,"Adam Jones, Cin CB",Pit,L 21-42,6,141,0
2014,14,14,4,JJ,WR,null,"Steve Smith Sr., Bal WR",@Mia,W 28-13,13,141,0
2014,14,14,4,JJ,RB,null,"Daniel Herron, Ind RB",@Cle,W 25-24,7,141,0
2014,14,14,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",KC,W 17-14,8,141,0
2014,14,14,4,JJ,QB,null,"Matt Ryan, Atl QB",@GB,L 37-43,31,141,0
2014,14,14,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Cle,W 25-24,25,141,0
2014,14,14,3,JMT,TE,null,"Coby Fleener, Ind TE",@Cle,W 25-24,6.5,90.5,0
2014,14,14,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Jac,W 27-13,4.5,90.5,0
2014,14,14,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Mia,W 28-13,6,90.5,0
2014,14,14,3,JMT,K,null,"Caleb Sturgis, Mia K",Bal,L 13-28,7,90.5,0
2014,14,14,3,JMT,WR,null,"Anquan Boldin, SF WR",@Oak,L 13-24,5,90.5,0
2014,14,14,3,JMT,LB,null,"Connor Barwin, Phi LB",Sea,L 14-24,9.5,90.5,0
2014,14,14,3,JMT,RB,null,"Chris Ivory, NYJ RB",@Min,L 24-30,5,90.5,0
2014,14,14,3,JMT,QB,null,"Andrew Luck, Ind QB",@Cle,W 25-24,22.5,90.5,0
2014,14,14,3,JMT,DE,null,"Julius Peppers, GB DE",Atl,W 43-37,3,90.5,0
2014,14,14,3,JMT,WR,null,"Keenan Allen, SD WR",NE,L 14-23,1,90.5,0
2014,14,14,3,JMT,RB,null,"Arian Foster, Hou RB",@Jac,W 27-13,20.5,90.5,0
2014,14,14,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Jac,W 27-13,8,139,0
2014,14,14,5,Tim,LB,null,"Chad Greenway, Min LB",NYJ,W 30-24,11,139,0
2014,14,14,5,Tim,RB,null,"Lamar Miller, Mia RB",Bal,L 13-28,8.5,139,0
2014,14,14,5,Tim,TE,null,"Rob Gronkowski, NE TE",@SD,W 23-14,14.5,139,0
2014,14,14,5,Tim,RB,null,"Bishop Sankey, Ten RB",NYG,L 7-36,2.5,139,0
2014,14,14,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@NO,W 41-10,8,139,0
2014,14,14,5,Tim,WR,null,"Julio Jones, Atl WR",@GB,L 37-43,31.5,139,0
2014,14,14,5,Tim,K,null,"Nick Novak, SD K",NE,L 14-23,2,139,0
2014,14,14,5,Tim,LB,null,"Curtis Lofton, Oak LB",SF,W 24-13,18,139,0
2014,14,14,5,Tim,QB,null,"Cam Newton, Car QB",@NO,W 41-10,33,139,0
2014,14,14,5,Tim,WR,null,"Demaryius Thomas, Den WR",Buf,W 24-17,2,139,0
2014,14,14,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",Bal,L 13-28,0,102.5,0
2014,14,14,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Mia,W 28-13,11.5,102.5,0
2014,14,14,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Cin,W 42-21,41.5,102.5,0
2014,14,14,2,Brent,WR,null,"Emmanuel Sanders, Den WR",Buf,W 24-17,6.5,102.5,0
2014,14,14,2,Brent,TE,null,"Greg Olsen, Car TE",@NO,W 41-10,11,102.5,0
2014,14,14,2,Brent,QB,null,"Peyton Manning, Den QB",Buf,W 24-17,3,102.5,0
2014,14,14,2,Brent,LB,null,"Lavonte David, TB LB",@Det,L 17-34,5.5,102.5,0
2014,14,14,2,Brent,RB,null,"Ryan Mathews, Phi RB",Sea,L 14-24,4,102.5,0
2014,14,14,2,Brent,WR,null,"Stedman Bailey, StL WR",@Wsh,W 24-0,4.5,102.5,0
2014,14,14,2,Brent,RB,null,"Mark Ingram, NO RB",Car,L 10-41,4,102.5,0
2014,14,14,2,Brent,K,null,"Stephen Gostkowski, NE K",@SD,W 23-14,11,102.5,0
2014,14,14,11,Tony,RB,null,"Fred Jackson, Buf RB",@Den,L 17-24,5,112,0
2014,14,14,11,Tony,RB,null,"Matt Forte, Chi RB",Dal,L 28-41,15.5,112,0
2014,14,14,11,Tony,K,null,"Mason Crosby, GB K",Atl,W 43-37,14,112,0
2014,14,14,11,Tony,TE,null,"Antonio Gates, SD TE",NE,L 14-23,1,112,0
2014,14,14,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Phi,W 24-14,8,112,0
2014,14,14,11,Tony,WR,null,"Antonio Brown, Pit WR",@Cin,W 42-21,12.5,112,0
2014,14,14,11,Tony,QB,null,"Aaron Rodgers, GB QB",Atl,W 43-37,25.5,112,0
2014,14,14,11,Tony,LB,null,"Nigel Bradham, Buf LB",@Den,L 17-24,4,112,0
2014,14,14,11,Tony,RB,null,"Justin Forsett, Bal RB",@Mia,W 28-13,13.5,112,0
2014,14,14,11,Tony,LB,null,"Bobby Wagner, Sea LB",@Phi,W 24-14,7,112,0
2014,14,14,11,Tony,WR,null,"Brandon Marshall, NYJ WR",@Min,L 24-30,6,112,0
2014,15,P1,12,Paul,K,null,"Dan Bailey, Dal K",@Phi,W 38-27,8,81.5,0
2014,15,P1,12,Paul,D/ST,null,"Rams D/ST, StL D/ST",Ari,L 6-12,6,81.5,0
2014,15,P1,12,Paul,RB,null,"Jamaal Charles, KC RB",Oak,W 31-13,5,81.5,0
2014,15,P1,12,Paul,LB,null,"Brandon Marshall, Den LB",@SD,W 22-10,3.5,81.5,0
2014,15,P1,12,Paul,WR,null,"Josh Gordon, Cle WR",Cin,L 0-30,4.5,81.5,0
2014,15,P1,12,Paul,QB,null,"Philip Rivers, SD QB",Den,L 10-22,9,81.5,0
2014,15,P1,12,Paul,RB,null,"Latavius Murray, Oak RB",@KC,L 13-31,7,81.5,0
2014,15,P1,12,Paul,LB,null,"Mychal Kendricks, Phi LB",Dal,L 27-38,2,81.5,0
2014,15,P1,12,Paul,WR,null,"Jordy Nelson, GB WR",@Buf,L 13-21,5.5,81.5,0
2014,15,P1,12,Paul,RB,null,"Jeremy Hill, Cin RB",@Cle,W 30-0,22.5,81.5,0
2014,15,P1,12,Paul,TE,null,"Jimmy Graham, Sea TE",SF,W 17-7,8.5,81.5,0
2014,15,P1,7,Kyle,D/ST,null,"Panthers D/ST, Car D/ST",TB,W 19-17,10,105,0
2014,15,P1,7,Kyle,TE,null,"Heath Miller, Pit TE",@Atl,W 27-20,6.5,105,0
2014,15,P1,7,Kyle,RB,null,"Andre Williams, NYG RB",Wsh,W 24-13,4.5,105,0
2014,15,P1,7,Kyle,LB,null,"DeAndre Levy, Det LB",Min,W 16-14,10.5,105,0
2014,15,P1,7,Kyle,RB,null,"Joique Bell, Det RB",Min,W 16-14,10,105,0
2014,15,P1,7,Kyle,WR,null,"Kenny Stills, Mia WR",@NE,L 13-41,6.5,105,0
2014,15,P1,7,Kyle,LB,null,"Luke Kuechly, Car LB",TB,W 19-17,11,105,0
2014,15,P1,7,Kyle,QB,null,"Tom Brady, NE QB",Mia,W 41-13,18.5,105,0
2014,15,P1,7,Kyle,K,null,"Justin Tucker, Bal K",Jac,W 20-12,8,105,0
2014,15,P1,7,Kyle,WR,null,"Martavis Bryant, Pit WR",@Atl,W 27-20,3,105,0
2014,15,P1,7,Kyle,RB,null,"Eddie Lacy, GB RB",@Buf,L 13-21,16.5,105,0
2014,15,P1,6,Jeremy,TE,null,"Travis Kelce, KC TE",Oak,W 31-13,9.5,82.5,0
2014,15,P1,6,Jeremy,WR,null,"Mike Evans, TB WR",@Car,L 17-19,8,82.5,0
2014,15,P1,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",Min,W 16-14,8,82.5,0
2014,15,P1,6,Jeremy,WR,null,"A.J. Green, Cin WR",@Cle,W 30-0,4.5,82.5,0
2014,15,P1,6,Jeremy,WR,null,"Donte Moncrief, Ind WR",Hou,W 17-10,1,82.5,0
2014,15,P1,6,Jeremy,K,null,"Dan Carpenter, Buf K",GB,W 21-13,14,82.5,0
2014,15,P1,6,Jeremy,LB,null,"Chris Borland, SF LB",@Sea,L 7-17,4.5,82.5,0
2014,15,P1,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Ind,L 10-17,14.5,82.5,0
2014,15,P1,6,Jeremy,QB,null,"Matthew Stafford, Det QB",Min,W 16-14,10,82.5,0
2014,15,P1,6,Jeremy,RB,null,"Tre Mason, StL RB",Ari,L 6-12,2,82.5,0
2014,15,P1,6,Jeremy,RB,null,"Kerwynn Williams, Ari RB",@StL,W 12-6,6.5,82.5,0
2014,15,P1,11,Tony,RB,null,"Fred Jackson, Buf RB",GB,W 21-13,9.5,99,0
2014,15,P1,11,Tony,RB,null,"Matt Forte, Chi RB",NO,L 15-31,9.5,99,0
2014,15,P1,11,Tony,K,null,"Mason Crosby, GB K",@Buf,L 13-21,7,99,0
2014,15,P1,11,Tony,TE,null,"Antonio Gates, SD TE",Den,L 10-22,11,99,0
2014,15,P1,11,Tony,WR,null,"Sammy Watkins, Buf WR",GB,W 21-13,3.5,99,0
2014,15,P1,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",SF,W 17-7,6,99,0
2014,15,P1,11,Tony,WR,null,"Antonio Brown, Pit WR",@Atl,W 27-20,16,99,0
2014,15,P1,11,Tony,LB,null,"Craig Robertson, Cle LB",Cin,L 0-30,14,99,0
2014,15,P1,11,Tony,QB,null,"Aaron Rodgers, GB QB",@Buf,L 13-21,3.5,99,0
2014,15,P1,11,Tony,RB,null,"Justin Forsett, Bal RB",Jac,W 20-12,4.5,99,0
2014,15,P1,11,Tony,LB,null,"Bobby Wagner, Sea LB",SF,W 17-7,14.5,99,0
2014,15,P1,2,Brent,LB,null,"C.J. Mosley, Bal LB",Jac,W 20-12,9.5,122.5,0
2014,15,P1,2,Brent,RB,null,"Jonathan Stewart, Car RB",TB,W 19-17,4,122.5,0
2014,15,P1,2,Brent,RB,null,"Le'Veon Bell, Pit RB",@Atl,W 27-20,23.5,122.5,0
2014,15,P1,2,Brent,WR,null,"Emmanuel Sanders, Den WR",@SD,W 22-10,6,122.5,0
2014,15,P1,2,Brent,TE,null,"Greg Olsen, Car TE",TB,W 19-17,11,122.5,0
2014,15,P1,2,Brent,QB,null,"Peyton Manning, Den QB",@SD,W 22-10,11,122.5,0
2014,15,P1,2,Brent,D/ST,null,"Colts D/ST, Ind D/ST",Hou,W 17-10,10,122.5,0
2014,15,P1,2,Brent,LB,null,"Lavonte David, TB LB",@Car,L 17-19,17,122.5,0
2014,15,P1,2,Brent,WR,null,"Stedman Bailey, StL WR",Ari,L 6-12,8,122.5,0
2014,15,P1,2,Brent,RB,null,"Mark Ingram, NO RB",@Chi,W 31-15,11.5,122.5,0
2014,15,P1,2,Brent,K,null,"Stephen Gostkowski, NE K",Mia,W 41-13,11,122.5,0
2014,15,P1,4,JJ,LB,null,"Justin Houston, KC LB",Oak,W 31-13,7,99.5,0
2014,15,P1,4,JJ,RB,null,"DeMarco Murray, Phi RB",Dal,L 27-38,20,99.5,0
2014,15,P1,4,JJ,S,null,"Charles Woodson, Oak S",@KC,L 13-31,5,99.5,0
2014,15,P1,4,JJ,WR,null,"Randall Cobb, GB WR",@Buf,L 13-21,11,99.5,0
2014,15,P1,4,JJ,K,null,"Cody Parkey, Phi K",Dal,L 27-38,9,99.5,0
2014,15,P1,4,JJ,TE,null,"Julius Thomas, Jac TE",@Bal,L 12-20,3,99.5,0
2014,15,P1,4,JJ,WR,null,"Jordan Matthews, Phi WR",Dal,L 27-38,0,99.5,0
2014,15,P1,4,JJ,RB,null,"Daniel Herron, Ind RB",Hou,W 17-10,7,99.5,0
2014,15,P1,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@StL,W 12-6,12,99.5,0
2014,15,P1,4,JJ,QB,null,"Matt Ryan, Atl QB",Pit,L 20-27,20.5,99.5,0
2014,15,P1,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Hou,W 17-10,5,99.5,0
2014,15,P1,9,Schwartz,S,null,"Harrison Smith, Min S",@Det,L 14-16,5.5,89.5,0
2014,15,P1,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",Oak,W 31-13,8,89.5,0
2014,15,P1,9,Schwartz,RB,null,"Doug Martin, TB RB",@Car,L 17-19,9.5,89.5,0
2014,15,P1,9,Schwartz,WR,null,"Brandon LaFell, NE WR",Mia,W 41-13,6.5,89.5,0
2014,15,P1,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",NO,L 15-31,5.5,89.5,0
2014,15,P1,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",SF,W 17-7,15.5,89.5,0
2014,15,P1,9,Schwartz,K,null,"Cairo Santos, KC K",Oak,W 31-13,5,89.5,0
2014,15,P1,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@NE,L 13-41,11,89.5,0
2014,15,P1,9,Schwartz,RB,null,"C.J. Anderson, Den RB",@SD,W 22-10,9.5,89.5,0
2014,15,P1,9,Schwartz,LB,null,"Von Miller, Den LB",@SD,W 22-10,3.5,89.5,0
2014,15,P1,9,Schwartz,WR,null,"Golden Tate, Det WR",Min,W 16-14,10,89.5,0
2014,15,P1,8,Thomas,WR,null,"Jeremy Maclin, KC WR",Oak,W 31-13,9.5,129.5,0
2014,15,P1,8,Thomas,QB,null,"Drew Brees, NO QB",@Chi,W 31-15,25,129.5,0
2014,15,P1,8,Thomas,RB,null,"Pierre Thomas, NO RB",@Chi,W 31-15,9,129.5,0
2014,15,P1,8,Thomas,D/ST,null,"Packers D/ST, GB D/ST",@Buf,L 13-21,4,129.5,0
2014,15,P1,8,Thomas,K,null,"Adam Vinatieri, Ind K",Hou,W 17-10,5,129.5,0
2014,15,P1,8,Thomas,TE,null,"Kyle Rudolph, Min TE",@Det,L 14-16,6.5,129.5,0
2014,15,P1,8,Thomas,WR,null,"Roddy White, Atl WR",Pit,L 20-27,9.5,129.5,0
2014,15,P1,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Pit,L 20-27,9,129.5,0
2014,15,P1,8,Thomas,RB,null,"Matt Asiata, Min RB",@Det,L 14-16,15.5,129.5,0
2014,15,P1,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",Wsh,W 24-13,32,129.5,0
2014,15,P1,8,Thomas,DE,null,"Calais Campbell, Ari DE",@StL,W 12-6,4.5,129.5,0
2014,15,P1,3,JMT,TE,null,"Coby Fleener, Ind TE",Hou,W 17-10,3,93,0
2014,15,P1,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Ind,L 10-17,7.5,93,0
2014,15,P1,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",Jac,W 20-12,8,93,0
2014,15,P1,3,JMT,K,null,"Caleb Sturgis, Mia K",@NE,L 13-41,7,93,0
2014,15,P1,3,JMT,WR,null,"Marques Colston, NO WR",@Chi,W 31-15,12.5,93,0
2014,15,P1,3,JMT,LB,null,"Connor Barwin, Phi LB",Dal,L 27-38,12,93,0
2014,15,P1,3,JMT,RB,null,"Chris Ivory, NYJ RB",@Ten,W 16-11,8.5,93,0
2014,15,P1,3,JMT,QB,null,"Andrew Luck, Ind QB",Hou,W 17-10,14.5,93,0
2014,15,P1,3,JMT,DE,null,"Julius Peppers, GB DE",@Buf,L 13-21,6.5,93,0
2014,15,P1,3,JMT,WR,null,"Keenan Allen, SD WR",Den,L 10-22,1.5,93,0
2014,15,P1,3,JMT,RB,null,"Arian Foster, Hou RB",@Ind,L 10-17,12,93,0
2014,15,P1,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Ind,L 10-17,12,82.5,0
2014,15,P1,5,Tim,LB,null,"Chad Greenway, Min LB",@Det,L 14-16,4,82.5,0
2014,15,P1,5,Tim,QB,null,"Jay Cutler, Chi QB",NO,L 15-31,11,82.5,0
2014,15,P1,5,Tim,RB,null,"Lamar Miller, Mia RB",@NE,L 13-41,5.5,82.5,0
2014,15,P1,5,Tim,TE,null,"Rob Gronkowski, NE TE",Mia,W 41-13,15.5,82.5,0
2014,15,P1,5,Tim,RB,null,"Bishop Sankey, Ten RB",NYJ,L 11-16,2,82.5,0
2014,15,P1,5,Tim,WR,null,"Kelvin Benjamin, Car WR",TB,W 19-17,10,82.5,0
2014,15,P1,5,Tim,WR,null,"Julio Jones, Atl WR",Pit,L 20-27,0,82.5,0
2014,15,P1,5,Tim,K,null,"Nick Novak, SD K",Den,L 10-22,2,82.5,0
2014,15,P1,5,Tim,LB,null,"Curtis Lofton, Oak LB",@KC,L 13-31,2.5,82.5,0
2014,15,P1,5,Tim,WR,null,"Demaryius Thomas, Den WR",@SD,W 22-10,18,82.5,0
2014,15,P1,1,Scott,WR,null,"Calvin Johnson, Det WR",Min,W 16-14,5,92,0
2014,15,P1,1,Scott,K,null,"Matt Prater, Det K",Min,W 16-14,10,92,0
2014,15,P1,1,Scott,WR,null,"Dez Bryant, Dal WR",@Phi,W 38-27,29,92,0
2014,15,P1,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@NYG,L 13-24,0,92,0
2014,15,P1,1,Scott,QB,null,"Tony Romo, Dal QB",@Phi,W 38-27,20,92,0
2014,15,P1,1,Scott,WR,null,"Jarvis Landry, Mia WR",@NE,L 13-41,11.5,92,0
2014,15,P1,1,Scott,TE,null,"Charles Clay, Buf TE",GB,W 21-13,5.5,92,0
2014,15,P1,1,Scott,RB,null,"Rashad Jennings, NYG RB",Wsh,W 24-13,0,92,0
2014,15,P1,1,Scott,RB,null,"Alfred Morris, Wsh RB",@NYG,L 13-24,4.5,92,0
2014,15,P1,1,Scott,LB,null,"James Laurinaitis, StL LB",Ari,L 6-12,6.5,92,0
2014,15,P1,1,Scott,D/ST,null,"Bears D/ST, Chi D/ST",NO,L 15-31,0,92,0
