SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2014,7,7,9,Schwartz,QB,null,"Kirk Cousins, Wsh QB",Ten,W 19-17,1,83,0
2014,7,7,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@StL,L 26-28,6.5,83,0
2014,7,7,9,Schwartz,RB,null,"Ronnie Hillman, Den RB",SF,W 42-17,21.5,83,0
2014,7,7,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",Ten,W 19-17,14.5,83,0
2014,7,7,9,Schwartz,LB,null,"Von Miller, Den LB",SF,W 42-17,10,83,0
2014,7,7,9,Schwartz,WR,null,"Golden Tate, Det WR",NO,W 24-23,21,83,0
2014,7,7,11,Tony,K,null,"Phil Dawson, SF K",@Den,L 17-42,5,110,0
2014,7,7,11,Tony,S,null,"Kam Chancellor, Sea S",@StL,L 26-28,6.5,110,0
2014,7,7,11,Tony,RB,null,"Matt Forte, Chi RB",Mia,L 14-27,23.5,110,0
2014,7,7,11,Tony,TE,null,"Antonio Gates, SD TE",KC,L 20-23,12,110,0
2014,7,7,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@StL,L 26-28,-2,110,0
2014,7,7,11,Tony,WR,null,"Antonio Brown, Pit WR",Hou,W 30-23,15,110,0
2014,7,7,11,Tony,DE,null,"Willie Young, Chi DE",Mia,L 14-27,6,110,0
2014,7,7,11,Tony,WR,null,"Mohamed Sanu, Cin WR",@Ind,L 0-27,5,110,0
2014,7,7,11,Tony,QB,null,"Tom Brady, NE QB",NYJ,W 27-25,22,110,0
2014,7,7,11,Tony,RB,null,"Justin Forsett, Bal RB",Atl,W 29-7,9.5,110,0
2014,7,7,11,Tony,WR,null,"Brandon Marshall, NYJ WR",@NE,L 25-27,7.5,110,0
2014,7,7,2,Brent,LB,null,"C.J. Mosley, Bal LB",Atl,W 29-7,6.5,93.5,0
2014,7,7,2,Brent,WR,null,"Cecil Shorts III, Hou WR",@Pit,L 23-30,2,93.5,0
2014,7,7,2,Brent,RB,null,"Le'Veon Bell, Pit RB",Hou,W 30-23,20,93.5,0
2014,7,7,2,Brent,WR,null,"Emmanuel Sanders, Den WR",SF,W 42-17,10,93.5,0
2014,7,7,2,Brent,TE,null,"Greg Olsen, Car TE",@GB,L 17-38,10.5,93.5,0
2014,7,7,2,Brent,QB,null,"Peyton Manning, Den QB",SF,W 42-17,28,93.5,0
2014,7,7,2,Brent,WR,null,"Reggie Wayne, Ind WR",Cin,W 27-0,1.5,93.5,0
2014,7,7,2,Brent,RB,null,"Mark Ingram, NO RB",@Det,L 23-24,2.5,93.5,0
2014,7,7,2,Brent,LB,null,"Demario Davis, NYJ LB",@NE,L 25-27,3.5,93.5,0
2014,7,7,2,Brent,D/ST,null,"Bears D/ST, Chi D/ST",Mia,L 14-27,0,93.5,0
2014,7,7,2,Brent,K,null,"Stephen Gostkowski, NE K",NYJ,W 27-25,9,93.5,0
2014,7,7,7,Kyle,K,null,"Brandon McManus, Den K",SF,W 42-17,6,94.5,0
2014,7,7,7,Kyle,TE,null,"Heath Miller, Pit TE",Hou,W 30-23,1,94.5,0
2014,7,7,7,Kyle,RB,null,"Andre Williams, NYG RB",@Dal,L 21-31,5,94.5,0
2014,7,7,7,Kyle,LB,null,"DeAndre Levy, Det LB",NO,W 24-23,11.5,94.5,0
2014,7,7,7,Kyle,LB,null,"Luke Kuechly, Car LB",@GB,L 17-38,7.5,94.5,0
2014,7,7,7,Kyle,WR,null,"DeSean Jackson, Wsh WR",Ten,W 19-17,4.5,94.5,0
2014,7,7,7,Kyle,WR,null,"Andre Johnson, Ind WR",Cin,W 27-0,8.5,94.5,0
2014,7,7,7,Kyle,RB,null,"Branden Oliver, SD RB",KC,L 20-23,7.5,94.5,0
2014,7,7,7,Kyle,QB,null,"Aaron Rodgers, GB QB",Car,W 38-17,24,94.5,0
2014,7,7,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",Min,W 17-16,8,94.5,0
2014,7,7,7,Kyle,RB,null,"Eddie Lacy, GB RB",Car,W 38-17,11,94.5,0
2014,7,7,8,Thomas,QB,null,"Drew Brees, NO QB",@Det,L 23-24,20,110,0
2014,7,7,8,Thomas,LB,null,"Ryan Kerrigan, Wsh LB",Ten,W 19-17,4,110,0
2014,7,7,8,Thomas,WR,null,"Michael Crabtree, Oak WR",Ari,L 13-24,2.5,110,0
2014,7,7,8,Thomas,RB,null,"Shane Vereen, NYG RB",@Dal,L 21-31,23,110,0
2014,7,7,8,Thomas,TE,null,"Jared Cook, StL TE",Sea,W 28-26,2.5,110,0
2014,7,7,8,Thomas,K,null,"Adam Vinatieri, Ind K",Cin,W 27-0,10,110,0
2014,7,7,8,Thomas,D/ST,null,"Chargers D/ST, SD D/ST",KC,L 20-23,0,110,0
2014,7,7,8,Thomas,WR,null,"Roddy White, Atl WR",@Bal,L 7-29,16,110,0
2014,7,7,8,Thomas,LB,null,"Karlos Dansby, Cle LB",@Jac,L 6-24,9.5,110,0
2014,7,7,8,Thomas,RB,null,"Ben Tate, Pit RB",Hou,W 30-23,3.5,110,0
2014,7,7,8,Thomas,WR,null,"Odell Beckham Jr., NYG WR",@Dal,L 21-31,19,110,0
2014,7,7,5,Tim,K,null,"Dan Bailey, Dal K",NYG,W 31-21,8,92.5,0
2014,7,7,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Pit,L 23-30,0,92.5,0
2014,7,7,5,Tim,QB,null,"Jay Cutler, Chi QB",Mia,L 14-27,3,92.5,0
2014,7,7,5,Tim,RB,null,"Lamar Miller, Mia RB",@Chi,W 27-14,14,92.5,0
2014,7,7,5,Tim,TE,null,"Rob Gronkowski, NE TE",NYJ,W 27-25,6.5,92.5,0
2014,7,7,5,Tim,LB,null,"Sio Moore, Oak LB",Ari,L 13-24,6,92.5,0
2014,7,7,5,Tim,RB,null,"Bishop Sankey, Ten RB",@Wsh,L 17-19,5.5,92.5,0
2014,7,7,5,Tim,LB,null,"Jelani Jenkins, Mia LB",@Chi,W 27-14,3,92.5,0
2014,7,7,5,Tim,WR,null,"Kelvin Benjamin, Car WR",@GB,L 17-38,12,92.5,0
2014,7,7,5,Tim,WR,null,"Julio Jones, Atl WR",@Bal,L 7-29,5.5,92.5,0
2014,7,7,5,Tim,WR,null,"Demaryius Thomas, Den WR",SF,W 42-17,29,92.5,0
2014,7,7,12,Paul,TE,null,"Travis Kelce, KC TE",@SD,W 23-20,3,101,0
2014,7,7,12,Paul,K,null,"Chandler Catanzaro, Ari K",@Oak,W 24-13,6,101,0
2014,7,7,12,Paul,RB,null,"Jamaal Charles, KC RB",@SD,W 23-20,16.5,101,0
2014,7,7,12,Paul,LB,null,"Brandon Marshall, Den LB",SF,W 42-17,9,101,0
2014,7,7,12,Paul,LB,null,"Jerrell Freeman, Ind LB",Cin,W 27-0,7,101,0
2014,7,7,12,Paul,RB,null,"Giovani Bernard, Cin RB",@Ind,L 0-27,1.5,101,0
2014,7,7,12,Paul,D/ST,null,"Browns D/ST, Cle D/ST",@Jac,L 6-24,6,101,0
2014,7,7,12,Paul,QB,null,"Philip Rivers, SD QB",KC,L 20-23,12,101,0
2014,7,7,12,Paul,RB,null,"Andre Ellington, Ari RB",@Oak,W 24-13,15.5,101,0
2014,7,7,12,Paul,WR,null,"Mike Wallace, Min WR",@Buf,L 16-17,10.5,101,0
2014,7,7,12,Paul,WR,null,"Jordy Nelson, GB WR",Car,W 38-17,14,101,0
2014,7,7,6,Jeremy,RB,null,"Trent Richardson, Oak RB",Ari,L 13-24,12.5,69.5,0
2014,7,7,6,Jeremy,TE,null,"Andrew Quarless, GB TE",Car,W 38-17,0.5,69.5,0
2014,7,7,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",Sea,W 28-26,14.5,69.5,0
2014,7,7,6,Jeremy,LB,null,"D'Qwell Jackson, Ind LB",Cin,W 27-0,5,69.5,0
2014,7,7,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",NO,W 24-23,4,69.5,0
2014,7,7,6,Jeremy,WR,null,"Eddie Royal, Chi WR",Mia,L 14-27,2,69.5,0
2014,7,7,6,Jeremy,WR,null,"James Jones, Oak WR",Ari,L 13-24,3.5,69.5,0
2014,7,7,6,Jeremy,RB,null,"Reggie Bush, SF RB",@Den,L 17-42,3,69.5,0
2014,7,7,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Pit,L 23-30,8.5,69.5,0
2014,7,7,6,Jeremy,K,null,"Mike Nugent, Cin K",@Ind,L 0-27,0,69.5,0
2014,7,7,6,Jeremy,QB,null,"Matthew Stafford, Det QB",NO,W 24-23,16,69.5,0
2014,7,7,10,Blackwell,WR,null,"Torrey Smith, SF WR",@Den,L 17-42,14,77,0
2014,7,7,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",Mia,L 14-27,0.5,77,0
2014,7,7,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@StL,L 26-28,36.5,77,0
2014,7,7,10,Blackwell,RB,null,"Pierre Thomas, NO RB",@Det,L 23-24,2.5,77,0
2014,7,7,10,Blackwell,S,null,"Rashad Johnson, Ari S",@Oak,W 24-13,3,77,0
2014,7,7,10,Blackwell,CB,null,"Johnathan Joseph, Hou CB",@Pit,L 23-30,3.5,77,0
2014,7,7,10,Blackwell,D/ST,null,"Patriots D/ST, NE D/ST",NYJ,W 27-25,0,77,0
2014,7,7,10,Blackwell,TE,null,"Delanie Walker, Ten TE",@Wsh,L 17-19,1.5,77,0
2014,7,7,10,Blackwell,K,null,"Justin Tucker, Bal K",Atl,W 29-7,9,77,0
2014,7,7,10,Blackwell,WR,null,"Julian Edelman, NE WR",NYJ,W 27-25,4.5,77,0
2014,7,7,10,Blackwell,RB,null,"Frank Gore, Ind RB",Cin,W 27-0,2,77,0
2014,7,7,4,JJ,LB,null,"Justin Houston, KC LB",@SD,W 23-20,7.5,107.5,0
2014,7,7,4,JJ,RB,null,"DeMarco Murray, Phi RB",BYE,BYE,19.5,107.5,0
2014,7,7,4,JJ,LB,null,"Vontaze Burfict, Cin LB",@Ind,L 0-27,2.5,107.5,0
2014,7,7,4,JJ,QB,null,"Brian Hoyer, Hou QB",@Pit,L 23-30,4,107.5,0
2014,7,7,4,JJ,K,null,"Steven Hauschka, Sea K",@StL,L 26-28,8,107.5,0
2014,7,7,4,JJ,WR,null,"Randall Cobb, GB WR",Car,W 38-17,21,107.5,0
2014,7,7,4,JJ,TE,null,"Julius Thomas, Jac TE",Cle,W 24-6,2.5,107.5,0
2014,7,7,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",Cin,W 27-0,19.5,107.5,0
2014,7,7,4,JJ,WR,null,"Steve Smith Sr., Bal WR",Atl,W 29-7,6.5,107.5,0
2014,7,7,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",@Oak,W 24-13,6,107.5,0
2014,7,7,4,JJ,WR,null,"T.Y. Hilton, Ind WR",Cin,W 27-0,10.5,107.5,0
2014,7,7,1,Scott,WR,null,"Dez Bryant, Dal WR",NYG,W 31-21,15,100.5,0
2014,7,7,1,Scott,TE,null,"Jordan Reed, Wsh TE",Ten,W 19-17,5,100.5,0
2014,7,7,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",Car,W 38-17,6,100.5,0
2014,7,7,1,Scott,LB,null,"Keenan Robinson, Wsh LB",Ten,W 19-17,11.5,100.5,0
2014,7,7,1,Scott,QB,null,"Tony Romo, Dal QB",NYG,W 31-21,21.5,100.5,0
2014,7,7,1,Scott,WR,null,"Malcom Floyd, SD WR",KC,L 20-23,5,100.5,0
2014,7,7,1,Scott,WR,null,"Jarvis Landry, Mia WR",@Chi,W 27-14,8.5,100.5,0
2014,7,7,1,Scott,K,null,"Blair Walsh, Min K",@Buf,L 16-17,11,100.5,0
2014,7,7,1,Scott,RB,null,"Alfred Morris, Wsh RB",Ten,W 19-17,6,100.5,0
2014,7,7,1,Scott,LB,null,"James Laurinaitis, StL LB",Sea,W 28-26,3,100.5,0
2014,7,7,1,Scott,RB,null,"Bernard Pierce, Jac RB",Cle,W 24-6,8,100.5,0
2014,7,7,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Pit,L 23-30,8.5,128,0
2014,7,7,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",Atl,W 29-7,10,128,0
2014,7,7,3,JMT,LB,null,"Paul Posluszny, Jac LB",Cle,W 24-6,15.5,128,0
2014,7,7,3,JMT,LB,null,"Lawrence Timmons, Pit LB",Hou,W 30-23,16.5,128,0
2014,7,7,3,JMT,WR,null,"Marques Colston, NO WR",@Det,L 23-24,11,128,0
2014,7,7,3,JMT,TE,null,"Jordan Cameron, Mia TE",@Chi,W 27-14,0.5,128,0
2014,7,7,3,JMT,RB,null,"Chris Ivory, NYJ RB",@NE,L 25-27,18,128,0
2014,7,7,3,JMT,K,null,"Nick Novak, SD K",KC,L 20-23,8,128,0
2014,7,7,3,JMT,QB,null,"Andrew Luck, Ind QB",Cin,W 27-0,19.5,128,0
2014,7,7,3,JMT,WR,null,"Keenan Allen, SD WR",KC,L 20-23,5.5,128,0
2014,7,7,3,JMT,RB,null,"Arian Foster, Hou RB",@Pit,L 23-30,15,128,0
2014,8,8,5,Tim,K,null,"Dan Bailey, Dal K",Wsh,L 17-20,5,123,0
2014,8,8,5,Tim,D/ST,null,"Texans D/ST, Hou D/ST",@Ten,W 30-16,8,123,0
2014,8,8,5,Tim,LB,null,"Chad Greenway, Min LB",@TB,W 19-13,7.5,123,0
2014,8,8,5,Tim,QB,null,"Jay Cutler, Chi QB",@NE,L 23-51,21.5,123,0
2014,8,8,5,Tim,RB,null,"Lamar Miller, Mia RB",@Jac,W 27-13,9.5,123,0
2014,8,8,5,Tim,TE,null,"Rob Gronkowski, NE TE",Chi,W 51-23,32.5,123,0
2014,8,8,5,Tim,RB,null,"Bishop Sankey, Ten RB",Hou,L 16-30,6,123,0
2014,8,8,5,Tim,WR,null,"Kelvin Benjamin, Car WR",Sea,L 9-13,9,123,0
2014,8,8,5,Tim,WR,null,"Julio Jones, Atl WR",Det,L 21-22,6.5,123,0
2014,8,8,5,Tim,LB,null,"Curtis Lofton, Oak LB",@Cle,L 13-23,7,123,0
2014,8,8,5,Tim,WR,null,"Demaryius Thomas, Den WR",SD,W 35-21,10.5,123,0
2014,8,8,4,JJ,RB,null,"DeMarco Murray, Phi RB",@Ari,L 20-24,20,137.5,0
2014,8,8,4,JJ,LB,null,"Vontaze Burfict, Cin LB",Bal,W 27-24,4,137.5,0
2014,8,8,4,JJ,WR,null,"Randall Cobb, GB WR",@NO,L 23-44,18.5,137.5,0
2014,8,8,4,JJ,K,null,"Cody Parkey, Phi K",@Ari,L 20-24,9,137.5,0
2014,8,8,4,JJ,TE,null,"Julius Thomas, Jac TE",Mia,L 13-27,2,137.5,0
2014,8,8,4,JJ,RB,null,"Ahmad Bradshaw, Ind RB",@Pit,L 34-51,14.5,137.5,0
2014,8,8,4,JJ,D/ST,null,"Cardinals D/ST, Ari D/ST",Phi,W 24-20,8,137.5,0
2014,8,8,4,JJ,QB,null,"Nick Foles, StL QB",@KC,L 7-34,21,137.5,0
2014,8,8,4,JJ,LB,null,"Daryl Smith, Bal LB",@Cin,L 24-27,13,137.5,0
2014,8,8,4,JJ,RB,null,"Darren McFadden, Dal RB",Wsh,L 17-20,6,137.5,0
2014,8,8,4,JJ,WR,null,"T.Y. Hilton, Ind WR",@Pit,L 34-51,21.5,137.5,0
2014,8,8,9,Schwartz,S,null,"Harrison Smith, Min S",@TB,W 19-13,2.5,96.5,0
2014,8,8,9,Schwartz,D/ST,null,"Chiefs D/ST, KC D/ST",StL,W 34-7,8,96.5,0
2014,8,8,9,Schwartz,RB,null,"Doug Martin, TB RB",Min,L 13-19,2.5,96.5,0
2014,8,8,9,Schwartz,K,null,"Matt Bryant, Atl K",Det,L 21-22,3,96.5,0
2014,8,8,9,Schwartz,TE,null,"Martellus Bennett, Chi TE",@NE,L 23-51,15.5,96.5,0
2014,8,8,9,Schwartz,RB,null,"Marshawn Lynch, Sea RB",@Car,W 13-9,6,96.5,0
2014,8,8,9,Schwartz,QB,null,"Ryan Tannehill, Mia QB",@Jac,W 27-13,13.5,96.5,0
2014,8,8,9,Schwartz,RB,null,"Ronnie Hillman, Den RB",SD,W 35-21,13,96.5,0
2014,8,8,9,Schwartz,WR,null,"Pierre Garcon, Wsh WR",@Dal,W 20-17,4.5,96.5,0
2014,8,8,9,Schwartz,LB,null,"Von Miller, Den LB",SD,W 35-21,7,96.5,0
2014,8,8,9,Schwartz,WR,null,"Golden Tate, Det WR",@Atl,W 22-21,21,96.5,0
2014,8,8,10,Blackwell,TE,null,"Dwayne Allen, Ind TE",@Pit,L 34-51,8,82,0
2014,8,8,10,Blackwell,WR,null,"Torrey Smith, SF WR",BYE,BYE,0,82,0
2014,8,8,10,Blackwell,WR,null,"Alshon Jeffery, Chi WR",@NE,L 23-51,11.5,82,0
2014,8,8,10,Blackwell,RB,null,"Denard Robinson, Jac RB",Mia,L 13-27,11.5,82,0
2014,8,8,10,Blackwell,QB,null,"Russell Wilson, Sea QB",@Car,W 13-9,11.5,82,0
2014,8,8,10,Blackwell,D/ST,null,"Cowboys D/ST, Dal D/ST",Wsh,L 17-20,4,82,0
2014,8,8,10,Blackwell,CB,null,"Johnathan Joseph, Hou CB",@Ten,W 30-16,5,82,0
2014,8,8,10,Blackwell,S,null,"Reggie Nelson, Cin S",Bal,W 27-24,4.5,82,0
2014,8,8,10,Blackwell,K,null,"Justin Tucker, Bal K",@Cin,L 24-27,12,82,0
2014,8,8,10,Blackwell,WR,null,"Julian Edelman, NE WR",Chi,W 51-23,5,82,0
2014,8,8,10,Blackwell,RB,null,"LeSean McCoy, Buf RB",@NYJ,W 43-23,9,82,0
2014,8,8,12,Paul,TE,null,"Travis Kelce, KC TE",StL,W 34-7,4.5,107,0
2014,8,8,12,Paul,K,null,"Chandler Catanzaro, Ari K",Phi,W 24-20,6,107,0
2014,8,8,12,Paul,RB,null,"Jamaal Charles, KC RB",StL,W 34-7,20.5,107,0
2014,8,8,12,Paul,LB,null,"Brandon Marshall, Den LB",SD,W 35-21,12,107,0
2014,8,8,12,Paul,RB,null,"Giovani Bernard, Cin RB",Bal,W 27-24,10.5,107,0
2014,8,8,12,Paul,D/ST,null,"Browns D/ST, Cle D/ST",Oak,W 23-13,12,107,0
2014,8,8,12,Paul,QB,null,"Philip Rivers, SD QB",@Den,L 21-35,19.5,107,0
2014,8,8,12,Paul,RB,null,"Andre Ellington, Ari RB",Phi,W 24-20,12,107,0
2014,8,8,12,Paul,WR,null,"Mike Wallace, Min WR",@TB,W 19-13,5.5,107,0
2014,8,8,12,Paul,LB,null,"Mychal Kendricks, Phi LB",@Ari,L 20-24,2,107,0
2014,8,8,12,Paul,WR,null,"Jordy Nelson, GB WR",@NO,L 23-44,2.5,107,0
2014,8,8,1,Scott,WR,null,"Dez Bryant, Dal WR",Wsh,L 17-20,9,87,0
2014,8,8,1,Scott,TE,null,"Jordan Reed, Wsh TE",@Dal,W 20-17,4,87,0
2014,8,8,1,Scott,D/ST,null,"Packers D/ST, GB D/ST",@NO,L 23-44,-2,87,0
2014,8,8,1,Scott,LB,null,"Keenan Robinson, Wsh LB",@Dal,W 20-17,12,87,0
2014,8,8,1,Scott,RB,null,"Lorenzo Taliaferro, Bal RB",@Cin,L 24-27,19,87,0
2014,8,8,1,Scott,QB,null,"Tony Romo, Dal QB",Wsh,L 17-20,10,87,0
2014,8,8,1,Scott,WR,null,"Malcom Floyd, SD WR",@Den,L 21-35,6.5,87,0
2014,8,8,1,Scott,TE,null,"Charles Clay, Buf TE",@NYJ,W 43-23,0,87,0
2014,8,8,1,Scott,K,null,"Blair Walsh, Min K",@TB,W 19-13,7,87,0
2014,8,8,1,Scott,RB,null,"Alfred Morris, Wsh RB",@Dal,W 20-17,14,87,0
2014,8,8,1,Scott,LB,null,"James Laurinaitis, StL LB",@KC,L 7-34,7.5,87,0
2014,8,8,2,Brent,D/ST,null,"Dolphins D/ST, Mia D/ST",@Jac,W 27-13,20,182.5,0
2014,8,8,2,Brent,LB,null,"C.J. Mosley, Bal LB",@Cin,L 24-27,16.5,182.5,0
2014,8,8,2,Brent,RB,null,"Le'Veon Bell, Pit RB",Ind,W 51-34,14.5,182.5,0
2014,8,8,2,Brent,WR,null,"Emmanuel Sanders, Den WR",SD,W 35-21,28.5,182.5,0
2014,8,8,2,Brent,TE,null,"Greg Olsen, Car TE",Sea,L 9-13,1.5,182.5,0
2014,8,8,2,Brent,QB,null,"Peyton Manning, Den QB",SD,W 35-21,21,182.5,0
2014,8,8,2,Brent,LB,null,"Lavonte David, TB LB",Min,L 13-19,14.5,182.5,0
2014,8,8,2,Brent,WR,null,"Doug Baldwin, Sea WR",@Car,W 13-9,6,182.5,0
2014,8,8,2,Brent,RB,null,"Mark Ingram, NO RB",GB,W 44-23,23,182.5,0
2014,8,8,2,Brent,WR,null,"Larry Fitzgerald, Ari WR",Phi,W 24-20,22,182.5,0
2014,8,8,2,Brent,K,null,"Stephen Gostkowski, NE K",Chi,W 51-23,15,182.5,0
2014,8,8,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",@Ten,W 30-16,9.5,127.5,0
2014,8,8,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Cin,L 24-27,4,127.5,0
2014,8,8,3,JMT,LB,null,"Lawrence Timmons, Pit LB",Ind,W 51-34,3.5,127.5,0
2014,8,8,3,JMT,CB,null,"Leodis McKelvin, Buf CB",@NYJ,W 43-23,9.5,127.5,0
2014,8,8,3,JMT,WR,null,"Marques Colston, NO WR",GB,W 44-23,4.5,127.5,0
2014,8,8,3,JMT,TE,null,"Jordan Cameron, Mia TE",@Jac,W 27-13,4,127.5,0
2014,8,8,3,JMT,RB,null,"Chris Ivory, NYJ RB",Buf,L 23-43,16,127.5,0
2014,8,8,3,JMT,K,null,"Nick Novak, SD K",@Den,L 21-35,3,127.5,0
2014,8,8,3,JMT,QB,null,"Andrew Luck, Ind QB",@Pit,L 34-51,24.5,127.5,0
2014,8,8,3,JMT,WR,null,"Keenan Allen, SD WR",@Den,L 21-35,14,127.5,0
2014,8,8,3,JMT,RB,null,"Arian Foster, Hou RB",@Ten,W 30-16,35,127.5,0
2014,8,8,7,Kyle,K,null,"Brandon McManus, Den K",SD,W 35-21,5,121,0
2014,8,8,7,Kyle,TE,null,"Heath Miller, Pit TE",Ind,W 51-34,19,121,0
2014,8,8,7,Kyle,RB,null,"Joique Bell, Det RB",@Atl,W 22-21,5.5,121,0
2014,8,8,7,Kyle,LB,null,"Luke Kuechly, Car LB",Sea,L 9-13,6.5,121,0
2014,8,8,7,Kyle,WR,null,"Andre Johnson, Ind WR",@Pit,L 34-51,5.5,121,0
2014,8,8,7,Kyle,RB,null,"Branden Oliver, SD RB",@Den,L 21-35,6,121,0
2014,8,8,7,Kyle,QB,null,"Aaron Rodgers, GB QB",@NO,L 23-44,24,121,0
2014,8,8,7,Kyle,WR,null,"Cordarrelle Patterson, Min WR",@TB,W 19-13,12.5,121,0
2014,8,8,7,Kyle,LB,null,"Alec Ogletree, StL LB",@KC,L 7-34,6.5,121,0
2014,8,8,7,Kyle,D/ST,null,"Bills D/ST, Buf D/ST",@NYJ,W 43-23,12,121,0
2014,8,8,7,Kyle,RB,null,"Eddie Lacy, GB RB",@NO,L 23-44,18.5,121,0
2014,8,8,6,Jeremy,RB,null,"Trent Richardson, Oak RB",@Cle,L 13-23,0,81,0
2014,8,8,6,Jeremy,RB,null,"Benjamin Cunningham, StL RB",@KC,L 7-34,5,81,0
2014,8,8,6,Jeremy,LB,null,"D'Qwell Jackson, Ind LB",@Pit,L 34-51,10.5,81,0
2014,8,8,6,Jeremy,D/ST,null,"Lions D/ST, Det D/ST",@Atl,W 22-21,4,81,0
2014,8,8,6,Jeremy,WR,null,"Eddie Royal, Chi WR",@NE,L 23-51,2.5,81,0
2014,8,8,6,Jeremy,WR,null,"A.J. Green, Cin WR",Bal,W 27-24,0,81,0
2014,8,8,6,Jeremy,WR,null,"James Jones, Oak WR",@Cle,L 13-23,6,81,0
2014,8,8,6,Jeremy,DE,null,"J.J. Watt, Hou DE",@Ten,W 30-16,15,81,0
2014,8,8,6,Jeremy,K,null,"Mike Nugent, Cin K",Bal,W 27-24,9,81,0
2014,8,8,6,Jeremy,QB,null,"Matthew Stafford, Det QB",@Atl,W 22-21,17.5,81,0
2014,8,8,6,Jeremy,TE,null,"Jimmy Graham, Sea TE",@Car,W 13-9,11.5,81,0
2014,8,8,11,Tony,S,null,"Kam Chancellor, Sea S",@Car,W 13-9,2.5,155.5,0
2014,8,8,11,Tony,K,null,"Shaun Suisham, Pit K",Ind,W 51-34,7,155.5,0
2014,8,8,11,Tony,RB,null,"Matt Forte, Chi RB",@NE,L 23-51,24,155.5,0
2014,8,8,11,Tony,TE,null,"Antonio Gates, SD TE",@Den,L 21-35,17,155.5,0
2014,8,8,11,Tony,WR,null,"Sammy Watkins, Buf WR",@NYJ,W 43-23,21.5,155.5,0
2014,8,8,11,Tony,D/ST,null,"Seahawks D/ST, Sea D/ST",@Car,W 13-9,10,155.5,0
2014,8,8,11,Tony,WR,null,"Antonio Brown, Pit WR",Ind,W 51-34,26.5,155.5,0
2014,8,8,11,Tony,DE,null,"Willie Young, Chi DE",@NE,L 23-51,1.5,155.5,0
2014,8,8,11,Tony,QB,null,"Tom Brady, NE QB",Chi,W 51-23,32,155.5,0
2014,8,8,11,Tony,RB,null,"Justin Forsett, Bal RB",@Cin,L 24-27,9,155.5,0
2014,8,8,11,Tony,WR,null,"Brandon Marshall, NYJ WR",Buf,L 23-43,4.5,155.5,0
2014,8,8,8,Thomas,WR,null,"Jeremy Maclin, KC WR",StL,W 34-7,34.5,108.5,0
2014,8,8,8,Thomas,RB,null,"Jerick McKinnon, Min RB",@TB,W 19-13,8,108.5,0
2014,8,8,8,Thomas,QB,null,"Drew Brees, NO QB",GB,W 44-23,24.5,108.5,0
2014,8,8,8,Thomas,RB,null,"Shane Vereen, NYG RB",BYE,BYE,4,108.5,0
2014,8,8,8,Thomas,K,null,"Adam Vinatieri, Ind K",@Pit,L 34-51,10,108.5,0
2014,8,8,8,Thomas,WR,null,"Roddy White, Atl WR",Det,L 21-22,4.5,108.5,0
2014,8,8,8,Thomas,D/ST,null,"Colts D/ST, Ind D/ST",@Pit,L 34-51,-2,108.5,0
2014,8,8,8,Thomas,LB,null,"Karlos Dansby, Cle LB",Oak,W 23-13,5,108.5,0
2014,8,8,8,Thomas,RB,null,"Ben Tate, Pit RB",Ind,W 51-34,9,108.5,0
2014,8,8,8,Thomas,LB,null,"Paul Worrilow, Atl LB",Det,L 21-22,6,108.5,0
2014,8,8,8,Thomas,TE,null,"Zach Ertz, Phi TE",@Ari,L 20-24,5,108.5,0
2014,9,9,3,JMT,TE,null,"Coby Fleener, Ind TE",@NYG,W 40-24,13.5,111.5,0
2014,9,9,3,JMT,WR,null,"DeAndre Hopkins, Hou WR",Phi,L 21-31,19.5,111.5,0
2014,9,9,3,JMT,D/ST,null,"Ravens D/ST, Bal D/ST",@Pit,L 23-43,-2,111.5,0
2014,9,9,3,JMT,DE,null,"Everson Griffen, Min DE",Wsh,W 29-26,12.5,111.5,0
2014,9,9,3,JMT,LB,null,"Lawrence Timmons, Pit LB",Bal,W 43-23,13,111.5,0
2014,9,9,3,JMT,WR,null,"Marques Colston, NO WR",@Car,W 28-10,3.5,111.5,0
2014,9,9,3,JMT,RB,null,"Chris Ivory, NYJ RB",@KC,L 10-24,2,111.5,0
