SEASON,SCORINGPERIOD,WEEK_NM,TEAM,TEAMNAME,SLOT,PLAYERID,PLAYERNAME,PLAYEROPP,GAMEOUTCOME,PLAYERPOINTS,STARTERPOINTS,BENCHPOINTS
2017,5,5,1,Scott,Bench,17611,Ty Montgomery,@Dal,W 35-31,0,114,17.6
2017,5,5,1,Scott,Bench,16725,Sammy Watkins,Sea,L 10-16,0,114,17.6
2017,5,5,1,Scott,Bench,18078,Rob Kelley,BYE,BYE,--,114,17.6
2017,5,5,1,Scott,Bench,11439,Pierre Garcon,@Ind,L 23-26,9.4,114,17.6
2017,5,5,1,Scott,Bench,14973,Zach Brown,BYE,BYE,--,114,17.6
2017,5,5,1,Scott,Bench,18233,Wayne Gallman,LAC,L 22-27,8.2,114,17.6
2017,5,5,1,Scott,Bench,18104,Wil Lutz,BYE,BYE,--,114,17.6
2017,5,5,8,Thomas,QB,17399,Jameis Winston,NE,L 14-19,14.3,86.6,3.5
2017,5,5,8,Thomas,RB,14885,Doug Martin,NE,L 14-19,14.2,86.6,3.5
2017,5,5,8,Thomas,RB,18313,Elijah McGuire,@Cle,W 17-14,3,86.6,3.5
2017,5,5,8,Thomas,WR,16731,Brandin Cooks,@TB,W 19-14,8.5,86.6,3.5
2017,5,5,8,Thomas,WR,15102,Rishard Matthews,@Mia,L 10-16,3.1,86.6,3.5
2017,5,5,8,Thomas,TE,17822,Hunter Henry,@NYG,W 27-22,10.2,86.6,3.5
2017,5,5,8,Thomas,FLEX,15072,Marvin Jones Jr.,Car,L 24-27,5.4,86.6,3.5
2017,5,5,8,Thomas,LB,14048,Justin Houston,@Hou,W 42-34,8.5,86.6,3.5
2017,5,5,8,Thomas,DL,13979,J.J. Watt,KC,L 34-42,1,86.6,3.5
2017,5,5,8,Thomas,DB,18305,Adoree' Jackson,@Mia,L 10-16,6.4,86.6,3.5
2017,5,5,8,Thomas,D/ST,60019,Giants D/ST,LAC,L 22-27,4,86.6,3.5
2017,5,5,8,Thomas,K,14322,Dan Bailey,GB,L 31-35,8,86.6,3.5
2017,5,5,8,Thomas,Bench,16944,Devonta Freeman,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,16040,C.J. Anderson,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,17184,Willie Snead,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,15806,Alec Ogletree,Sea,L 10-16,7.5,86.6,3.5
2017,5,5,8,Thomas,Bench,60034,Texans D/ST,KC,L 34-42,-4,86.6,3.5
2017,5,5,8,Thomas,Bench,14900,Coby Fleener,BYE,BYE,--,86.6,3.5
2017,5,5,8,Thomas,Bench,11238,Darren McFadden,GB,L 31-35,0,86.6,3.5
2017,5,5,11,Tony,QB,18246,Deshaun Watson,KC,L 34-42,36.5,122.3,21.9
2017,5,5,11,Tony,RB,17133,Isaiah Crowell,NYJ,L 14-17,8.7,122.3,21.9
2017,5,5,11,Tony,RB,18193,Joe Mixon,Buf,W 20-16,12.1,122.3,21.9
2017,5,5,11,Tony,WR,16737,Mike Evans,NE,L 14-19,4.9,122.3,21.9
2017,5,5,11,Tony,WR,16800,Davante Adams,@Dal,W 35-31,18.6,122.3,21.9
2017,5,5,11,Tony,TE,16795,Austin Seferian-Jenkins,@Cle,W 17-14,8.9,122.3,21.9
2017,5,5,11,Tony,FLEX,11674,Danny Amendola,@TB,W 19-14,12.8,122.3,21.9
2017,5,5,11,Tony,LB,17885,B.J. Goodson,LAC,L 22-27,9.5,122.3,21.9
2017,5,5,11,Tony,DL,11284,Calais Campbell,@Pit,W 30-9,4.5,122.3,21.9
2017,5,5,11,Tony,DB,18192,Jabrill Peppers,NYJ,L 14-17,2.8,122.3,21.9
2017,5,5,11,Tony,D/ST,60012,Chiefs D/ST,@Hou,W 42-34,0,122.3,21.9
2017,5,5,11,Tony,K,10636,Mason Crosby,@Dal,W 35-31,3,122.3,21.9
2017,5,5,11,Tony,Bench,17834,Michael Thomas,BYE,BYE,--,122.3,21.9
2017,5,5,11,Tony,Bench,10475,Greg Olsen,@Det,W 27-24,0,122.3,21.9
2017,5,5,11,Tony,Bench,17806,Keanu Neal,BYE,BYE,--,122.3,21.9
2017,5,5,11,Tony,Bench,15994,Theo Riddick,Car,L 24-27,5.3,122.3,21.9
2017,5,5,11,Tony,Bench,16024,Kerwynn Williams,@Phi,L 7-34,2.5,122.3,21.9
2017,5,5,11,Tony,Bench,16804,John Brown,@Phi,L 7-34,8.6,122.3,21.9
2017,5,5,11,Tony,Bench,17933,Alex Collins,@Oak,W 30-17,5.5,122.3,21.9
2017,6,6,12,Paul,QB,14880,Kirk Cousins,SF,W 26-24,28.8,167.8,24.2
2017,6,6,12,Paul,RB,15825,Le'Veon Bell,@KC,W 19-13,25.1,167.8,24.2
2017,6,6,12,Paul,RB,18225,Kareem Hunt,Pit,L 13-19,11,167.8,24.2
2017,6,6,12,Paul,WR,15818,Keenan Allen,@Oak,W 17-16,4.5,167.8,24.2
2017,6,6,12,Paul,WR,13217,Golden Tate,@NO,L 38-52,15.6,167.8,24.2
2017,6,6,12,Paul,TE,15887,Ryan Griffin,Cle,W 33-17,7.2,167.8,24.2
2017,6,6,12,Paul,FLEX,17689,Tevin Coleman,Mia,L 17-20,9.6,167.8,24.2
2017,6,6,12,Paul,LB,17159,Telvin Smith,LAR,L 17-27,15,167.8,24.2
2017,6,6,12,Paul,DL,13971,Cameron Jordan,Det,W 52-38,26,167.8,24.2
2017,6,6,12,Paul,DB,13395,Reshad Jones,@Atl,W 20-17,12,167.8,24.2
2017,6,6,12,Paul,D/ST,60028,Redskins D/ST,SF,W 26-24,2,167.8,24.2
2017,6,6,12,Paul,K,18178,Jake Elliott,@Car,W 28-23,11,167.8,24.2
2017,6,6,12,Paul,Bench,13215,Dez Bryant,BYE,BYE,--,167.8,24.2
2017,6,6,12,Paul,Bench,12579,Jeremy Maclin,Chi,L 24-27,0,167.8,24.2
2017,6,6,12,Paul,Bench,14053,Randall Cobb,@Min,L 10-23,2.8,167.8,24.2
2017,6,6,12,Paul,Bench,16757,Derek Carr,LAC,L 16-17,4.8,167.8,24.2
2017,6,6,12,Paul,Bench,18196,D'Onta Foreman,Cle,W 33-17,5.9,167.8,24.2
2017,6,6,12,Paul,Bench,18194,Samaje Perine,SF,W 26-24,10.7,167.8,24.2
2017,6,6,12,Paul,Bench,17604,Nick O'Leary,BYE,BYE,--,167.8,24.2
2017,6,6,6,Jeremy,QB,2330,Tom Brady,@NYJ,W 24-17,16.1,121.8,38.4
2017,6,6,6,Jeremy,RB,10456,Marshawn Lynch,LAC,L 16-17,7.3,121.8,38.4
2017,6,6,6,Jeremy,RB,15952,Mike Gillislee,@NYJ,W 24-17,2.4,121.8,38.4
2017,6,6,6,Jeremy,WR,13934,Antonio Brown,@KC,W 19-13,19.5,121.8,38.4
2017,6,6,6,Jeremy,WR,17809,Will Fuller V,Cle,W 33-17,16.1,121.8,38.4
2017,6,6,6,Jeremy,TE,18382,Evan Engram,@Den,W 23-10,14.2,121.8,38.4
2017,6,6,6,Jeremy,FLEX,18187,Alvin Kamara,Det,W 52-38,8.7,121.8,38.4
2017,6,6,6,Jeremy,LB,14938,Luke Kuechly,Phi,L 23-28,2.5,121.8,38.4
2017,6,6,6,Jeremy,DL,13973,Ryan Kerrigan,SF,W 26-24,5.5,121.8,38.4
2017,6,6,6,Jeremy,DB,13236,Devin McCourty,@NYJ,W 24-17,10.5,121.8,38.4
2017,6,6,6,Jeremy,D/ST,60013,Raiders D/ST,LAC,L 16-17,6,121.8,38.4
2017,6,6,6,Jeremy,K,15683,Justin Tucker,Chi,L 24-27,13,121.8,38.4
2017,6,6,6,Jeremy,Bench,14129,Bilal Powell,NE,L 17-24,0,121.8,38.4
2017,6,6,6,Jeremy,Bench,17600,Jamison Crowder,SF,W 26-24,3.2,121.8,38.4
2017,6,6,6,Jeremy,Bench,11295,Martellus Bennett,@NYJ,W 24-17,2.2,121.8,38.4
2017,6,6,6,Jeremy,Bench,60016,Vikings D/ST,GB,W 23-10,12,121.8,38.4
2017,6,6,6,Jeremy,Bench,17455,Trevor Siemian,NYG,L 10-23,13.9,121.8,38.4
2017,6,6,6,Jeremy,Bench,17177,Taylor Gabriel,Mia,L 17-20,3.9,121.8,38.4
2017,6,6,6,Jeremy,Bench,18233,Wayne Gallman,@Den,W 23-10,3.2,121.8,38.4
2017,6,6,10,Goss,QB,2580,Drew Brees,Det,W 52-38,11.5,121,22.2
2017,6,6,10,Goss,RB,14886,Lamar Miller,Cle,W 33-17,8.1,121,22.2
2017,6,6,10,Goss,RB,16777,Carlos Hyde,@Wsh,L 24-26,19.5,121,22.2
2017,6,6,10,Goss,WR,13982,Julio Jones,Mia,L 17-20,7.2,121,22.2
2017,6,6,10,Goss,WR,16730,Kelvin Benjamin,BYE,BYE,9.9,121,22.2
2017,6,6,10,Goss,TE,15835,Zach Ertz,@Car,W 28-23,13.8,121,22.2
2017,6,6,10,Goss,FLEX,10453,Ted Ginn Jr.,Det,W 52-38,15.5,121,22.2
2017,6,6,10,Goss,LB,18244,T.J. Watt,@KC,W 19-13,1,121,22.2
2017,6,6,10,Goss,DL,17559,Trey Flowers,@NYJ,W 24-17,5.5,121,22.2
2017,6,6,10,Goss,DB,14945,Harrison Smith,GB,W 23-10,17,121,22.2
2017,6,6,10,Goss,D/ST,60007,Broncos D/ST,NYG,L 10-23,4,121,22.2
2017,6,6,10,Goss,K,18409,Harrison Butker,Pit,L 13-19,8,121,22.2
2017,6,6,10,Goss,Bench,17514,J.J. Nelson,TB,W 38-33,1.6,121,22.2
2017,6,6,10,Goss,Bench,11307,Jamaal Charles,NYG,L 10-23,3.1,121,22.2
2017,6,6,10,Goss,Bench,15848,Eddie Lacy,BYE,BYE,--,121,22.2
2017,6,6,10,Goss,Bench,17668,Nelson Agholor,@Car,W 28-23,11.5,121,22.2
2017,6,6,10,Goss,Bench,11238,Darren McFadden,BYE,BYE,--,121,22.2
2017,6,6,10,Goss,Bench,60015,Dolphins D/ST,@Atl,W 20-17,6,121,22.2
2017,6,6,11,Tony,QB,18246,Deshaun Watson,Cle,W 33-17,23.3,116.4,26
2017,6,6,11,Tony,RB,17133,Isaiah Crowell,@Hou,L 17-33,7.3,116.4,26
2017,6,6,11,Tony,RB,17933,Alex Collins,Chi,L 24-27,7.4,116.4,26
2017,6,6,11,Tony,WR,16737,Mike Evans,@Ari,L 33-38,16.5,116.4,26
2017,6,6,11,Tony,WR,17834,Michael Thomas,Det,W 52-38,2.1,116.4,26
2017,6,6,11,Tony,TE,16795,Austin Seferian-Jenkins,NE,L 17-24,8.6,116.4,26
2017,6,6,11,Tony,FLEX,16800,Davante Adams,@Min,L 10-23,11.4,116.4,26
2017,6,6,11,Tony,LB,17885,B.J. Goodson,@Den,W 23-10,7.5,116.4,26
2017,6,6,11,Tony,DL,11284,Calais Campbell,LAR,L 17-27,13.5,116.4,26
2017,6,6,11,Tony,DB,18192,Jabrill Peppers,@Hou,L 17-33,8.8,116.4,26
2017,6,6,11,Tony,D/ST,60012,Chiefs D/ST,Pit,L 13-19,6,116.4,26
2017,6,6,11,Tony,K,10636,Mason Crosby,@Min,L 10-23,4,116.4,26
2017,6,6,11,Tony,Bench,18193,Joe Mixon,BYE,BYE,--,116.4,26
2017,6,6,11,Tony,Bench,10475,Greg Olsen,Phi,L 23-28,0,116.4,26
2017,6,6,11,Tony,Bench,15994,Theo Riddick,@NO,L 38-52,5.3,116.4,26
2017,6,6,11,Tony,Bench,16024,Kerwynn Williams,TB,W 38-33,2.4,116.4,26
2017,6,6,11,Tony,Bench,11674,Danny Amendola,@NYJ,W 24-17,6,116.4,26
2017,6,6,11,Tony,Bench,16804,John Brown,TB,W 38-33,12.3,116.4,26
2017,6,6,11,Tony,Bench,15979,Jordan Poyer,BYE,BYE,--,116.4,26
2017,6,6,1,Scott,QB,8439,Aaron Rodgers,@Min,L 10-23,0.6,71.7,15.6
2017,6,6,1,Scott,RB,17658,Duke Johnson Jr.,@Hou,L 17-33,3.9,71.7,15.6
2017,6,6,1,Scott,RB,18171,Tarik Cohen,@Bal,W 27-24,13.1,71.7,15.6
2017,6,6,1,Scott,WR,11439,Pierre Garcon,@Wsh,L 24-26,5.5,71.7,15.6
2017,6,6,1,Scott,WR,18097,Robby Anderson,NE,L 17-24,8.6,71.7,15.6
2017,6,6,1,Scott,TE,9761,Delanie Walker,Ind,W 36-22,1.4,71.7,15.6
2017,6,6,1,Scott,FLEX,17611,Ty Montgomery,@Min,L 10-23,3.1,71.7,15.6
2017,6,6,1,Scott,LB,14973,Zach Brown,SF,W 26-24,8.5,71.7,15.6
2017,6,6,1,Scott,DL,13373,Everson Griffen,GB,W 23-10,7.5,71.7,15.6
2017,6,6,1,Scott,DB,17804,Karl Joseph,LAC,L 16-17,6.5,71.7,15.6
2017,6,6,1,Scott,D/ST,60030,Jaguars D/ST,LAR,L 17-27,2,71.7,15.6
2017,6,6,1,Scott,K,18104,Wil Lutz,Det,W 52-38,11,71.7,15.6
2017,6,6,1,Scott,Bench,13983,A.J. Green,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,14221,Doug Baldwin,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,17676,Stefon Diggs,GB,W 23-10,0,71.7,15.6
2017,6,6,1,Scott,Bench,18078,Rob Kelley,SF,W 26-24,0,71.7,15.6
2017,6,6,1,Scott,Bench,5529,Philip Rivers,@Oak,W 17-16,14.2,71.7,15.6
2017,6,6,1,Scott,Bench,15246,Vontaze Burfict,BYE,BYE,--,71.7,15.6
2017,6,6,1,Scott,Bench,18236,James Conner,@KC,W 19-13,1.4,71.7,15.6
2017,6,6,3,JMT,QB,8416,Alex Smith,Pit,L 13-19,15.1,123.1,15.2
2017,6,6,3,JMT,RB,17580,Ameer Abdullah,@NO,L 38-52,5.4,123.1,15.2
2017,6,6,3,JMT,RB,15966,Chris Thompson,SF,W 26-24,11.8,123.1,15.2
2017,6,6,3,JMT,WR,15795,DeAndre Hopkins,Cle,W 33-17,7.9,123.1,15.2
2017,6,6,3,JMT,WR,16790,Jarvis Landry,@Atl,W 20-17,12.2,123.1,15.2
2017,6,6,3,JMT,TE,17784,Cameron Brate,@Ari,L 33-38,13.6,123.1,15.2
2017,6,6,3,JMT,FLEX,17178,Adam Thielen,GB,W 23-10,7.6,123.1,15.2
2017,6,6,3,JMT,LB,14932,Mark Barron,@Jax,W 27-17,11,123.1,15.2
2017,6,6,3,JMT,DL,3530,Julius Peppers,Phi,L 23-28,7,123.1,15.2
2017,6,6,3,JMT,DB,12716,Glover Quin,@NO,L 38-52,4,123.1,15.2
2017,6,6,3,JMT,D/ST,60033,Ravens D/ST,Chi,L 24-27,6,123.1,15.2
2017,6,6,3,JMT,K,12731,Ryan Succop,Ind,W 36-22,21.5,123.1,15.2
2017,6,6,3,JMT,Bench,17677,Amari Cooper,LAC,L 16-17,2.8,123.1,15.2
2017,6,6,3,JMT,Bench,13295,Emmanuel Sanders,NYG,L 10-23,7.6,123.1,15.2
2017,6,6,3,JMT,Bench,11247,Jonathan Stewart,Phi,L 23-28,0.6,123.1,15.2
2017,6,6,3,JMT,Bench,14979,Bobby Wagner,BYE,BYE,--,123.1,15.2
2017,6,6,3,JMT,Bench,18314,Aaron Jones,@Min,L 10-23,4.2,123.1,15.2
2017,6,6,3,JMT,Bench,13232,Jimmy Graham,BYE,BYE,--,123.1,15.2
2017,6,6,3,JMT,Bench,15893,Andre Ellington,TB,W 38-33,0,123.1,15.2
2017,6,6,7,Kyle,QB,17795,Carson Wentz,@Car,W 28-23,21.3,80.6,19.7
2017,6,6,7,Kyle,RB,18424,Matt Breida,@Wsh,L 24-26,3.6,80.6,19.7
2017,6,6,7,Kyle,RB,17683,Todd Gurley II,@Jax,W 27-17,12,80.6,19.7
2017,6,6,7,Kyle,WR,12563,Michael Crabtree,LAC,L 16-17,11.2,80.6,19.7
2017,6,6,7,Kyle,WR,16886,Martavis Bryant,@KC,W 19-13,2.7,80.6,19.7
2017,6,6,7,Kyle,TE,13272,Ed Dickson,Phi,L 23-28,4.1,80.6,19.7
2017,6,6,7,Kyle,FLEX,17762,Tyrell Williams,@Oak,W 17-16,0.7,80.6,19.7
2017,6,6,7,Kyle,LB,17936,Jatavis Brown,@Oak,W 17-16,2,80.6,19.7
2017,6,6,7,Kyle,DL,16710,Khalil Mack,LAC,L 16-17,4,80.6,19.7
2017,6,6,7,Kyle,DB,11334,Tyvon Branch,TB,W 38-33,6,80.6,19.7
2017,6,6,7,Kyle,D/ST,60010,Titans D/ST,Ind,W 36-22,6,80.6,19.7
2017,6,6,7,Kyle,K,4333,Matt Bryant,Mia,L 17-20,7,80.6,19.7
2017,6,6,7,Kyle,Bench,17797,Ezekiel Elliott,BYE,BYE,--,80.6,19.7
2017,6,6,7,Kyle,Bench,12537,Jared Cook,LAC,L 16-17,1.4,80.6,19.7
2017,6,6,7,Kyle,Bench,17921,Wendell Smallwood,@Car,W 28-23,0,80.6,19.7
2017,6,6,7,Kyle,Bench,16172,Jaron Brown,TB,W 38-33,3,80.6,19.7
2017,6,6,7,Kyle,Bench,15009,Alfred Morris,BYE,BYE,--,80.6,19.7
2017,6,6,7,Kyle,Bench,17610,Marcus Mariota,Ind,W 36-22,14.2,80.6,19.7
2017,6,6,7,Kyle,Bench,16725,Sammy Watkins,@Jax,W 27-17,1.1,80.6,19.7
2017,6,6,4,JJ,QB,12483,Matthew Stafford,@NO,L 38-52,15.8,114.4,19
2017,6,6,4,JJ,RB,14005,DeMarco Murray,Ind,W 36-22,14.7,114.4,19
2017,6,6,4,JJ,RB,18279,Christian McCaffrey,Phi,L 23-28,14.4,114.4,19
2017,6,6,4,JJ,WR,11270,Jordy Nelson,@Min,L 10-23,7,114.4,19
2017,6,6,4,JJ,WR,14402,Chris Hogan,@NYJ,W 24-17,1.9,114.4,19
2017,6,6,4,JJ,TE,14054,Kyle Rudolph,GB,W 23-10,5.7,114.4,19
2017,6,6,4,JJ,FLEX,16782,Jerick McKinnon,GB,W 23-10,19.9,114.4,19
2017,6,6,4,JJ,LB,14958,Demario Davis,NE,L 17-24,5.5,114.4,19
2017,6,6,4,JJ,DL,17624,Preston Smith,SF,W 26-24,4.5,114.4,19
2017,6,6,4,JJ,DB,17692,Landon Collins,@Den,W 23-10,6,114.4,19
2017,6,6,4,JJ,D/ST,60017,Patriots D/ST,@NYJ,W 24-17,8,114.4,19
2017,6,6,4,JJ,K,14993,Greg Zuerlein,@Jax,W 27-17,11,114.4,19
2017,6,6,4,JJ,Bench,14851,Terrelle Pryor Sr.,SF,W 26-24,2.3,114.4,19
2017,6,6,4,JJ,Bench,13213,LeGarrette Blount,@Car,W 28-23,8.7,114.4,19
2017,6,6,4,JJ,Bench,17907,Dak Prescott,BYE,BYE,--,114.4,19
2017,6,6,4,JJ,Bench,16913,James White,@NYJ,W 24-17,4.5,114.4,19
2017,6,6,4,JJ,Bench,18415,Cooper Kupp,@Jax,W 27-17,3.5,114.4,19
2017,6,6,4,JJ,Bench,16802,DeMarcus Lawrence,BYE,BYE,--,114.4,19
2017,6,6,4,JJ,Bench,60002,Bills D/ST,BYE,BYE,--,114.4,19
2017,6,6,2,Brent,QB,11237,Matt Ryan,Mia,L 17-20,11.8,91.2,31.7
2017,6,6,2,Brent,RB,17919,Jordan Howard,@Bal,W 27-24,17.6,91.2,31.7
2017,6,6,2,Brent,RB,17556,Jay Ajayi,@Car,W 28-23,13,91.2,31.7
2017,6,6,2,Brent,WR,14924,T.Y. Hilton,@Ten,L 22-36,1.9,91.2,31.7
2017,6,6,2,Brent,WR,17929,Tyreek Hill,Pit,L 13-19,6.4,91.2,31.7
2017,6,6,2,Brent,TE,15847,Travis Kelce,Pit,L 13-19,3.7,91.2,31.7
2017,6,6,2,Brent,FLEX,11283,DeSean Jackson,@Ari,L 33-38,9.8,91.2,31.7
2017,6,6,2,Brent,LB,16727,Ryan Shazier,@KC,W 19-13,4,91.2,31.7
2017,6,6,2,Brent,DL,17796,Joey Bosa,@Oak,W 17-16,8.5,91.2,31.7
2017,6,6,2,Brent,DB,13338,Barry Church,LAR,L 17-27,3.5,91.2,31.7
2017,6,6,2,Brent,D/ST,60014,Rams D/ST,@Jax,W 27-17,6,91.2,31.7
2017,6,6,2,Brent,K,9704,Stephen Gostkowski,@NYJ,W 24-17,5,91.2,31.7
2017,6,6,2,Brent,Bench,11278,Matt Forte,NE,L 17-24,8.1,91.2,31.7
2017,6,6,2,Brent,Bench,4527,Jason Witten,BYE,BYE,--,91.2,31.7
2017,6,6,2,Brent,Bench,15920,Latavius Murray,GB,W 23-10,3.8,91.2,31.7
2017,6,6,2,Brent,Bench,60008,Lions D/ST,@NO,L 38-52,8,91.2,31.7
2017,6,6,2,Brent,Bench,5536,Ben Roethlisberger,@KC,W 19-13,11.8,91.2,31.7
2017,6,6,2,Brent,Bench,12514,LeSean McCoy,BYE,BYE,--,91.2,31.7
2017,6,6,2,Brent,Bench,18345,Kenny Golladay,@NO,L 38-52,0,91.2,31.7
2017,6,6,9,Schwartz,QB,13994,Cam Newton,Phi,L 23-28,20.5,128.1,25.3
2017,6,6,9,Schwartz,RB,18218,Leonard Fournette,LAR,L 17-27,19.8,128.1,25.3
2017,6,6,9,Schwartz,RB,13981,Mark Ingram,Det,W 52-38,25,128.1,25.3
2017,6,6,9,Schwartz,WR,14912,Alshon Jeffery,@Car,W 28-23,7.1,128.1,25.3
2017,6,6,9,Schwartz,WR,5528,Larry Fitzgerald,TB,W 38-33,17.8,128.1,25.3
2017,6,6,9,Schwartz,TE,15860,Jordan Reed,SF,W 26-24,3.7,128.1,25.3
2017,6,6,9,Schwartz,FLEX,8479,Frank Gore,@Ten,L 22-36,6.7,128.1,25.3
2017,6,6,9,Schwartz,LB,17823,Myles Jack,LAR,L 17-27,6.5,128.1,25.3
2017,6,6,9,Schwartz,DL,14926,Melvin Ingram,@Oak,W 17-16,2.5,128.1,25.3
2017,6,6,9,Schwartz,DB,17987,Jalen Mills,@Car,W 28-23,9.5,128.1,25.3
2017,6,6,9,Schwartz,D/ST,60027,Buccaneers D/ST,@Ari,L 33-38,4,128.1,25.3
2017,6,6,9,Schwartz,K,17175,Chris Boswell,@KC,W 19-13,5,128.1,25.3
2017,6,6,9,Schwartz,Bench,14881,Russell Wilson,BYE,BYE,--,128.1,25.3
2017,6,6,9,Schwartz,Bench,15826,Giovani Bernard,BYE,BYE,--,128.1,25.3
2017,6,6,9,Schwartz,Bench,60026,Seahawks D/ST,BYE,BYE,--,128.1,25.3
2017,6,6,9,Schwartz,Bench,16787,Marqise Lee,LAR,L 17-27,11,128.1,25.3
2017,6,6,9,Schwartz,Bench,15062,Travis Benjamin,@Oak,W 17-16,0.6,128.1,25.3
2017,6,6,9,Schwartz,Bench,13587,Chris Ivory,LAR,L 17-27,13.7,128.1,25.3
2017,6,6,9,Schwartz,Bench,17619,Tyler Lockett,BYE,BYE,--,128.1,25.3
2017,6,6,5,Tim,QB,4459,Carson Palmer,TB,W 38-33,18.8,151.1,22.2
2017,6,6,5,Tim,RB,17616,Javorius Allen,Chi,L 24-27,6.6,151.1,22.2
2017,6,6,5,Tim,RB,17586,Melvin Gordon,@Oak,W 17-16,27,151.1,22.2
2017,6,6,5,Tim,WR,13216,Demaryius Thomas,NYG,L 10-23,11.3,151.1,22.2
2017,6,6,5,Tim,WR,17682,Devin Funchess,Phi,L 23-28,3.6,151.1,22.2
2017,6,6,5,Tim,TE,13229,Rob Gronkowski,@NYJ,W 24-17,20.3,151.1,22.2
2017,6,6,5,Tim,FLEX,17832,Derrick Henry,Ind,W 36-22,20.5,151.1,22.2
2017,6,6,5,Tim,LB,16720,C.J. Mosley,Chi,L 24-27,12.5,151.1,22.2
2017,6,6,5,Tim,DL,13256,Jason Pierre-Paul,@Den,W 23-10,21.5,151.1,22.2
2017,6,6,5,Tim,DB,16195,Tony Jefferson,Chi,L 24-27,3,151.1,22.2
2017,6,6,5,Tim,D/ST,60001,Falcons D/ST,Mia,L 17-20,4,151.1,22.2
2017,6,6,5,Tim,K,17171,Brandon McManus,NYG,L 10-23,2,151.1,22.2
2017,6,6,5,Tim,Bench,18079,Jalen Richard,LAC,L 16-17,3.4,151.1,22.2
2017,6,6,5,Tim,Bench,18292,George Kittle,@Wsh,L 24-26,4.6,151.1,22.2
2017,6,6,5,Tim,Bench,18211,Marlon Mack,@Ten,L 22-36,1.8,151.1,22.2
2017,6,6,5,Tim,Bench,15428,Jermaine Kearse,NE,L 17-24,7.9,151.1,22.2
2017,6,6,5,Tim,Bench,18047,Roger Lewis,@Den,W 23-10,1.5,151.1,22.2
2017,6,6,5,Tim,Bench,17886,Tyler Higbee,@Jax,W 27-17,0,151.1,22.2
2017,6,6,5,Tim,Bench,12601,Mike Wallace,Chi,L 24-27,3,151.1,22.2
2017,6,6,8,Thomas,QB,17399,Jameis Winston,@Ari,L 33-38,2.4,91.6,50.4
2017,6,6,8,Thomas,RB,16944,Devonta Freeman,Mia,L 17-20,8.9,91.6,50.4
2017,6,6,8,Thomas,RB,16040,C.J. Anderson,NYG,L 10-23,1.7,91.6,50.4
2017,6,6,8,Thomas,WR,16731,Brandin Cooks,@NYJ,W 24-17,9.3,91.6,50.4
2017,6,6,8,Thomas,WR,15102,Rishard Matthews,Ind,W 36-22,6.9,91.6,50.4
2017,6,6,8,Thomas,TE,17822,Hunter Henry,@Oak,W 17-16,9,91.6,50.4
2017,6,6,8,Thomas,FLEX,14885,Doug Martin,@Ari,L 33-38,14.4,91.6,50.4
2017,6,6,8,Thomas,LB,15806,Alec Ogletree,@Jax,W 27-17,4,91.6,50.4
2017,6,6,8,Thomas,DL,18167,Myles Garrett,@Hou,L 17-33,9,91.6,50.4
2017,6,6,8,Thomas,DB,18305,Adoree' Jackson,Ind,W 36-22,3,91.6,50.4
2017,6,6,8,Thomas,D/ST,60034,Texans D/ST,Cle,W 33-17,18,91.6,50.4
2017,6,6,8,Thomas,K,18454,Ka'imi Fairbairn,Cle,W 33-17,5,91.6,50.4
2017,6,6,8,Thomas,Bench,17184,Willie Snead,Det,W 52-38,1.1,91.6,50.4
2017,6,6,8,Thomas,Bench,15072,Marvin Jones Jr.,@NO,L 38-52,15.6,91.6,50.4
2017,6,6,8,Thomas,Bench,14900,Coby Fleener,Det,W 52-38,0,91.6,50.4
2017,6,6,8,Thomas,Bench,18313,Elijah McGuire,NE,L 17-24,2.2,91.6,50.4
2017,6,6,8,Thomas,Bench,14322,Dan Bailey,BYE,BYE,--,91.6,50.4
2017,6,6,8,Thomas,Bench,10452,Adrian Peterson,TB,W 38-33,24.4,91.6,50.4
2017,6,6,8,Thomas,Bench,17810,Josh Doctson,SF,W 26-24,7.1,91.6,50.4
2017,7,7,2,Brent,QB,11237,Matt Ryan,@NE,L 7-23,16.9,138.3,60.7
2017,7,7,2,Brent,RB,17919,Jordan Howard,Car,W 17-3,6.5,138.3,60.7
2017,7,7,2,Brent,RB,17556,Jay Ajayi,Wsh,W 34-24,7.7,138.3,60.7
2017,7,7,2,Brent,WR,14924,T.Y. Hilton,Jax,L 0-27,2.7,138.3,60.7
2017,7,7,2,Brent,WR,17929,Tyreek Hill,@Oak,L 30-31,20.5,138.3,60.7
2017,7,7,2,Brent,TE,15847,Travis Kelce,@Oak,L 30-31,9.3,138.3,60.7
2017,7,7,2,Brent,FLEX,12514,LeSean McCoy,TB,W 30-27,22.2,138.3,60.7
2017,7,7,2,Brent,LB,16727,Ryan Shazier,Cin,W 29-14,7.5,138.3,60.7
2017,7,7,2,Brent,DL,17796,Joey Bosa,Den,W 21-0,11,138.3,60.7
